,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
1639,12,0.4338609156373123,0.0,0.7654655446197433,0.24494897427831777,0.125,0.0,0.1767766952966369,0.0,0.6249345286082247,INV>CHI,16,12,025TS.cha.conv.txt-select.txt,SLI
1640,13,0.8179128813519699,0.3289758474798845,0.8416254115301732,0.3450327796711771,0.03952847075210474,0.0,0.07453559924999299,0.0,0.39523272026827083,CHI>INV,12,22,025TS.cha.conv.txt-select.txt,SLI
1641,14,0.20412414523193154,0.1091089451179962,0.4082482904638631,0.0,0.07071067811865474,0.0,0.07071067811865474,0.0,0.4981430175159932,INV>CHI,22,5,025TS.cha.conv.txt-select.txt,SLI
1642,15,0.43301270189221935,0.14433756729740646,0.43301270189221935,0.0,0.08770580193070293,0.0,0.08770580193070293,0.0,0.46525403456875214,CHI>INV,5,16,025TS.cha.conv.txt-select.txt,SLI
1643,16,0.5330017908890261,0.23145502494313788,0.5222329678670935,0.3402069087198859,0.3281650616569468,0.0,0.3281650616569468,0.0,0.46973934894467284,INV>CHI,16,18,025TS.cha.conv.txt-select.txt,SLI
1644,17,0.6172133998483676,0.21428571428571427,0.6929348671835833,0.25197631533948484,0.21602468994692864,0.0,0.21602468994692864,0.0,0.49778871110636114,CHI>INV,18,15,025TS.cha.conv.txt-select.txt,SLI
1645,18,0.3127716210856122,0.15430334996209194,0.3849001794597505,0.15430334996209194,0.0,0.0,0.0,0.0,0.6483427180141004,INV>CHI,15,4,025TS.cha.conv.txt-select.txt,SLI
1646,19,0.35355339059327373,0.0,0.24333213169614382,0.0,0.0,0.0,0.0,0.0,0.5599428023560072,CHI>INV,4,19,025TS.cha.conv.txt-select.txt,SLI
1647,20,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,,INV>CHI,19,1,025TS.cha.conv.txt-select.txt,SLI
1648,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,14,025TS.cha.conv.txt-select.txt,SLI
1649,22,0.41702882811414954,0.0,0.41702882811414954,0.0,0.0,0.0,0.0,0.0,0.4998839036414193,INV>CHI,14,1,025TS.cha.conv.txt-select.txt,SLI
1650,23,0.7276068751089989,0.0,0.7276068751089989,0.0,0.0,0.0,0.0,0.0,0.5971530621372959,CHI>INV,1,9,025TS.cha.conv.txt-select.txt,SLI
1651,24,0.6859943405700353,0.31622776601683794,0.6859943405700353,0.31622776601683794,0.0,0.0,0.0,0.0,,INV>CHI,9,2,025TS.cha.conv.txt-select.txt,SLI
1652,25,0.4472135954999579,0.4472135954999579,0.4472135954999579,0.4472135954999579,0.2886751345948129,0.0,0.2886751345948129,0.0,,CHI>INV,2,6,025TS.cha.conv.txt-select.txt,SLI
1653,26,0.45226701686664544,0.49613893835683387,0.753778361444409,0.7442084075352507,0.3535533905932738,0.0,0.3535533905932738,0.0,0.4087417537678857,INV>CHI,6,10,025TS.cha.conv.txt-select.txt,SLI
1654,27,0.40451991747794525,0.45291081365783836,0.674199862463242,0.6793662204867575,0.3273268353539886,0.0,0.3273268353539886,0.0,0.4651532492431514,CHI>INV,10,7,025TS.cha.conv.txt-select.txt,SLI
1655,28,0.3651483716701107,0.14433756729740646,0.31622776601683794,0.23570226039551587,0.2279211529192759,0.0,0.2279211529192759,0.0,0.42893218701791724,INV>CHI,7,9,025TS.cha.conv.txt-select.txt,SLI
1656,29,0.3333333333333333,0.0,0.372677996249965,0.0,0.18860838403857946,0.0,0.18860838403857946,0.0,0.5501555120020087,CHI>INV,9,17,025TS.cha.conv.txt-select.txt,SLI
1657,30,0.0,0.0,0.0,0.17677669529663687,0.3730019232961255,0.0,0.5595028849441883,0.0,0.754819075676057,INV>CHI,17,3,025TS.cha.conv.txt-select.txt,SLI
1658,31,0.0,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.45644330287080326,CHI>INV,3,8,025TS.cha.conv.txt-select.txt,SLI
1659,32,0.3849001794597505,0.1889822365046136,0.5962847939999439,0.3086066999241838,0.26726124191242434,0.0,0.26726124191242434,0.0,0.2505657548654161,INV>CHI,8,5,025TS.cha.conv.txt-select.txt,SLI
1660,33,0.2581988897471611,0.22360679774997896,0.3999999999999999,0.3651483716701107,0.3086066999241838,0.0,0.3086066999241838,0.0,0.28505993716025047,CHI>INV,5,6,025TS.cha.conv.txt-select.txt,SLI
1661,34,0.5477225575051661,0.22360679774997896,0.5477225575051661,0.22360679774997896,0.18257418583505536,0.0,0.18257418583505536,0.0,0.5106780779156299,INV>CHI,6,5,025TS.cha.conv.txt-select.txt,SLI
1662,35,0.5000000000000001,0.20412414523193154,0.5000000000000001,0.20412414523193154,0.16903085094570328,0.0,0.16903085094570328,0.0,0.5722780853560785,CHI>INV,5,7,025TS.cha.conv.txt-select.txt,SLI
1663,36,0.2886751345948129,0.2886751345948129,0.2886751345948129,0.2886751345948129,0.2182178902359924,0.0,0.2182178902359924,0.0,0.14699212629931147,INV>CHI,7,3,025TS.cha.conv.txt-select.txt,SLI
1664,37,0.5345224838248487,0.16222142113076252,0.3872983346207417,0.1543033499620919,0.12909944487358055,0.0,0.12909944487358055,0.0,0.18590671367279643,CHI>INV,3,18,025TS.cha.conv.txt-select.txt,SLI
1665,38,0.5091750772173156,0.4866642633922875,0.49130368444051753,0.4629100498862757,0.25354627641855493,0.0,0.25354627641855493,0.0,0.5056602356650852,INV>CHI,18,7,025TS.cha.conv.txt-select.txt,SLI
1666,39,0.47140452079103173,0.3779644730092272,0.47140452079103173,0.3779644730092272,0.4629100498862757,0.18257418583505536,0.4629100498862757,0.18257418583505536,0.44169485916845175,CHI>INV,7,6,025TS.cha.conv.txt-select.txt,SLI
1667,40,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.4233796041797815,INV>CHI,6,1,025TS.cha.conv.txt-select.txt,SLI
1668,41,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.4258357496556183,CHI>INV,1,7,025TS.cha.conv.txt-select.txt,SLI
1669,42,0.2857142857142857,0.20412414523193154,0.4285714285714285,0.20412414523193154,0.0,0.0,0.0,0.0,0.5226667836833291,INV>CHI,7,5,025TS.cha.conv.txt-select.txt,SLI
1670,43,0.0,0.0,0.2519763153394848,0.0,0.0,0.0,0.0,0.0,0.4543904416972744,CHI>INV,5,7,025TS.cha.conv.txt-select.txt,SLI
1671,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4826076207308314,INV>CHI,7,2,025TS.cha.conv.txt-select.txt,SLI
1672,45,0.11952286093343936,0.0,0.11952286093343936,0.0,0.0,0.0,0.0,0.0,0.5073044076281652,CHI>INV,2,15,025TS.cha.conv.txt-select.txt,SLI
1673,46,0.26726124191242434,0.0,0.40089186286863654,0.0,0.14907119849998599,0.0,0.14907119849998599,0.0,0.6123819260089539,INV>CHI,15,3,025TS.cha.conv.txt-select.txt,SLI
1674,47,0.2886751345948129,0.0,0.2886751345948129,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.5161664255599028,CHI>INV,3,7,025TS.cha.conv.txt-select.txt,SLI
1675,48,0.4082482904638631,0.4082482904638631,0.4082482904638631,0.4082482904638631,0.26726124191242434,0.0,0.26726124191242434,0.0,0.004223884023723645,INV>CHI,7,2,025TS.cha.conv.txt-select.txt,SLI
1676,49,0.4588314677411235,0.0,0.4364357804719848,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.14859203702514123,CHI>INV,2,12,025TS.cha.conv.txt-select.txt,SLI
1677,50,0.6155870112510924,0.0,0.7181848464596078,0.13483997249264842,0.11785113019775793,0.0,0.11785113019775793,0.0,0.6016986039472136,INV>CHI,12,6,025TS.cha.conv.txt-select.txt,SLI
1678,51,0.18257418583505536,0.16903085094570328,0.18257418583505536,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.5365270579831342,CHI>INV,6,14,025TS.cha.conv.txt-select.txt,SLI
1679,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48789436420199084,INV>CHI,14,4,025TS.cha.conv.txt-select.txt,SLI
1680,53,0.6546536707079772,0.0,0.6546536707079772,0.0,0.0,0.0,0.0,0.0,0.5772182384171939,CHI>INV,4,10,025TS.cha.conv.txt-select.txt,SLI
1681,54,0.35856858280031806,0.0,0.7171371656006361,0.3333333333333333,0.0,0.0,0.0,0.0,0.5538895869683521,INV>CHI,10,5,025TS.cha.conv.txt-select.txt,SLI
1682,55,0.4472135954999579,0.22360679774997896,0.4472135954999579,0.22360679774997896,0.18257418583505536,0.0,0.18257418583505536,0.0,0.39577026813206195,CHI>INV,5,6,025TS.cha.conv.txt-select.txt,SLI
1683,56,0.5163977794943222,0.3779644730092272,0.7745966692414834,0.7559289460184544,0.5443310539518174,0.18257418583505536,0.5443310539518174,0.18257418583505536,0.31432178217020756,INV>CHI,6,7,025TS.cha.conv.txt-select.txt,SLI
1684,57,0.28284271247461895,0.2279211529192759,0.42426406871192845,0.5698028822981898,0.45760431532242946,0.17817416127494962,0.45760431532242946,0.17817416127494962,0.36959500382292987,CHI>INV,7,16,025TS.cha.conv.txt-select.txt,SLI
1685,58,0.36927447293799825,0.28867513459481287,0.36927447293799825,0.3849001794597505,0.3508232077228117,0.0,0.3508232077228117,0.0,0.3651539748632935,INV>CHI,16,10,025TS.cha.conv.txt-select.txt,SLI
1686,59,0.1543033499620919,0.13608276348795434,0.1543033499620919,0.13608276348795434,0.16903085094570328,0.0,0.16903085094570328,0.0,0.2771058091533245,CHI>INV,10,7,025TS.cha.conv.txt-select.txt,SLI
1687,60,0.18257418583505536,0.18257418583505536,0.0,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.3776405121257054,INV>CHI,7,6,025TS.cha.conv.txt-select.txt,SLI
1688,61,0.29814239699997197,0.16903085094570328,0.629940788348712,0.16903085094570328,0.14433756729740646,0.0,0.14433756729740646,0.0,0.4218153843442882,CHI>INV,6,8,025TS.cha.conv.txt-select.txt,SLI
1689,62,0.22360679774997896,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.44890138545145386,INV>CHI,8,2,025TS.cha.conv.txt-select.txt,SLI
1690,63,0.0,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.3681742018784311,CHI>INV,2,6,025TS.cha.conv.txt-select.txt,SLI
1691,64,0.23570226039551587,0.0,0.31622776601683794,0.31622776601683794,0.0,0.0,0.23570226039551587,0.0,0.3653813850245323,INV>CHI,6,3,025TS.cha.conv.txt-select.txt,SLI
1692,65,0.2182178902359924,0.0,0.2886751345948129,0.2886751345948129,0.0,0.0,0.2182178902359924,0.0,0.4116877734081099,CHI>INV,3,7,025TS.cha.conv.txt-select.txt,SLI
1693,66,0.3651483716701107,0.3086066999241838,0.18257418583505536,0.1543033499620919,0.26726124191242434,0.0,0.26726124191242434,0.0,0.5097537636882993,INV>CHI,7,8,025TS.cha.conv.txt-select.txt,SLI
1694,67,0.14142135623730948,0.0,0.15075567228888181,0.0,0.0,0.0,0.15811388300841897,0.0,0.6056857828865355,CHI>INV,8,5,025TS.cha.conv.txt-select.txt,SLI
1695,68,0.5163977794943222,0.35355339059327373,0.5163977794943222,0.35355339059327373,0.0,0.0,0.0,0.0,0.5832983583920637,INV>CHI,5,3,025TS.cha.conv.txt-select.txt,SLI
1696,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39826193440718716,CHI>INV,3,7,025TS.cha.conv.txt-select.txt,SLI
1697,70,0.1889822365046136,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.482437744292755,INV>CHI,7,4,025TS.cha.conv.txt-select.txt,SLI
1698,71,0.5163977794943222,0.18257418583505536,0.3535533905932738,0.0,0.0,0.0,0.0,0.0,0.5370392356942706,CHI>INV,4,11,025TS.cha.conv.txt-select.txt,SLI
1699,72,0.0,0.0,0.19245008972987526,0.28867513459481287,0.28603877677367767,0.0,0.3508232077228117,0.0,0.32157102223485223,INV>CHI,11,8,025TS.cha.conv.txt-select.txt,SLI
1700,73,0.6324555320336759,0.3779644730092272,0.7378647873726218,0.3779644730092272,0.22360679774997896,0.0,0.22360679774997896,0.0,0.38464308941017955,CHI>INV,8,8,025TS.cha.conv.txt-select.txt,SLI
1701,74,0.18257418583505536,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.44890138545145386,INV>CHI,8,3,025TS.cha.conv.txt-select.txt,SLI
1702,75,0.23570226039551587,0.0,0.31622776601683794,0.31622776601683794,0.0,0.0,0.23570226039551587,0.0,0.3681742018784311,CHI>INV,3,6,025TS.cha.conv.txt-select.txt,SLI
1703,76,0.4743416490252569,0.26967994498529685,0.31622776601683794,0.13483997249264842,0.2809757434745082,0.0,0.2809757434745082,0.0,0.5006811011711559,INV>CHI,6,13,025TS.cha.conv.txt-select.txt,SLI
1704,77,0.5656854249492379,0.2461829819586655,0.42426406871192845,0.12309149097933275,0.26013299085723596,0.0,0.26013299085723596,0.0,0.5677249794225077,CHI>INV,13,7,025TS.cha.conv.txt-select.txt,SLI
1705,78,0.6761234037828131,0.6804138174397718,0.6761234037828131,0.6804138174397718,0.35856858280031806,0.0,0.35856858280031806,0.0,0.5223965634155515,INV>CHI,7,8,025TS.cha.conv.txt-select.txt,SLI
1706,79,0.12909944487358058,0.13608276348795434,0.12909944487358058,0.13608276348795434,0.11952286093343936,0.0,0.11952286093343936,0.0,0.48367510775570466,CHI>INV,8,7,025TS.cha.conv.txt-select.txt,SLI
1707,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076134090160369,INV>CHI,7,9,025TS.cha.conv.txt-select.txt,SLI
1708,81,0.7396002616336389,0.47809144373375745,0.7396002616336389,0.47809144373375745,0.21320071635561041,0.0,0.21320071635561041,0.0,0.4873205024967565,CHI>INV,9,8,025TS.cha.conv.txt-select.txt,SLI
1709,82,0.18257418583505536,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.39859521334357606,INV>CHI,8,3,025TS.cha.conv.txt-select.txt,SLI
1710,83,0.0,0.0,0.31622776601683794,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.31963665126182295,CHI>INV,3,6,025TS.cha.conv.txt-select.txt,SLI
1711,84,0.6708203932499369,0.5070925528371099,0.6708203932499369,0.5070925528371099,0.43301270189221935,0.0,0.43301270189221935,0.0,0.20275336056911275,INV>CHI,6,6,025TS.cha.conv.txt-select.txt,SLI
1712,85,0.40451991747794525,0.3273268353539886,0.40451991747794525,0.4364357804719848,0.34668762264076824,0.0,0.34668762264076824,0.0,0.2683246219576936,CHI>INV,6,16,025TS.cha.conv.txt-select.txt,SLI
1713,86,0.6837634587578276,0.3849001794597505,0.6837634587578276,0.3849001794597505,0.31008683647302115,0.0,0.31008683647302115,0.0,0.42298325031311124,INV>CHI,16,8,025TS.cha.conv.txt-select.txt,SLI
1714,87,0.14433756729740646,0.13608276348795434,0.14433756729740646,0.13608276348795434,0.11952286093343936,0.0,0.11952286093343936,0.0,0.3056510866258346,CHI>INV,8,7,025TS.cha.conv.txt-select.txt,SLI
1715,88,0.12909944487358058,0.13608276348795434,0.1091089451179962,0.0,0.1091089451179962,0.0,0.1091089451179962,0.0,0.5286329840324685,INV>CHI,7,10,025TS.cha.conv.txt-select.txt,SLI
1716,89,0.6324555320336759,0.3779644730092272,0.8333333333333334,0.4558423058385518,0.20412414523193148,0.0,0.20412414523193148,0.0,0.550758990931096,CHI>INV,10,8,025TS.cha.conv.txt-select.txt,SLI
1717,90,0.5,0.16903085094570328,0.6666666666666666,0.16903085094570328,0.12499999999999997,0.0,0.12499999999999997,0.0,0.38358897784302615,INV>CHI,8,6,025TS.cha.conv.txt-select.txt,SLI
1718,91,0.2886751345948129,0.19999999999999996,0.2886751345948129,0.19999999999999996,0.43301270189221935,0.0,0.43301270189221935,0.0,0.34153885246684745,CHI>INV,6,6,025TS.cha.conv.txt-select.txt,SLI
1719,92,0.545544725589981,0.3265986323710904,0.6708203932499369,0.33806170189140655,0.3188964020716404,0.0,0.3188964020716404,0.0,0.5476043917812747,INV>CHI,6,23,025TS.cha.conv.txt-select.txt,SLI
1720,93,0.7171371656006362,0.29319773580418684,0.694022093788567,0.28867513459481287,0.1841149235796647,0.0,0.1841149235796647,0.0,0.6770717987903567,CHI>INV,23,16,025TS.cha.conv.txt-select.txt,SLI
1721,94,0.7302967433402214,0.3077935056255462,0.7302967433402214,0.29277002188455997,0.1924500897298753,0.0,0.1924500897298753,0.0,0.49584117854998255,INV>CHI,16,6,025TS.cha.conv.txt-select.txt,SLI
1722,95,0.1543033499620919,0.18257418583505536,0.1543033499620919,0.18257418583505536,0.1543033499620919,0.0,0.1543033499620919,0.0,0.43513846864744243,CHI>INV,6,7,025TS.cha.conv.txt-select.txt,SLI
1723,96,0.20412414523193154,0.16903085094570328,0.2519763153394848,0.14433756729740646,0.3779644730092272,0.14433756729740646,0.3779644730092272,0.14433756729740646,0.4331661983990345,INV>CHI,7,9,025TS.cha.conv.txt-select.txt,SLI
1724,97,0.5892556509887895,0.13363062095621217,0.7378647873726218,0.13363062095621217,0.1178511301977579,0.0,0.1178511301977579,0.0,0.42620854402708885,CHI>INV,9,8,025TS.cha.conv.txt-select.txt,SLI
1725,98,0.21081851067789195,0.0,0.4444444444444444,0.0,0.10660035817780521,0.0,0.10660035817780521,0.0,0.5310842728157409,INV>CHI,8,9,025TS.cha.conv.txt-select.txt,SLI
1726,99,0.1889822365046136,0.0,0.35355339059327373,0.0,0.2461829819586655,0.0,0.2461829819586655,0.0,0.4763945964114016,CHI>INV,9,6,025TS.cha.conv.txt-select.txt,SLI
1727,100,0.5163977794943222,0.5163977794943222,0.5163977794943222,0.5163977794943222,0.20412414523193154,0.0,0.20412414523193154,0.0,0.480634588370743,INV>CHI,6,4,025TS.cha.conv.txt-select.txt,SLI
1728,101,0.47140452079103173,0.47140452079103173,0.47140452079103173,0.47140452079103173,0.1889822365046136,0.0,0.1889822365046136,0.0,0.5080203855537273,CHI>INV,4,7,025TS.cha.conv.txt-select.txt,SLI
1729,102,0.6324555320336759,0.23570226039551587,0.6324555320336759,0.23570226039551587,0.3779644730092272,0.0,0.3779644730092272,0.0,0.30361875248111403,INV>CHI,7,4,025TS.cha.conv.txt-select.txt,SLI
1730,103,0.0,0.0,0.0,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.2988939318770457,CHI>INV,4,7,025TS.cha.conv.txt-select.txt,SLI
1731,104,0.16666666666666669,0.0,0.14433756729740646,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.4123233821556447,INV>CHI,7,7,025TS.cha.conv.txt-select.txt,SLI
1732,105,0.4082482904638631,0.0,0.7071067811865475,0.1543033499620919,0.13363062095621217,0.0,0.13363062095621217,0.0,0.4575455228723846,CHI>INV,7,8,025TS.cha.conv.txt-select.txt,SLI
1733,106,0.0,0.0,0.2721655269759087,0.16903085094570328,0.0944911182523068,0.0,0.0944911182523068,0.0,0.19307283396570196,INV>CHI,8,8,025TS.cha.conv.txt-select.txt,SLI
1734,107,0.0,0.0,0.18257418583505536,0.19999999999999996,0.1091089451179962,0.0,0.1091089451179962,0.0,0.2624519230912771,CHI>INV,8,6,025TS.cha.conv.txt-select.txt,SLI
1735,108,0.18257418583505536,0.0,0.22360679774997896,0.22360679774997896,0.0,0.0,0.18257418583505536,0.0,0.3401829344001377,INV>CHI,6,5,025TS.cha.conv.txt-select.txt,SLI
1736,109,0.16903085094570328,0.0,0.20412414523193154,0.20412414523193154,0.0,0.0,0.16903085094570328,0.0,0.3962921236682344,CHI>INV,5,7,025TS.cha.conv.txt-select.txt,SLI
1737,110,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.4209249888105795,INV>CHI,7,3,025TS.cha.conv.txt-select.txt,SLI
1738,111,0.2182178902359924,0.0,0.2886751345948129,0.2886751345948129,0.0,0.0,0.2182178902359924,0.0,0.47476233531094647,CHI>INV,3,7,025TS.cha.conv.txt-select.txt,SLI
1739,112,0.20412414523193154,0.14433756729740646,0.4082482904638631,0.14433756729740646,0.1259881576697424,0.0,0.2279211529192759,0.0,0.45286875047920416,INV>CHI,7,9,025TS.cha.conv.txt-select.txt,SLI
1740,113,0.6135719910778963,0.13363062095621217,0.7302967433402214,0.13363062095621217,0.0,0.0,0.0,0.0,0.5069407372448183,CHI>INV,9,8,025TS.cha.conv.txt-select.txt,SLI
1741,114,0.3849001794597505,0.2182178902359924,0.7453559924999299,0.2182178902359924,0.17677669529663687,0.0,0.17677669529663687,0.0,0.28788053987367745,INV>CHI,8,4,025TS.cha.conv.txt-select.txt,SLI
1742,115,0.7071067811865475,0.5163977794943222,0.5,0.2581988897471611,0.4082482904638631,0.0,0.4082482904638631,0.0,0.3065979626702078,CHI>INV,4,6,025TS.cha.conv.txt-select.txt,SLI
1743,116,0.49613893835683387,0.42426406871192845,0.49613893835683387,0.42426406871192845,0.2461829819586655,0.0,0.2461829819586655,0.0,0.3840409677944945,INV>CHI,6,9,025TS.cha.conv.txt-select.txt,SLI
1744,117,0.45291081365783836,0.3872983346207417,0.45291081365783836,0.3872983346207417,0.2279211529192759,0.0,0.2279211529192759,0.0,0.4365054332015814,CHI>INV,9,7,025TS.cha.conv.txt-select.txt,SLI
1745,118,0.4082482904638631,0.12309149097933275,0.492365963917331,0.22645540682891918,0.10101525445522107,0.0,0.1889822365046136,0.0,0.6159299412741338,INV>CHI,7,12,025TS.cha.conv.txt-select.txt,SLI
1746,119,0.11547005383792514,0.0,0.28284271247461895,0.11322770341445959,0.20203050891044214,0.0,0.2834733547569204,0.0,0.5621244223200341,CHI>INV,12,7,025TS.cha.conv.txt-select.txt,SLI
1747,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5419731562610998,INV>CHI,7,2,025TS.cha.conv.txt-select.txt,SLI
1748,121,0.22360679774997896,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.46461738477614367,CHI>INV,2,8,025TS.cha.conv.txt-select.txt,SLI
1749,122,0.3849001794597505,0.2182178902359924,0.7453559924999299,0.2182178902359924,0.17677669529663687,0.0,0.17677669529663687,0.0,,INV>CHI,8,4,025TS.cha.conv.txt-select.txt,SLI
1750,0,0.3999999999999999,0.2581988897471611,0.3999999999999999,0.2581988897471611,0.20412414523193154,0.0,0.20412414523193154,0.0,0.23929398379290445,INV>CHI,6,4,085NL.cha.conv.txt-select.txt,SLI
1751,1,0.0,0.0,0.0,0.0,0.6933752452815365,0.5477225575051661,0.6933752452815365,0.5477225575051661,0.7487304785147344,CHI>INV,4,11,085NL.cha.conv.txt-select.txt,SLI
1752,2,0.125,0.0,0.25,0.16666666666666669,0.0,0.0,0.0,0.0,0.48872819396987643,INV>CHI,11,4,085NL.cha.conv.txt-select.txt,SLI
1753,3,0.6030226891555273,0.23570226039551587,0.6030226891555273,0.23570226039551587,0.0,0.0,0.0,0.0,0.7455110336730612,CHI>INV,4,7,085NL.cha.conv.txt-select.txt,SLI
1754,4,0.6030226891555273,0.23570226039551587,0.6030226891555273,0.23570226039551587,0.0,0.0,0.0,0.0,0.7455110336730612,INV>CHI,7,4,085NL.cha.conv.txt-select.txt,SLI
1755,5,0.3535533905932738,0.0,0.3535533905932738,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,0.5034558667611388,CHI>INV,4,12,085NL.cha.conv.txt-select.txt,SLI
1756,6,0.23570226039551587,0.0,0.23570226039551587,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.6240599184539775,INV>CHI,12,1,085NL.cha.conv.txt-select.txt,SLI
1757,7,0.5547001962252291,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.391035583024429,CHI>INV,1,15,085NL.cha.conv.txt-select.txt,SLI
1758,8,0.5547001962252291,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.36177113298810526,INV>CHI,15,1,085NL.cha.conv.txt-select.txt,SLI
1759,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,085NL.cha.conv.txt-select.txt,SLI
1760,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,085NL.cha.conv.txt-select.txt,SLI
1761,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,085NL.cha.conv.txt-select.txt,SLI
1762,12,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.17152703949292147,INV>CHI,1,3,085NL.cha.conv.txt-select.txt,SLI
1763,13,0.8164965809277259,0.0,0.8164965809277259,0.0,0.0,0.0,0.0,0.0,0.17152703949292147,CHI>INV,3,2,085NL.cha.conv.txt-select.txt,SLI
1764,14,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.15848254100296078,INV>CHI,2,1,085NL.cha.conv.txt-select.txt,SLI
1765,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2138564751588823,CHI>INV,1,3,085NL.cha.conv.txt-select.txt,SLI
1766,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2643158552334588,INV>CHI,3,4,085NL.cha.conv.txt-select.txt,SLI
1767,17,0.10660035817780521,0.0,0.3061862178478973,0.0,0.0,0.0,0.0,0.0,0.5792089310351592,CHI>INV,4,14,085NL.cha.conv.txt-select.txt,SLI
1768,18,0.10660035817780521,0.0,0.3061862178478973,0.0,0.0,0.0,0.0,0.0,0.5792089310351592,INV>CHI,14,4,085NL.cha.conv.txt-select.txt,SLI
1769,19,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6887003128714256,CHI>INV,4,7,085NL.cha.conv.txt-select.txt,SLI
1770,20,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6887003128714256,INV>CHI,7,4,085NL.cha.conv.txt-select.txt,SLI
1771,21,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,CHI>INV,4,6,085NL.cha.conv.txt-select.txt,SLI
1772,22,0.0,0.0,0.11785113019775793,0.0,0.0,0.0,0.0,0.0,0.3655214466296144,INV>CHI,6,6,085NL.cha.conv.txt-select.txt,SLI
1773,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,6,1,085NL.cha.conv.txt-select.txt,SLI
1774,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,085NL.cha.conv.txt-select.txt,SLI
1775,25,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.8164010810309382,CHI>INV,1,3,085NL.cha.conv.txt-select.txt,SLI
