condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age [in months],condition
1020.cha.conv.txt-select.txt,80,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.3112509124458035,EMY>CHI,9,2,39,ASD
1020.cha.conv.txt-select.txt,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,2,3,39,ASD
1020.cha.conv.txt-select.txt,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,3,4,39,ASD
1020.cha.conv.txt-select.txt,83,0.3779644730092272,0.0,0.3779644730092272,0.0,0.7071067811865476,0.43301270189221935,0.7071067811865476,0.43301270189221935,,CHI>EMY,4,13,39,ASD
1020.cha.conv.txt-select.txt,84,0.686406472983644,0.11952286093343936,0.6793662204867575,0.11952286093343936,0.0,0.0,0.0,0.0,0.36001268115719753,EMY>CHI,13,6,39,ASD
1020.cha.conv.txt-select.txt,85,0.3651483716701107,0.16903085094570328,0.3651483716701107,0.16903085094570328,0.12909944487358058,0.0,0.12909944487358058,0.0,0.6930615226176409,CHI>EMY,6,8,39,ASD
1020.cha.conv.txt-select.txt,86,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.3217631949167534,EMY>CHI,8,1,39,ASD
1020.cha.conv.txt-select.txt,87,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.26962771845292854,CHI>EMY,1,3,39,ASD
1020.cha.conv.txt-select.txt,88,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,3,2,39,ASD
1020.cha.conv.txt-select.txt,89,0.0,0.0,0.0,0.0,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,,CHI>EMY,2,7,39,ASD
1020.cha.conv.txt-select.txt,90,0.4472135954999579,0.4082482904638631,0.4472135954999579,0.4082482904638631,0.2357022603955158,0.0,0.2357022603955158,0.0,0.213785048474173,EMY>CHI,7,2,39,ASD
1020.cha.conv.txt-select.txt,91,0.0,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.08370224812529481,CHI>EMY,2,4,39,ASD
1020.cha.conv.txt-select.txt,92,0.0,0.0,0.5773502691896258,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.08366675189215378,EMY>CHI,4,2,39,ASD
1020.cha.conv.txt-select.txt,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4770732810468816,CHI>EMY,2,4,39,ASD
1020.cha.conv.txt-select.txt,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19174856821155417,EMY>CHI,4,3,39,ASD
1020.cha.conv.txt-select.txt,95,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,0.6086699097165893,CHI>EMY,3,4,39,ASD
1020.cha.conv.txt-select.txt,96,0.3779644730092272,0.0,0.5669467095138409,0.0,0.0,0.0,0.0,0.0,0.3853711353339082,EMY>CHI,4,10,39,ASD
1020.cha.conv.txt-select.txt,97,0.5,0.4082482904638631,0.5,0.4082482904638631,0.7071067811865476,0.5222329678670935,0.7071067811865476,0.5222329678670935,0.82489545226251,CHI>EMY,10,4,39,ASD
1020.cha.conv.txt-select.txt,98,0.545544725589981,0.0,0.545544725589981,0.0,0.21320071635561041,0.0,0.21320071635561041,0.0,0.42403445723612,EMY>CHI,4,14,39,ASD
1020.cha.conv.txt-select.txt,99,0.7184212081070996,0.0,0.7184212081070996,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,14,1,39,ASD
1020.cha.conv.txt-select.txt,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,1,3,39,ASD
1020.cha.conv.txt-select.txt,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,3,1,39,ASD
1020.cha.conv.txt-select.txt,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,1,2,39,ASD
1020.cha.conv.txt-select.txt,103,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.19903248588230726,CHI>EMY,2,6,39,ASD
1020.cha.conv.txt-select.txt,104,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34317660106954095,EMY>CHI,6,1,39,ASD
1020.cha.conv.txt-select.txt,105,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795714601696542,CHI>EMY,1,7,39,ASD
1020.cha.conv.txt-select.txt,106,0.6708203932499369,0.5477225575051661,0.5,0.3651483716701107,0.3086066999241838,0.0,0.2721655269759087,0.0,0.6604648411914896,EMY>CHI,7,6,39,ASD
1020.cha.conv.txt-select.txt,107,0.4472135954999579,0.18257418583505536,0.22360679774997896,0.0,0.4629100498862757,0.18257418583505536,0.4629100498862757,0.18257418583505536,0.890539815117643,CHI>EMY,6,7,39,ASD
1020.cha.conv.txt-select.txt,108,0.47140452079103173,0.0,0.40824829046386296,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.38871560075381884,EMY>CHI,7,4,39,ASD
1020.cha.conv.txt-select.txt,109,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.3919112485115934,CHI>EMY,4,2,39,ASD
1020.cha.conv.txt-select.txt,110,0.2886751345948129,0.2773500981126146,0.2886751345948129,0.2773500981126146,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5194876486229045,EMY>CHI,2,10,39,ASD
1020.cha.conv.txt-select.txt,111,0.30618621784789724,0.0,0.30618621784789724,0.0,0.12126781251816648,0.0,0.12126781251816648,0.0,0.6569638406477241,CHI>EMY,10,9,39,ASD
1020.cha.conv.txt-select.txt,112,0.5345224838248488,0.2834733547569204,0.5640760748177662,0.3779644730092272,0.23529411764705882,0.0,0.23529411764705882,0.0,0.7808530440666809,EMY>CHI,9,13,39,ASD
1020.cha.conv.txt-select.txt,113,0.7518094115561125,0.1781741612749496,0.7518094115561125,0.1781741612749496,0.2300894966542111,0.09622504486493763,0.2300894966542111,0.09622504486493763,0.8073902469500788,CHI>EMY,13,10,39,ASD
1020.cha.conv.txt-select.txt,114,0.6030226891555273,0.3333333333333333,0.5547001962252291,0.3333333333333333,0.22360679774997896,0.0,0.22360679774997896,0.0,0.7160551558053984,EMY>CHI,10,2,39,ASD
1020.cha.conv.txt-select.txt,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26253251953187595,CHI>EMY,2,1,39,ASD
1020.cha.conv.txt-select.txt,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40576130052136505,EMY>CHI,1,7,39,ASD
1020.cha.conv.txt-select.txt,117,0.35355339059327373,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,0.6218983923842575,CHI>EMY,7,8,39,ASD
1020.cha.conv.txt-select.txt,118,0.4999999999999999,0.0,0.6123724356957945,0.0,0.0,0.0,0.0,0.0,0.20878462666627995,EMY>CHI,8,7,39,ASD
1020.cha.conv.txt-select.txt,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09391582084893557,CHI>EMY,7,1,39,ASD
1020.cha.conv.txt-select.txt,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,1,3,39,ASD
1020.cha.conv.txt-select.txt,121,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,3,3,39,ASD
1020.cha.conv.txt-select.txt,122,0.47140452079103173,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,3,4,39,ASD
1020.cha.conv.txt-select.txt,123,0.47140452079103173,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,0.309693086751183,CHI>EMY,4,3,39,ASD
1020.cha.conv.txt-select.txt,124,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,-0.03875191759160512,EMY>CHI,3,1,39,ASD
1020.cha.conv.txt-select.txt,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18839145399927126,CHI>EMY,1,5,39,ASD
1020.cha.conv.txt-select.txt,126,0.0,0.0,0.0,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.4685664331503556,EMY>CHI,5,6,39,ASD
1020.cha.conv.txt-select.txt,127,0.36927447293799825,0.18257418583505536,0.31980107453341566,0.18257418583505536,0.1543033499620919,0.0,0.1543033499620919,0.0,0.39984959535745945,CHI>EMY,6,7,39,ASD
1020.cha.conv.txt-select.txt,128,0.3779644730092272,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.4072056082273716,EMY>CHI,7,1,39,ASD
1020.cha.conv.txt-select.txt,129,0.35355339059327373,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.40390228008183293,CHI>EMY,1,6,39,ASD
1020.cha.conv.txt-select.txt,130,0.35355339059327373,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.34669007619763126,EMY>CHI,6,1,39,ASD
1020.cha.conv.txt-select.txt,131,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.29518468176951795,CHI>EMY,1,8,39,ASD
1020.cha.conv.txt-select.txt,132,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.2686161615412963,EMY>CHI,8,1,39,ASD
1020.cha.conv.txt-select.txt,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2686161615412963,CHI>EMY,1,3,39,ASD
1020.cha.conv.txt-select.txt,134,0.8485281374238569,0.31622776601683794,0.7745966692414834,0.31622776601683794,0.0,0.0,0.0,0.0,0.37045317502290276,EMY>CHI,3,6,39,ASD
1020.cha.conv.txt-select.txt,135,0.3779644730092272,0.22360679774997896,0.3333333333333333,0.22360679774997896,0.18257418583505536,0.0,0.18257418583505536,0.0,0.14823713207605183,CHI>EMY,6,5,39,ASD
1020.cha.conv.txt-select.txt,136,0.0,0.0,0.0,0.0,0.5163977794943222,0.35355339059327373,0.5163977794943222,0.35355339059327373,0.7313084265440235,EMY>CHI,5,3,39,ASD
1020.cha.conv.txt-select.txt,137,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.14554287363220786,CHI>EMY,3,3,39,ASD
1020.cha.conv.txt-select.txt,138,0.0,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.2319239920671602,EMY>CHI,3,5,39,ASD
1020.cha.conv.txt-select.txt,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26369582799000135,CHI>EMY,5,2,39,ASD
1020.cha.conv.txt-select.txt,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,2,1,39,ASD
1020.cha.conv.txt-select.txt,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,1,3,39,ASD
1020.cha.conv.txt-select.txt,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,3,2,39,ASD
1020.cha.conv.txt-select.txt,143,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,2,1,39,ASD
1020.cha.conv.txt-select.txt,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019338335619417557,EMY>CHI,1,4,39,ASD
1020.cha.conv.txt-select.txt,145,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.7535424800351912,CHI>EMY,4,3,39,ASD
1020.cha.conv.txt-select.txt,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1419116972471276,EMY>CHI,3,3,39,ASD
1020.cha.conv.txt-select.txt,147,0.4082482904638631,0.0,0.35355339059327373,0.0,0.40824829046386296,0.26726124191242434,0.40824829046386296,0.26726124191242434,0.625156262283657,CHI>EMY,3,8,39,ASD
1020.cha.conv.txt-select.txt,148,0.22360679774997896,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.45997779217893897,EMY>CHI,8,2,39,ASD
1020.cha.conv.txt-select.txt,149,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.4646614661294761,CHI>EMY,2,7,39,ASD
1020.cha.conv.txt-select.txt,150,0.0,0.0,0.0,0.0,0.4714045207910316,0.0,0.7071067811865475,0.4082482904638631,0.6047644886820264,EMY>CHI,7,2,39,ASD
1020.cha.conv.txt-select.txt,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38601692983345703,CHI>EMY,2,4,39,ASD
1020.cha.conv.txt-select.txt,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,4,2,39,ASD
1020.cha.conv.txt-select.txt,153,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,2,4,39,ASD
1020.cha.conv.txt-select.txt,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07626825384622371,EMY>CHI,4,1,39,ASD
1020.cha.conv.txt-select.txt,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49563029664133795,CHI>EMY,1,11,39,ASD
1020.cha.conv.txt-select.txt,156,0.3721042037676254,0.0,0.3464101615137754,0.0,0.0,0.0,0.0,0.0,0.7000160287198547,EMY>CHI,11,3,39,ASD
1020.cha.conv.txt-select.txt,157,0.8305395344999218,0.0,0.8733337646093731,0.2357022603955158,0.0,0.0,0.0,0.0,0.6941163433073926,CHI>EMY,3,19,39,ASD
1020.cha.conv.txt-select.txt,158,0.6974858324629157,0.12309149097933272,0.7378647873726217,0.11952286093343936,0.16012815380508713,0.13608276348795434,0.16012815380508713,0.13608276348795434,0.6390399485015763,EMY>CHI,19,4,39,ASD
1020.cha.conv.txt-select.txt,159,0.0,0.0,0.0,0.0,0.2886751345948129,0.17407765595569785,0.2886751345948129,0.17407765595569785,0.7913634791919574,CHI>EMY,4,12,39,ASD
1020.cha.conv.txt-select.txt,160,0.1072112534837795,0.0,0.5773502691896258,0.16012815380508716,0.14433756729740646,0.0,0.14433756729740646,0.0,0.5099009261684002,EMY>CHI,12,4,39,ASD
1020.cha.conv.txt-select.txt,161,0.0,0.0,0.5773502691896258,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,0.214197075155952,CHI>EMY,4,3,39,ASD
1020.cha.conv.txt-select.txt,162,0.0,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.18651934930317882,EMY>CHI,3,2,39,ASD
1020.cha.conv.txt-select.txt,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,2,1,39,ASD
1020.cha.conv.txt-select.txt,164,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,1,1,39,ASD
1020.cha.conv.txt-select.txt,165,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,1,4,39,ASD
1020.cha.conv.txt-select.txt,166,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,4,2,39,ASD
1020.cha.conv.txt-select.txt,167,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,2,2,39,ASD
1020.cha.conv.txt-select.txt,168,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.0,0.0,0.0,0.0,0.22326563805930255,EMY>CHI,2,4,39,ASD
1020.cha.conv.txt-select.txt,169,0.5773502691896257,0.0,0.4999999999999999,0.0,0.17677669529663687,0.0,0.35355339059327373,0.2182178902359924,0.7003468108698828,CHI>EMY,4,8,39,ASD
1020.cha.conv.txt-select.txt,170,0.28284271247461895,0.0,0.2773500981126146,0.0,0.0,0.0,0.20412414523193148,0.0,0.42727138344929005,EMY>CHI,8,3,39,ASD
1020.cha.conv.txt-select.txt,171,0.22360679774997896,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.33566061671955594,CHI>EMY,3,4,39,ASD
1020.cha.conv.txt-select.txt,172,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.1889822365046136,0.0,0.6449297246942169,EMY>CHI,4,7,39,ASD
1020.cha.conv.txt-select.txt,173,0.7302967433402214,0.10540925533894598,0.7938566201357354,0.2672612419124244,0.0944911182523068,0.0,0.0944911182523068,0.0,0.6718710093272039,CHI>EMY,7,14,39,ASD
1020.cha.conv.txt-select.txt,174,0.4,0.0,0.48038446141526137,0.0,0.0,0.0,0.0,0.0,0.4251757797308239,EMY>CHI,14,1,39,ASD
1020.cha.conv.txt-select.txt,175,0.3481553119113957,0.0,0.32025630761017426,0.0,0.0,0.0,0.0,0.0,0.5251834188483967,CHI>EMY,1,20,39,ASD
1020.cha.conv.txt-select.txt,176,0.4242640687119285,0.3872983346207417,0.254000254000381,0.12909944487358055,0.19611613513818404,0.0,0.19611613513818404,0.0,0.7012643840766947,EMY>CHI,20,4,39,ASD
1020.cha.conv.txt-select.txt,177,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.4129196650160356,CHI>EMY,4,3,39,ASD
1020.cha.conv.txt-select.txt,178,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.6599454989346318,EMY>CHI,3,3,39,ASD
1020.cha.conv.txt-select.txt,179,0.8660254037844387,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,3,4,39,ASD
1020.cha.conv.txt-select.txt,180,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,4,1,39,ASD
1020.cha.conv.txt-select.txt,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26542540086812183,CHI>EMY,1,7,39,ASD
1020.cha.conv.txt-select.txt,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,7,1,39,ASD
1020.cha.conv.txt-select.txt,183,0.5773502691896258,0.0,0.6681531047810609,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,1,21,39,ASD
1020.cha.conv.txt-select.txt,184,0.5962847939999439,0.5669467095138409,0.6868028197434451,0.5477225575051661,0.29488391230979427,0.0,0.29488391230979427,0.0,0.1929485802388461,EMY>CHI,21,2,39,ASD
1020.cha.conv.txt-select.txt,185,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>EMY,2,2,39,ASD
1020.cha.conv.txt-select.txt,186,0.24999999999999994,0.0,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,0.09297294870605322,EMY>CHI,2,6,39,ASD
1020.cha.conv.txt-select.txt,187,0.15811388300841897,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.23800219726028005,CHI>EMY,6,5,39,ASD
1020.cha.conv.txt-select.txt,188,0.6761234037828131,0.0,0.7453559924999299,0.0,0.0,0.0,0.0,0.0,0.3620463600424806,EMY>CHI,5,5,39,ASD
1020.cha.conv.txt-select.txt,189,0.4743416490252569,0.0,0.5163977794943223,0.0,0.12909944487358055,0.0,0.12909944487358055,0.0,0.704642496744839,CHI>EMY,5,10,39,ASD
1020.cha.conv.txt-select.txt,190,0.7745966692414834,0.0,0.7745966692414834,0.0,0.0,0.0,0.0,0.0,0.37225137178804046,EMY>CHI,10,1,39,ASD
1020.cha.conv.txt-select.txt,191,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.12055886387597192,CHI>EMY,1,8,39,ASD
1020.cha.conv.txt-select.txt,192,0.6804138174397718,0.0,0.6804138174397718,0.0,0.4003203845127179,0.23904572186687872,0.4003203845127179,0.23904572186687872,0.3249070072320728,EMY>CHI,8,11,39,ASD
1020.cha.conv.txt-select.txt,193,0.33333333333333337,0.19245008972987526,0.6666666666666667,0.19245008972987526,0.3721042037676254,0.15811388300841897,0.3721042037676254,0.15811388300841897,0.5874227855012166,CHI>EMY,11,5,39,ASD
1020.cha.conv.txt-select.txt,194,0.0,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.49182767445375686,EMY>CHI,5,2,39,ASD
1020.cha.conv.txt-select.txt,195,0.0,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.4823668647935173,CHI>EMY,2,4,39,ASD
1020.cha.conv.txt-select.txt,196,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40221648321197523,EMY>CHI,4,1,39,ASD
1020.cha.conv.txt-select.txt,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4029509423184031,CHI>EMY,1,6,39,ASD
1020.cha.conv.txt-select.txt,198,0.40824829046386296,0.0,0.40824829046386296,0.0,0.35355339059327373,0.2581988897471611,0.35355339059327373,0.2581988897471611,0.3660099771304859,EMY>CHI,6,4,39,ASD
1020.cha.conv.txt-select.txt,199,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,CHI>EMY,4,3,39,ASD
1020.cha.conv.txt-select.txt,200,0.2886751345948129,0.2886751345948129,0.2182178902359924,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,,EMY>CHI,3,7,39,ASD
1020.cha.conv.txt-select.txt,201,0.5773502691896258,0.7071067811865475,0.0,0.0,0.6761234037828131,0.4082482904638631,0.6761234037828131,0.4082482904638631,0.8762586325714292,CHI>EMY,7,5,39,ASD
1020.cha.conv.txt-select.txt,202,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.4388500076753078,EMY>CHI,5,1,39,ASD
1020.cha.conv.txt-select.txt,203,0.2773500981126146,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.23128851823027463,CHI>EMY,1,13,39,ASD
1020.cha.conv.txt-select.txt,204,0.16012815380508716,0.0,0.447213595499958,0.0,0.0,0.0,0.0,0.0,0.3038681238575984,EMY>CHI,13,3,39,ASD
1020.cha.conv.txt-select.txt,205,0.2581988897471611,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.2858362552830025,CHI>EMY,3,5,39,ASD
1020.cha.conv.txt-select.txt,206,0.2581988897471611,0.0,0.6546536707079772,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.5068779178198192,EMY>CHI,5,3,39,ASD
1020.cha.conv.txt-select.txt,207,0.5477225575051661,0.24999999999999994,0.7302967433402214,0.24999999999999994,0.0,0.0,0.0,0.0,0.31113714067135745,CHI>EMY,3,9,39,ASD
1020.cha.conv.txt-select.txt,208,0.7071067811865475,0.2357022603955158,0.7071067811865475,0.1178511301977579,0.3481553119113957,0.0,0.3481553119113957,0.0,0.7518942077570877,EMY>CHI,9,10,39,ASD
1020.cha.conv.txt-select.txt,209,0.0,0.0,0.0,0.0,0.7071067811865476,0.29814239699997197,0.7071067811865476,0.29814239699997197,0.9423606029299466,CHI>EMY,10,6,39,ASD
1020.cha.conv.txt-select.txt,210,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.3350799792261223,EMY>CHI,6,1,39,ASD
1020.cha.conv.txt-select.txt,211,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,1,5,39,ASD
1020.cha.conv.txt-select.txt,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,5,1,39,ASD
1020.cha.conv.txt-select.txt,213,0.41702882811414954,0.0,0.41702882811414954,0.0,0.0,0.0,0.0,0.0,0.4434007522157746,CHI>EMY,1,17,39,ASD
1020.cha.conv.txt-select.txt,214,0.280056016805602,0.10425720702853739,0.4338609156373123,0.41702882811414954,0.4303314829119352,0.0,0.4303314829119352,0.0,,EMY>CHI,17,5,39,ASD
1020.cha.conv.txt-select.txt,215,0.4472135954999579,0.18257418583505536,0.4472135954999579,0.18257418583505536,0.512989176042577,0.125,0.512989176042577,0.125,,CHI>EMY,5,13,39,ASD
1020.cha.conv.txt-select.txt,216,0.7637626158259734,0.30151134457776363,0.6735753140545635,0.41602514716892186,0.1025978352085154,0.0,0.1025978352085154,0.0,0.4561569479950276,EMY>CHI,13,5,39,ASD
1020.cha.conv.txt-select.txt,217,0.1259881576697424,0.0,0.1259881576697424,0.0,0.0,0.0,0.0,0.0,0.45277492564820965,CHI>EMY,5,7,39,ASD
1020.cha.conv.txt-select.txt,218,0.3849001794597505,0.0,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,0.3794912283303187,EMY>CHI,7,4,39,ASD
1020.cha.conv.txt-select.txt,219,0.23570226039551587,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,0.302798157051701,CHI>EMY,4,6,39,ASD
1020.cha.conv.txt-select.txt,220,0.0,0.0,0.4629100498862757,0.0,0.0,0.0,0.0,0.0,0.7040558944719201,EMY>CHI,6,5,39,ASD
1020.cha.conv.txt-select.txt,221,0.33806170189140655,0.0,0.5070925528371099,0.0,0.0,0.0,0.19999999999999996,0.0,0.6496059313883861,CHI>EMY,5,5,39,ASD
1020.cha.conv.txt-select.txt,222,0.33806170189140655,0.0,0.16903085094570328,0.0,0.19999999999999996,0.0,0.19999999999999996,0.0,0.7266579183045843,EMY>CHI,5,5,39,ASD
1020.cha.conv.txt-select.txt,223,0.7071067811865475,0.0,0.0,0.0,0.5999999999999999,0.5,0.5999999999999999,0.5,0.8556734993895518,CHI>EMY,5,5,39,ASD
1020.cha.conv.txt-select.txt,224,0.5070925528371099,0.0,0.5070925528371099,0.0,0.0,0.0,0.0,0.0,0.36256716820981816,EMY>CHI,5,5,39,ASD
1020.cha.conv.txt-select.txt,225,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.18257418583505536,0.0,0.47617143122737793,CHI>EMY,5,16,39,ASD
1020.cha.conv.txt-select.txt,226,0.3779644730092272,0.1336306209562122,0.37796447300922725,0.12126781251816648,0.09128709291752768,0.0,0.09128709291752768,0.0,0.47688423128008894,EMY>CHI,16,5,39,ASD
1020.cha.conv.txt-select.txt,227,0.7071067811865476,0.47140452079103173,0.7071067811865476,0.47140452079103173,0.31622776601683794,0.1889822365046136,0.31622776601683794,0.1889822365046136,0.4965363307361972,CHI>EMY,5,8,39,ASD
1020.cha.conv.txt-select.txt,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268038794033224,EMY>CHI,8,2,39,ASD
1020.cha.conv.txt-select.txt,229,0.5477225575051661,0.0,0.17149858514250882,0.0,0.0,0.0,0.0,0.0,0.625020138009267,CHI>EMY,2,9,39,ASD
1020.cha.conv.txt-select.txt,230,0.5163977794943222,0.0,0.33333333333333337,0.0,0.0,0.0,0.16666666666666666,0.0,0.5650101682565359,EMY>CHI,9,4,39,ASD
1020.cha.conv.txt-select.txt,231,0.0,0.0,0.23570226039551587,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.4445664001330558,CHI>EMY,4,5,39,ASD
1020.cha.conv.txt-select.txt,232,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.6746211904472541,EMY>CHI,5,2,39,ASD
1020.cha.conv.txt-select.txt,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11563868832372115,CHI>EMY,2,3,39,ASD
1020.cha.conv.txt-select.txt,234,0.22360679774997896,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.6049014989445105,EMY>CHI,3,4,39,ASD
