condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition,age [in months]
1063.cha.conv.txt,116,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.35822963243003114,BRI>CHI,1,4,DD,79
1063.cha.conv.txt,117,0.0,0.0,0.31622776601683794,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.33258809990931937,CHI>BRI,4,7,DD,79
1063.cha.conv.txt,118,0.5,0.0,0.5,0.0,0.8320502943378437,0.5163977794943223,0.8320502943378437,0.5163977794943223,0.6693271728282552,BRI>CHI,7,11,DD,79
1063.cha.conv.txt,119,0.6708203932499369,0.3651483716701107,0.6708203932499369,0.3651483716701107,0.2773500981126146,0.0,0.2773500981126146,0.0,0.22604857698317415,CHI>BRI,11,4,DD,79
1063.cha.conv.txt,120,0.0,0.0,0.0,0.0,0.8944271909999159,0.8660254037844387,0.8944271909999159,0.8660254037844387,0.7181550264171374,BRI>CHI,4,5,DD,79
1063.cha.conv.txt,121,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.7743569787148471,CHI>BRI,5,1,DD,79
1063.cha.conv.txt,122,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.30619594777369774,BRI>CHI,1,5,DD,79
1063.cha.conv.txt,123,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.3933264678661852,CHI>BRI,5,2,DD,79
1063.cha.conv.txt,124,0.0,0.0,0.0,0.0,0.9999999999999998,0.8944271909999159,0.9999999999999998,0.8944271909999159,1.0,BRI>CHI,2,4,DD,79
1063.cha.conv.txt,125,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.28128327930142194,CHI>BRI,4,4,DD,79
1063.cha.conv.txt,126,0.34503277967117707,0.0,0.34503277967117707,0.0,0.0,0.0,0.0,0.0,0.4674053745104999,BRI>CHI,4,19,DD,79
1063.cha.conv.txt,127,0.0,0.16666666666666666,0.0,0.16666666666666666,0.4662524041201569,0.23570226039551587,0.4662524041201569,0.23570226039551587,0.7759420170549252,CHI>BRI,19,5,DD,79
1063.cha.conv.txt,128,0.5661385170722978,0.3086066999241838,0.6625891564490792,0.3086066999241838,0.27386127875258304,0.22941573387056174,0.27386127875258304,0.22941573387056174,0.5931232389410667,BRI>CHI,5,20,DD,79
1063.cha.conv.txt,129,0.42640143271122083,0.0,0.42640143271122083,0.0,0.0,0.0,0.0,0.0,0.18032722454843508,CHI>BRI,20,2,DD,79
1063.cha.conv.txt,130,0.6708203932499369,0.0,0.6708203932499369,0.0,0.0,0.0,0.0,0.0,0.17605962163508782,BRI>CHI,2,4,DD,79
1063.cha.conv.txt,131,0.6139406135149205,0.13483997249264842,0.5368754921931592,0.11547005383792514,0.0,0.0,0.0,0.0,0.2597350025042926,CHI>BRI,4,11,DD,79
1063.cha.conv.txt,132,0.4472135954999579,0.2886751345948129,0.3333333333333333,0.22360679774997896,0.5477225575051661,0.5163977794943222,0.5477225575051661,0.5163977794943222,0.8133945582476807,BRI>CHI,11,6,DD,79
1063.cha.conv.txt,133,0.0,0.0,0.0,0.0,0.6666666666666666,0.49613893835683387,0.6324555320336759,0.49613893835683387,0.8375674021971263,CHI>BRI,6,14,DD,79
1063.cha.conv.txt,134,0.5962847939999439,0.08671099695241198,0.7669649888473704,0.08671099695241198,0.0,0.0,0.0,0.0,0.48441314356535814,BRI>CHI,14,8,DD,79
1063.cha.conv.txt,135,0.25819888974716115,0.0,0.25819888974716115,0.0,0.0,0.0,0.0,0.0,0.5113157693855249,CHI>BRI,8,4,DD,79
1063.cha.conv.txt,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185124810628821,BRI>CHI,4,4,DD,79
1063.cha.conv.txt,137,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.7752465273174626,CHI>BRI,4,1,DD,79
1063.cha.conv.txt,138,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.45307811465589487,BRI>CHI,1,6,DD,79
1063.cha.conv.txt,139,0.2857142857142857,0.19999999999999996,0.2857142857142857,0.19999999999999996,0.16666666666666669,0.0,0.16666666666666669,0.0,0.5242838787712241,CHI>BRI,6,6,DD,79
1063.cha.conv.txt,140,0.3468439878096479,0.14907119849998599,0.3468439878096479,0.14907119849998599,0.1091089451179962,0.0,0.1091089451179962,0.0,0.27590257522804995,BRI>CHI,6,10,DD,79
1063.cha.conv.txt,141,0.26013299085723596,0.0,0.1025978352085154,0.14907119849998599,0.3273268353539886,0.0,0.3273268353539886,0.0,0.764661828153717,CHI>BRI,10,6,DD,79
1063.cha.conv.txt,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916014603231545,BRI>CHI,6,1,DD,79
1063.cha.conv.txt,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>BRI,1,1,DD,79
1063.cha.conv.txt,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,1,6,DD,79
1063.cha.conv.txt,145,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.5456854115066534,CHI>BRI,6,1,DD,79
1063.cha.conv.txt,146,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,BRI>CHI,1,1,DD,79
1063.cha.conv.txt,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26270620018258417,CHI>BRI,1,1,DD,79
1063.cha.conv.txt,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,1,4,DD,79
1063.cha.conv.txt,149,0.6546536707079772,0.4364357804719848,0.6546536707079772,0.4364357804719848,0.20412414523193154,0.0,0.20412414523193154,0.0,,CHI>BRI,4,6,DD,79
1063.cha.conv.txt,150,0.6123724356957946,0.0890870806374748,0.5948118774794626,0.08451542547285164,0.08164965809277261,0.0,0.08164965809277261,0.0,0.26594431383411443,BRI>CHI,6,19,DD,79
1063.cha.conv.txt,151,0.6,0.0,0.6405126152203485,0.0,0.0,0.0,0.0,0.0,0.5523302708759559,CHI>BRI,19,1,DD,79
1063.cha.conv.txt,152,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2888273758704063,BRI>CHI,1,6,DD,79
1063.cha.conv.txt,153,0.1889822365046136,0.0,0.2886751345948129,0.25,0.0,0.0,0.28284271247461895,0.0,0.3828417173912435,CHI>BRI,6,5,DD,79
1063.cha.conv.txt,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,5,1,DD,79
1063.cha.conv.txt,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>BRI,1,14,DD,79
1063.cha.conv.txt,156,0.7661308776828739,0.23094010767585027,0.7348469228349535,0.0,0.0944911182523068,0.0,0.0944911182523068,0.0,0.5312529010509005,BRI>CHI,14,6,DD,79
1063.cha.conv.txt,157,0.11396057645963795,0.0,0.11396057645963795,0.0,0.0,0.0,0.15811388300841897,0.0,0.2445229970253594,CHI>BRI,6,5,DD,79
1063.cha.conv.txt,158,0.0,0.0,0.0,0.0,0.3651483716701107,0.0,0.3651483716701107,0.0,0.7082308024464912,BRI>CHI,5,6,DD,79
1063.cha.conv.txt,159,0.5,0.0,0.0,0.0,0.5000000000000001,0.2581988897471611,0.5000000000000001,0.2581988897471611,0.5685738530304952,CHI>BRI,6,4,DD,79
1063.cha.conv.txt,160,0.294174202707276,0.20412414523193148,0.29704426289300223,0.18490006540840973,0.09245003270420485,0.0,0.07930515857181442,0.0,0.38477626867435943,BRI>CHI,4,34,DD,79
1063.cha.conv.txt,161,0.26967994498529685,0.0,0.408248290463863,0.0,0.0,0.0,0.0,0.0,,CHI>BRI,34,2,DD,79
1063.cha.conv.txt,162,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,2,4,DD,79
1076.cha.conv.txt,0,0.3651483716701107,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.34670190597793515,KEK>CHI,8,3,TYP,37
1076.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45456915683665855,CHI>KEK,3,4,TYP,37
1076.cha.conv.txt,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21038071806380865,KEK>CHI,4,1,TYP,37
1076.cha.conv.txt,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43602979493199734,CHI>KEK,1,8,TYP,37
1076.cha.conv.txt,4,0.09534625892455924,0.14285714285714285,0.0,0.0,0.10660035817780521,0.0,0.10660035817780521,0.0,0.565392390640692,KEK>CHI,8,7,TYP,37
1076.cha.conv.txt,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071165364758012,CHI>KEK,7,2,TYP,37
1076.cha.conv.txt,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28417637542456564,KEK>CHI,2,1,TYP,37
1076.cha.conv.txt,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4225318244320784,CHI>KEK,1,7,TYP,37
1076.cha.conv.txt,8,0.1178511301977579,0.0,0.09622504486493763,0.0,0.0,0.0,0.0,0.0,0.41585392218898043,KEK>CHI,7,6,TYP,37
1076.cha.conv.txt,9,0.43301270189221935,0.0,0.3535533905932738,0.0,0.0,0.0,0.0,0.0,0.3572576211740843,CHI>KEK,6,6,TYP,37
1076.cha.conv.txt,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4431230668663888,KEK>CHI,6,1,TYP,37
1076.cha.conv.txt,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33524750225704003,CHI>KEK,1,15,TYP,37
1076.cha.conv.txt,12,0.11547005383792514,0.0,0.2439750182371333,0.0,0.0,0.0,0.0,0.0,0.4497875213498236,KEK>CHI,15,8,TYP,37
1076.cha.conv.txt,13,0.6708203932499369,0.0,0.5669467095138409,0.0,0.0,0.0,0.0,0.0,0.5628683953423735,CHI>KEK,8,8,TYP,37
1076.cha.conv.txt,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4798266657967867,KEK>CHI,8,1,TYP,37
1076.cha.conv.txt,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3059249151982959,CHI>KEK,1,17,TYP,37
1076.cha.conv.txt,16,0.12909944487358055,0.28603877677367767,0.15811388300841897,0.38138503569823684,0.4548588261473421,0.0,0.39391929857916763,0.0,0.46504207024466315,KEK>CHI,17,6,TYP,37
1076.cha.conv.txt,17,0.0,0.0,0.0,0.0,0.18257418583505536,0.0,0.31622776601683794,0.0,,CHI>KEK,6,5,TYP,37
1076.cha.conv.txt,18,0.7559289460184544,0.0,0.7559289460184544,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,,KEK>CHI,5,1,TYP,37
1076.cha.conv.txt,19,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,5,TYP,37
1076.cha.conv.txt,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549099032872162,KEK>CHI,5,1,TYP,37
1076.cha.conv.txt,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3885752742950275,CHI>KEK,1,10,TYP,37
1076.cha.conv.txt,22,0.38949041885226,0.3333333333333333,0.6054055145966812,0.4444444444444444,0.21764287503300347,0.0,0.21764287503300347,0.0,0.7370109703980615,KEK>CHI,10,11,TYP,37
1076.cha.conv.txt,23,0.7925939239012171,0.22941573387056172,0.9045340337332908,0.30588764516074896,0.05006261743217588,0.0,0.14350946197048195,0.0,0.6106921879760732,CHI>KEK,11,17,TYP,37
1076.cha.conv.txt,24,0.19999999999999996,0.2051956704170308,0.0,0.23570226039551587,0.35634832254989923,0.0,0.5107539184552492,0.10540925533894598,0.6078128976322674,KEK>CHI,17,6,TYP,37
1076.cha.conv.txt,25,0.24806946917841693,0.0,0.22360679774997896,0.0,0.31622776601683794,0.12909944487358055,0.4216370213557839,0.2581988897471611,0.6133236345589602,CHI>KEK,6,13,TYP,37
1076.cha.conv.txt,26,0.5423261445466404,0.11952286093343936,0.5345224838248488,0.1386750490563073,0.10540925533894598,0.0,0.21081851067789195,0.12909944487358055,0.6298647319343464,KEK>CHI,13,6,TYP,37
1076.cha.conv.txt,27,0.17677669529663687,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.34056570381897955,CHI>KEK,6,13,TYP,37
1076.cha.conv.txt,28,0.2886751345948129,0.21320071635561041,0.2886751345948129,0.21320071635561041,0.39735970711951313,0.0,0.39735970711951313,0.0,0.808564116793512,KEK>CHI,13,3,TYP,37
1076.cha.conv.txt,29,0.2182178902359924,0.0,0.22645540682891918,0.0,0.0,0.0,0.0,0.0,0.6259374401959039,CHI>KEK,3,15,TYP,37
1076.cha.conv.txt,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16609340305469078,KEK>CHI,15,2,TYP,37
1076.cha.conv.txt,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2562831956996372,CHI>KEK,2,1,TYP,37
1076.cha.conv.txt,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35187925213350324,KEK>CHI,1,3,TYP,37
1076.cha.conv.txt,33,0.5,0.31622776601683794,0.0,0.0,0.47140452079103173,0.0,0.47140452079103173,0.0,0.6439206603232343,CHI>KEK,3,6,TYP,37
1076.cha.conv.txt,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377381215318189,KEK>CHI,6,2,TYP,37
1076.cha.conv.txt,35,0.0,0.0,0.0,0.0,0.4999999999999999,0.3779644730092272,0.4999999999999999,0.3779644730092272,0.7482769986452562,CHI>KEK,2,8,TYP,37
1076.cha.conv.txt,36,0.5477225575051661,0.0,0.6454972243679028,0.0,0.0,0.0,0.0,0.0,0.42188807034174514,KEK>CHI,8,3,TYP,37
1076.cha.conv.txt,37,0.3682298471593294,0.0,0.472455591261534,0.0,0.11785113019775793,0.0,0.11322770341445959,0.0,0.3175157424643452,CHI>KEK,3,24,TYP,37
1076.cha.conv.txt,38,0.39735970711951313,0.2,0.5443310539518174,0.20851441405707477,0.14433756729740646,0.0,0.1386750490563073,0.0,0.31652865773116157,KEK>CHI,24,2,TYP,37
1076.cha.conv.txt,39,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>KEK,2,2,TYP,37
1076.cha.conv.txt,40,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.258998853957775,KEK>CHI,2,5,TYP,37
1076.cha.conv.txt,41,0.6735753140545634,0.19611613513818404,0.6092717958449424,0.18257418583505536,0.10327955589886444,0.0,0.10327955589886444,0.0,0.7004238593685329,CHI>KEK,5,31,TYP,37
1076.cha.conv.txt,42,0.45760431532242946,0.17541160386140586,0.43580096445528327,0.3265986323710904,0.18516401995451026,0.0,0.18516401995451026,0.0,0.7104406713558535,KEK>CHI,31,8,TYP,37
1076.cha.conv.txt,43,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,8,3,TYP,37
1076.cha.conv.txt,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,3,1,TYP,37
1076.cha.conv.txt,45,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.295875036926899,CHI>KEK,1,3,TYP,37
1076.cha.conv.txt,46,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.3626918470245324,KEK>CHI,3,3,TYP,37
1076.cha.conv.txt,47,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.8603356881150346,CHI>KEK,3,3,TYP,37
1076.cha.conv.txt,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32816638812763577,KEK>CHI,3,1,TYP,37
1076.cha.conv.txt,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47472689527227874,CHI>KEK,1,10,TYP,37
1076.cha.conv.txt,50,0.7745966692414834,0.3333333333333333,0.7276068751089989,0.3333333333333333,0.20412414523193148,0.0,0.20412414523193148,0.0,0.21138881561216982,KEK>CHI,10,2,TYP,37
1076.cha.conv.txt,51,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,,CHI>KEK,2,3,TYP,37
1076.cha.conv.txt,52,0.4714045207910316,0.24999999999999994,0.35355339059327373,0.0,0.3481553119113957,0.0,0.5222329678670935,0.24999999999999994,,KEK>CHI,3,9,TYP,37
1076.cha.conv.txt,53,0.23094010767585027,0.17677669529663687,0.3077935056255462,0.2651650429449553,0.29250896965085227,0.0,0.36563621206356534,0.0944911182523068,0.8624882151684805,CHI>KEK,9,15,TYP,37
1076.cha.conv.txt,54,0.0,0.0,0.0,0.0,0.280056016805602,0.0,0.280056016805602,0.0,0.37699018319586164,KEK>CHI,15,3,TYP,37
1076.cha.conv.txt,55,0.0,0.0,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.31556746960778925,CHI>KEK,3,7,TYP,37
1076.cha.conv.txt,56,0.20412414523193148,0.0,0.0,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.31556746960778925,KEK>CHI,7,3,TYP,37
1076.cha.conv.txt,57,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33218294441950225,CHI>KEK,3,5,TYP,37
1076.cha.conv.txt,58,0.0,0.0,0.0,0.0,0.7302967433402214,0.4472135954999579,0.7302967433402214,0.4472135954999579,0.4005637980640411,KEK>CHI,5,6,TYP,37
1076.cha.conv.txt,59,0.0,0.0,0.0,0.0,0.6454972243679029,0.5070925528371099,0.6454972243679029,0.5070925528371099,0.4208572528586978,CHI>KEK,6,8,TYP,37
1076.cha.conv.txt,60,0.43994134506405996,0.24174688920761409,0.3962969619506085,0.2519763153394848,0.0659380473395787,0.0,0.0659380473395787,0.0,0.5496897691241269,KEK>CHI,8,15,TYP,37
1076.cha.conv.txt,61,0.5533985905294664,0.31980107453341566,0.6363961030678926,0.472455591261534,0.0,0.0,0.0,0.0,0.31022489845493517,CHI>KEK,15,5,TYP,37
1076.cha.conv.txt,62,0.5656854249492379,0.1889822365046136,0.6666666666666666,0.1889822365046136,0.0,0.0,0.15811388300841897,0.0,0.2935419283839358,KEK>CHI,5,8,TYP,37
1076.cha.conv.txt,63,0.3651483716701107,0.1889822365046136,0.3651483716701107,0.1889822365046136,0.31622776601683794,0.0,0.31622776601683794,0.0,0.48829543657232055,CHI>KEK,8,5,TYP,37
1076.cha.conv.txt,64,0.23145502494313785,0.1336306209562122,0.2809757434745082,0.14433756729740646,0.0,0.0,0.11547005383792514,0.0,0.4669104301598601,KEK>CHI,5,13,TYP,37
1076.cha.conv.txt,65,0.18860838403857946,0.0,0.372677996249965,0.09622504486493763,0.09128709291752767,0.0,0.18257418583505533,0.0,0.5421633091887552,CHI>KEK,13,8,TYP,37
1076.cha.conv.txt,66,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23488915699089152,KEK>CHI,8,1,TYP,37
1076.cha.conv.txt,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27076163061383296,CHI>KEK,1,12,TYP,37
1076.cha.conv.txt,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27076163061383296,KEK>CHI,12,1,TYP,37
1076.cha.conv.txt,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39478346780336315,CHI>KEK,1,13,TYP,37
1076.cha.conv.txt,70,0.5773502691896257,0.0,0.5916079783099615,0.0,0.0,0.0,0.0,0.0,0.5503587591247969,KEK>CHI,13,7,TYP,37
1076.cha.conv.txt,71,0.3651483716701107,0.0,0.3651483716701107,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.41880062724217804,CHI>KEK,7,6,TYP,37
1076.cha.conv.txt,72,0.0,0.0,0.14433756729740646,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.30325931581571997,KEK>CHI,6,8,TYP,37
1076.cha.conv.txt,73,0.38138503569823695,0.14142135623730948,0.4743416490252569,0.14142135623730948,0.49029033784546,0.2182178902359924,0.49029033784546,0.2182178902359924,0.716200037401058,CHI>KEK,8,13,TYP,37
1076.cha.conv.txt,74,0.6882472016116854,0.2254174086668581,0.5157106231293966,0.1320676359488436,0.15238786355189188,0.0,0.2527553506359416,0.0,0.5693395158146773,KEK>CHI,13,33,TYP,37
1076.cha.conv.txt,75,0.5760230254359425,0.0,0.5975054396868479,0.05083285677753489,0.04343722427630693,0.0,0.24701609087778548,0.0,0.7098172192160541,CHI>KEK,33,10,TYP,37
1076.cha.conv.txt,76,0.545544725589981,0.0,0.6546536707079772,0.0,0.0,0.0,0.0,0.0,0.6429988138681664,KEK>CHI,10,4,TYP,37
1076.cha.conv.txt,77,0.39652579285907213,0.0,0.4351941398892446,0.1091089451179962,0.07808688094430304,0.0,0.06868028197434452,0.0,0.6033191200364992,CHI>KEK,4,27,TYP,37
1076.cha.conv.txt,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4062702787596204,KEK>CHI,27,1,TYP,37
1076.cha.conv.txt,79,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4099639641295312,CHI>KEK,1,10,TYP,37
1076.cha.conv.txt,80,0.45184805705753195,0.0,0.5965587590013045,0.0,0.0,0.0,0.0,0.0,0.5409435635238315,KEK>CHI,10,9,TYP,37
1076.cha.conv.txt,81,0.0,0.0,0.0,0.0,0.5,0.40824829046386296,0.5,0.40824829046386296,0.7257200119730297,CHI>KEK,9,4,TYP,37
1076.cha.conv.txt,82,0.6708203932499369,0.40824829046386296,0.6708203932499369,0.40824829046386296,0.0,0.0,0.0,0.0,0.3267817986713315,KEK>CHI,4,3,TYP,37
1076.cha.conv.txt,83,0.7071067811865475,0.4999999999999999,0.7071067811865475,0.4999999999999999,0.33333333333333337,0.0,0.33333333333333337,0.0,0.630129885917169,CHI>KEK,3,3,TYP,37
1076.cha.conv.txt,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22453200760902603,KEK>CHI,3,7,TYP,37
1076.cha.conv.txt,85,0.7035264706814485,0.0,0.4999999999999999,0.0,0.0,0.0,0.14285714285714285,0.0,0.5380907439712388,CHI>KEK,7,7,TYP,37
1076.cha.conv.txt,86,0.4490502093697089,0.0936585811581694,0.6030226891555271,0.0,0.0,0.0,0.07715167498104596,0.0,0.5638757917483754,KEK>CHI,7,18,TYP,37
1076.cha.conv.txt,87,0.5819143739626463,0.11470786693528087,0.5819143739626463,0.11470786693528087,0.0,0.0,0.0,0.0,0.39055048046698126,CHI>KEK,18,5,TYP,37
1076.cha.conv.txt,88,0.5291502622129182,0.0,0.33407655239053047,0.0,0.09759000729485333,0.0,0.09759000729485333,0.0,0.4166580261234002,KEK>CHI,5,15,TYP,37
1076.cha.conv.txt,89,0.16329931618554522,0.0,0.43301270189221935,0.0,0.0,0.0,0.08908708063747481,0.0,0.6465425754498311,CHI>KEK,15,6,TYP,37
1076.cha.conv.txt,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36199288801511154,KEK>CHI,6,1,TYP,37
1076.cha.conv.txt,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,1,TYP,37
1076.cha.conv.txt,92,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,1,8,TYP,37
1076.cha.conv.txt,93,0.10206207261596574,0.0,0.10206207261596574,0.0,0.0,0.0,0.0,0.0,0.2070829375492027,CHI>KEK,8,8,TYP,37
1076.cha.conv.txt,94,0.45291081365783825,0.23643312187173018,0.5661385170722978,0.329914439536929,0.2988071523335984,0.08058229640253803,0.2988071523335984,0.08058229640253803,0.5465407485948702,KEK>CHI,8,21,TYP,37
1076.cha.conv.txt,95,0.19069251784911848,0.0,0.1259881576697424,0.08247860988423225,0.05976143046671968,0.0,0.17928429140015903,0.0,0.5016031067771637,CHI>KEK,21,8,TYP,37
1076.cha.conv.txt,96,0.7905694150420948,0.1543033499620919,0.7559289460184544,0.3086066999241838,0.26726124191242434,0.0,0.40089186286863654,0.0,0.751872949165648,KEK>CHI,8,7,TYP,37
1076.cha.conv.txt,97,0.4629100498862757,0.0,0.6804138174397718,0.18257418583505536,0.0,0.0,0.0,0.0,0.37014444942897295,CHI>KEK,7,6,TYP,37
1076.cha.conv.txt,98,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.21601012363698402,KEK>CHI,6,1,TYP,37
1076.cha.conv.txt,99,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.32405370850433146,CHI>KEK,1,3,TYP,37
1076.cha.conv.txt,100,0.5773502691896257,0.0,0.4472135954999579,0.0,0.0,0.0,0.2182178902359924,0.0,0.7406845252100903,KEK>CHI,3,7,TYP,37
1076.cha.conv.txt,101,0.5,0.5999999999999999,0.33333333333333337,0.5,0.4285714285714285,0.16666666666666669,0.5714285714285714,0.33333333333333337,0.79834162431569,CHI>KEK,7,7,TYP,37
1076.cha.conv.txt,102,0.3651483716701107,0.14433756729740646,0.6708203932499369,0.6454972243679029,0.0975900072948533,0.0,0.1951800145897066,0.0,0.545114533838987,KEK>CHI,7,9,TYP,37
1076.cha.conv.txt,103,0.35355339059327373,0.0,0.28603877677367767,0.0,0.0,0.0,0.0975900072948533,0.0,0.6905072431572263,CHI>KEK,9,7,TYP,37
1076.cha.conv.txt,104,0.24999999999999994,0.0,0.22360679774997896,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,,KEK>CHI,7,3,TYP,37
1076.cha.conv.txt,105,0.3086066999241839,0.0,0.42640143271122083,0.2357022603955158,0.0,0.0,0.18257418583505536,0.0,,CHI>KEK,3,10,TYP,37
1076.cha.conv.txt,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298191233436069,KEK>CHI,10,1,TYP,37
1076.cha.conv.txt,107,0.16012815380508713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156534521628682,CHI>KEK,1,20,TYP,37
1076.cha.conv.txt,108,0.5063696835418332,0.0,0.2025478734167333,0.0,0.08703882797784893,0.0,0.07715167498104596,0.0,0.5558215038132416,KEK>CHI,20,6,TYP,37
1076.cha.conv.txt,109,0.19999999999999996,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.4686259571193472,CHI>KEK,6,20,TYP,37
1076.cha.conv.txt,110,0.4743416490252569,0.0,0.4743416490252569,0.0,0.0,0.0,0.0,0.0,0.34028928987521034,KEK>CHI,20,1,TYP,37
1076.cha.conv.txt,111,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.4193980915083083,CHI>KEK,1,6,TYP,37
1076.cha.conv.txt,112,0.4629100498862757,0.3651483716701107,0.4629100498862757,0.3651483716701107,0.13608276348795434,0.0,0.13608276348795434,0.0,0.46151893010662115,KEK>CHI,6,7,TYP,37
1076.cha.conv.txt,113,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.3731190176521916,CHI>KEK,7,1,TYP,37
1076.cha.conv.txt,114,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.3711366430015366,KEK>CHI,1,6,TYP,37
