,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
3508,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2509224979341169,CHI:>MOT:,4,2,rick09.cha.conv.txt,ASD
3509,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2509224979341169,MOT:>CHI:,2,4,rick09.cha.conv.txt,ASD
3510,170,0.5443310539518174,0.0,0.5443310539518174,0.0,0.0,0.0,0.0,0.0,0.2707223335050011,CHI:>MOT:,4,5,rick09.cha.conv.txt,ASD
3511,171,0.6666666666666667,0.25,0.6666666666666667,0.25,0.19999999999999996,0.0,0.19999999999999996,0.0,0.7119079497507044,MOT:>CHI:,5,5,rick09.cha.conv.txt,ASD
3512,172,0.14433756729740646,0.17677669529663687,0.14433756729740646,0.17677669529663687,0.14907119849998599,0.0,0.14907119849998599,0.0,0.5996094224326879,CHI:>MOT:,5,9,rick09.cha.conv.txt,ASD
3513,173,0.4082482904638631,0.20412414523193148,0.4082482904638631,0.20412414523193148,0.0,0.0,0.0,0.0,0.28803012319770405,MOT:>CHI:,9,4,rick09.cha.conv.txt,ASD
3514,174,0.2886751345948129,0.3333333333333333,0.31622776601683794,0.3333333333333333,0.6063390625908325,0.46291004988627577,0.6063390625908325,0.46291004988627577,0.8502536203260598,CHI:>MOT:,4,13,rick09.cha.conv.txt,ASD
3515,175,0.0,0.0,0.12309149097933272,0.0,0.30678599553894814,0.0,0.30678599553894814,0.0,0.4628322262089404,MOT:>CHI:,13,6,rick09.cha.conv.txt,ASD
3516,176,0.3481553119113957,0.0,0.3202563076101743,0.0,0.10259783520851541,0.0,0.10259783520851541,0.0,0.5600733271918474,CHI:>MOT:,6,18,rick09.cha.conv.txt,ASD
3517,177,0.2886751345948129,0.1889822365046136,0.25,0.17677669529663687,0.37463432463267765,0.0,0.37463432463267765,0.0,0.40564226393116487,MOT:>CHI:,18,3,rick09.cha.conv.txt,ASD
3518,178,0.5,0.31622776601683794,0.5,0.31622776601683794,0.47140452079103173,0.0,0.47140452079103173,0.0,0.3985819719085243,CHI:>MOT:,3,6,rick09.cha.conv.txt,ASD
3519,179,0.1889822365046136,0.15811388300841897,0.1889822365046136,0.15811388300841897,0.21081851067789195,0.0,0.21081851067789195,0.0,0.21082551390203208,MOT:>CHI:,6,7,rick09.cha.conv.txt,ASD
3520,180,0.7977240352174656,0.10660035817780521,0.7977240352174656,0.10660035817780521,0.0,0.0,0.0,0.0,0.40637987030730094,CHI:>MOT:,7,10,rick09.cha.conv.txt,ASD
3521,181,0.6396021490668313,0.6030226891555273,0.6396021490668313,0.6030226891555273,0.0,0.0,0.0,0.0,,MOT:>CHI:,10,2,rick09.cha.conv.txt,ASD
3522,182,0.7559289460184544,0.3333333333333333,0.7559289460184544,0.3333333333333333,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,10,rick09.cha.conv.txt,ASD
3523,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5586578859938475,MOT:>CHI:,10,2,rick09.cha.conv.txt,ASD
3524,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3951996121602629,CHI:>MOT:,2,2,rick09.cha.conv.txt,ASD
3525,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3951996121602629,MOT:>CHI:,2,2,rick09.cha.conv.txt,ASD
3526,186,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.6275711686315071,CHI:>MOT:,2,22,rick09.cha.conv.txt,ASD
3527,187,0.5330017908890261,0.0,0.5330017908890261,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,22,2,rick09.cha.conv.txt,ASD
3528,188,0.0,0.0,0.4999999999999999,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,CHI:>MOT:,2,4,rick09.cha.conv.txt,ASD
3529,189,0.11322770341445959,0.0,0.19611613513818402,0.0,0.1690308509457033,0.0,0.1690308509457033,0.0,,MOT:>CHI:,4,13,rick09.cha.conv.txt,ASD
3530,190,0.1386750490563073,0.0,0.33968311024337877,0.0,0.0,0.0,0.1690308509457033,0.0,,CHI:>MOT:,13,4,rick09.cha.conv.txt,ASD
3531,191,0.31622776601683794,0.0,0.5163977794943223,0.2581988897471611,0.0,0.0,0.0,0.0,,MOT:>CHI:,4,6,rick09.cha.conv.txt,ASD
3532,192,0.1632993161855452,0.0,0.0,0.0,0.10540925533894598,0.0,0.09901475429766744,0.0,0.5372695540434542,CHI:>MOT:,6,11,rick09.cha.conv.txt,ASD
3533,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5547894812062804,MOT:>CHI:,11,2,rick09.cha.conv.txt,ASD
3534,194,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.5633880775025897,CHI:>MOT:,2,13,rick09.cha.conv.txt,ASD
3535,195,0.34299717028501764,0.0,0.34299717028501764,0.0,0.140028008402801,0.0,0.140028008402801,0.0,0.38946706321514935,MOT:>CHI:,13,3,rick09.cha.conv.txt,ASD
3536,196,0.0,0.0,0.0,0.0,0.643267520902677,0.5773502691896258,0.643267520902677,0.5773502691896258,0.5091176759015247,CHI:>MOT:,3,19,rick09.cha.conv.txt,ASD
3537,197,0.0,0.13245323570650439,0.0,0.13245323570650439,0.4982728791224398,0.20412414523193154,0.4982728791224398,0.20412414523193154,0.612536249369485,MOT:>CHI:,19,5,rick09.cha.conv.txt,ASD
3538,198,0.0,0.0,0.0,0.0,0.42426406871192845,0.16666666666666666,0.42426406871192845,0.16666666666666666,0.6041500389945245,CHI:>MOT:,5,10,rick09.cha.conv.txt,ASD
3539,199,0.1543033499620919,0.0,0.1543033499620919,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.5101329082465005,MOT:>CHI:,10,3,rick09.cha.conv.txt,ASD
3540,200,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.40054395905571605,CHI:>MOT:,3,8,rick09.cha.conv.txt,ASD
3541,201,0.6666666666666666,0.3779644730092272,0.6666666666666666,0.3779644730092272,0.24999999999999994,0.0,0.24999999999999994,0.0,,MOT:>CHI:,8,2,rick09.cha.conv.txt,ASD
3542,202,0.0,0.0,0.0,0.0,0.24618298195866545,0.23570226039551587,0.24618298195866545,0.23570226039551587,,CHI:>MOT:,2,19,rick09.cha.conv.txt,ASD
3543,203,0.5692099788303082,0.1732050807568877,0.5692099788303082,0.18257418583505539,0.21110016546037455,0.0,0.21110016546037455,0.0,0.6314781395652109,MOT:>CHI:,19,9,rick09.cha.conv.txt,ASD
3544,204,0.5879747322073337,0.0,0.6130060338328882,0.1732050807568877,0.0,0.0,0.0,0.0,0.3481481336971024,CHI:>MOT:,9,15,rick09.cha.conv.txt,ASD
3545,205,0.5773502691896258,0.0,0.7223151185146154,0.4743416490252569,0.0,0.0,0.0,0.0,0.2426418976247392,MOT:>CHI:,15,3,rick09.cha.conv.txt,ASD
3546,206,0.5974379912529253,0.09284766908852592,0.6880329612324522,0.2716072381275556,0.0,0.0,0.0,0.0,0.30051872514759237,CHI:>MOT:,3,53,rick09.cha.conv.txt,ASD
3547,207,0.0,0.0,0.0,0.0,0.102463103915712,0.0,0.09794042137487836,0.0,0.40062164445714,MOT:>CHI:,53,3,rick09.cha.conv.txt,ASD
3548,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26072050286086856,CHI:>MOT:,3,9,rick09.cha.conv.txt,ASD
3549,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26072050286086856,MOT:>CHI:,9,3,rick09.cha.conv.txt,ASD
3550,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15984941481380788,CHI:>MOT:,3,2,rick09.cha.conv.txt,ASD
3551,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10364328577301274,MOT:>CHI:,2,9,rick09.cha.conv.txt,ASD
3552,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5705093097262919,CHI:>MOT:,9,2,rick09.cha.conv.txt,ASD
3553,213,0.6324555320336759,0.0,0.6324555320336759,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.7568656318836062,MOT:>CHI:,2,3,rick09.cha.conv.txt,ASD
3554,214,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.13952099599967283,CHI:>MOT:,3,2,rick09.cha.conv.txt,ASD
3555,215,0.22360679774997896,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,2,4,rick09.cha.conv.txt,ASD
3556,216,0.7826237921249264,0.18257418583505536,0.7999999999999998,0.31622776601683794,0.0,0.0,0.0,0.0,,CHI:>MOT:,4,7,rick09.cha.conv.txt,ASD
3557,217,0.2182178902359924,0.0,0.3333333333333333,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.42447819121885,MOT:>CHI:,7,10,rick09.cha.conv.txt,ASD
3558,218,0.0,0.0,0.33333333333333337,0.12909944487358058,0.20701966780270625,0.0,0.4140393356054125,0.0,0.8629234694220422,CHI:>MOT:,10,16,rick09.cha.conv.txt,ASD
3559,219,0.19611613513818402,0.22360679774997896,0.17149858514250882,0.22360679774997896,0.21081851067789195,0.0,0.21081851067789195,0.0,0.12985042225115695,MOT:>CHI:,16,3,rick09.cha.conv.txt,ASD
3560,220,0.2773500981126146,0.17149858514250882,0.254000254000381,0.0,0.2581988897471611,0.0,0.24618298195866545,0.0,0.5322536006892074,CHI:>MOT:,3,18,rick09.cha.conv.txt,ASD
3561,221,0.17213259316477406,0.0,0.30678599553894814,0.0,0.0,0.0,0.0,0.0,0.37466023841982765,MOT:>CHI:,18,6,rick09.cha.conv.txt,ASD
3562,222,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.19340238555977862,CHI:>MOT:,6,2,rick09.cha.conv.txt,ASD
3563,223,0.5345224838248487,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,0.37580544722241793,MOT:>CHI:,2,5,rick09.cha.conv.txt,ASD
3564,224,0.4629100498862757,0.0,0.4629100498862757,0.0,0.0,0.0,0.0,0.0,0.46184942605592094,CHI:>MOT:,5,6,rick09.cha.conv.txt,ASD
3565,225,0.42640143271122094,0.0,0.42640143271122094,0.0,0.0,0.0,0.0,0.0,0.6589396373823715,MOT:>CHI:,6,15,rick09.cha.conv.txt,ASD
3566,226,0.251259453814803,0.0,0.251259453814803,0.0,0.0,0.0,0.0,0.0,0.6600464286923562,CHI:>MOT:,15,9,rick09.cha.conv.txt,ASD
3567,227,0.14433756729740646,0.0,0.5892556509887896,0.0,0.0,0.0,0.0,0.0,0.5671357481720671,MOT:>CHI:,9,4,rick09.cha.conv.txt,ASD
3568,228,0.5,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.513396153207521,CHI:>MOT:,4,5,rick09.cha.conv.txt,ASD
3569,229,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.4403942065592459,MOT:>CHI:,5,3,rick09.cha.conv.txt,ASD
3570,230,0.19245008972987526,0.0,0.17407765595569785,0.0,0.0,0.0,0.0,0.0,0.332661899117338,CHI:>MOT:,3,7,rick09.cha.conv.txt,ASD
3571,231,0.7071067811865475,0.4082482904638631,0.6324555320336759,0.4082482904638631,0.26726124191242434,0.0,0.26726124191242434,0.0,0.7370715410149172,MOT:>CHI:,7,2,rick09.cha.conv.txt,ASD
3572,232,0.30779350562554625,0.14433756729740646,0.2847473987257497,0.1336306209562122,0.15161960871578065,0.0,0.15161960871578065,0.0,0.6253783900727136,CHI:>MOT:,2,45,rick09.cha.conv.txt,ASD
3573,233,0.3907019005301633,0.16666666666666669,0.31234752377721214,0.15430334996209194,0.26802813370944867,0.15161960871578067,0.26802813370944867,0.15161960871578067,0.6257968277250127,MOT:>CHI:,45,4,rick09.cha.conv.txt,ASD
3574,234,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.37956374419761385,CHI:>MOT:,4,3,rick09.cha.conv.txt,ASD
3575,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17038991438726325,MOT:>CHI:,3,2,rick09.cha.conv.txt,ASD
3576,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34167035618517894,CHI:>MOT:,2,51,rick09.cha.conv.txt,ASD
3577,237,0.30425553170226594,0.0,0.2546428056316921,0.0,0.0,0.0,0.0,0.0,0.2536806739713727,MOT:>CHI:,51,5,rick09.cha.conv.txt,ASD
3578,238,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.13599801517863797,CHI:>MOT:,5,2,rick09.cha.conv.txt,ASD
3579,239,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.3377004616389516,MOT:>CHI:,2,4,rick09.cha.conv.txt,ASD
3580,240,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.681142748488104,CHI:>MOT:,4,7,rick09.cha.conv.txt,ASD
3581,241,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.5630174791973072,MOT:>CHI:,7,3,rick09.cha.conv.txt,ASD
3582,242,0.5163977794943222,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.5108219561607998,CHI:>MOT:,3,5,rick09.cha.conv.txt,ASD
3583,243,0.5163977794943222,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.5108219561607998,MOT:>CHI:,5,3,rick09.cha.conv.txt,ASD
3584,244,0.5012804118276031,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.6139333195209282,CHI:>MOT:,3,29,rick09.cha.conv.txt,ASD
3585,245,0.0,0.0,0.18731716231633877,0.0,0.2857142857142857,0.21081851067789195,0.21428571428571427,0.10540925533894598,0.30480199756428794,MOT:>CHI:,29,4,rick09.cha.conv.txt,ASD
3586,246,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17162104605383277,CHI:>MOT:,4,8,rick09.cha.conv.txt,ASD
3587,247,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37637386641757553,MOT:>CHI:,8,2,rick09.cha.conv.txt,ASD
3588,248,0.2357022603955158,0.0,0.2357022603955158,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.6692526096679154,CHI:>MOT:,2,7,rick09.cha.conv.txt,ASD
3589,249,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.3847788203762753,MOT:>CHI:,7,2,rick09.cha.conv.txt,ASD
3590,250,0.2357022603955158,0.0,0.21320071635561041,0.0,0.0,0.0,0.0,0.0,0.360203525925779,CHI:>MOT:,2,9,rick09.cha.conv.txt,ASD
3591,251,0.47140452079103173,0.49613893835683387,0.47140452079103173,0.49613893835683387,0.35805743701971643,0.18257418583505536,0.35805743701971643,0.18257418583505536,0.6806653801825782,MOT:>CHI:,9,11,rick09.cha.conv.txt,ASD
3592,252,0.0,0.0,0.0,0.0,0.18257418583505533,0.0,0.18257418583505533,0.0,0.6067700575062231,CHI:>MOT:,11,8,rick09.cha.conv.txt,ASD
3593,253,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.6216361612595591,MOT:>CHI:,8,7,rick09.cha.conv.txt,ASD
3594,254,0.47970161180012344,0.17025130615174974,0.5284981975632331,0.17025130615174974,0.16116459280507606,0.0,0.24174688920761409,0.0,0.582855151068742,CHI:>MOT:,7,18,rick09.cha.conv.txt,ASD
3595,255,0.6614378277661476,0.3730019232961255,0.6614378277661476,0.3730019232961255,0.26111648393354675,0.0,0.26111648393354675,0.0,0.25665705213494905,MOT:>CHI:,18,6,rick09.cha.conv.txt,ASD
3596,256,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.264992114634375,CHI:>MOT:,6,4,rick09.cha.conv.txt,ASD
3597,257,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.4393092092880456,MOT:>CHI:,4,5,rick09.cha.conv.txt,ASD
3598,258,0.6285393610547089,0.15075567228888181,0.4472135954999579,0.0,0.12909944487358055,0.0,0.12909944487358055,0.0,0.3759580367802935,CHI:>MOT:,5,10,rick09.cha.conv.txt,ASD
3599,259,0.5892556509887896,0.0,0.6708203932499369,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,,MOT:>CHI:,10,4,rick09.cha.conv.txt,ASD
3600,260,0.7559289460184544,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,4,5,rick09.cha.conv.txt,ASD
3601,261,0.6761234037828131,0.35355339059327373,0.6761234037828131,0.35355339059327373,0.0,0.0,0.0,0.0,,MOT:>CHI:,5,3,rick09.cha.conv.txt,ASD
3602,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,2,rick09.cha.conv.txt,ASD
3603,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44210850962753323,MOT:>CHI:,2,4,rick09.cha.conv.txt,ASD
3604,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5422137500792836,CHI:>MOT:,4,2,rick09.cha.conv.txt,ASD
3605,265,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.5422137500792836,MOT:>CHI:,2,4,rick09.cha.conv.txt,ASD
3606,266,0.1543033499620919,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.5096600526019853,CHI:>MOT:,4,7,rick09.cha.conv.txt,ASD
3607,267,0.1543033499620919,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.5096600526019853,MOT:>CHI:,7,4,rick09.cha.conv.txt,ASD
3608,268,0.20412414523193154,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.41127261136275495,CHI:>MOT:,4,4,rick09.cha.conv.txt,ASD
3609,269,0.6708203932499369,0.40824829046386296,0.6708203932499369,0.40824829046386296,0.0,0.0,0.0,0.0,,MOT:>CHI:,4,3,rick09.cha.conv.txt,ASD
3610,270,0.0,0.0,0.24806946917841693,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,7,rick09.cha.conv.txt,ASD
3611,271,0.29814239699997197,0.0,0.49613893835683387,0.0,0.0,0.0,0.0,0.0,0.2628219393040636,MOT:>CHI:,7,5,rick09.cha.conv.txt,ASD
3612,272,0.2182178902359924,0.0,0.4364357804719848,0.0,0.2581988897471611,0.16666666666666666,0.2581988897471611,0.16666666666666666,0.1409501381862086,CHI:>MOT:,5,10,rick09.cha.conv.txt,ASD
3613,273,0.0,0.0,0.23570226039551587,0.15075567228888181,0.2581988897471611,0.0,0.2581988897471611,0.0,0.7207326646918828,MOT:>CHI:,10,5,rick09.cha.conv.txt,ASD
3614,274,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.3722199236599044,CHI:>MOT:,5,13,rick09.cha.conv.txt,ASD
3615,275,0.625,0.2581988897471611,0.625,0.2581988897471611,0.42874646285627205,0.12909944487358055,0.42874646285627205,0.12909944487358055,0.7310415873344394,MOT:>CHI:,13,6,rick09.cha.conv.txt,ASD
3616,276,0.5163977794943223,0.19999999999999996,0.5163977794943223,0.19999999999999996,0.0,0.0,0.0,0.0,0.45527771166014075,CHI:>MOT:,6,6,rick09.cha.conv.txt,ASD
3617,277,0.45643546458763845,0.0,0.45643546458763845,0.0,0.0,0.0,0.0,0.0,0.42576671807805844,MOT:>CHI:,6,7,rick09.cha.conv.txt,ASD
3618,278,0.492365963917331,0.14433756729740646,0.7462025072446364,0.43301270189221935,0.2279211529192759,0.0,0.2279211529192759,0.0,0.6529868754315042,CHI:>MOT:,7,7,rick09.cha.conv.txt,ASD
3619,279,0.4629100498862757,0.0,0.6804138174397718,0.23570226039551587,0.0,0.0,0.0,0.0,0.4702698486307275,MOT:>CHI:,7,4,rick09.cha.conv.txt,ASD
3620,280,0.43301270189221935,0.0,0.5443310539518174,0.12909944487358055,0.0,0.0,0.0,0.0,0.5624378120622024,CHI:>MOT:,4,18,rick09.cha.conv.txt,ASD
3621,281,0.24999999999999994,0.0,0.35355339059327373,0.0,0.1386750490563073,0.0,0.1386750490563073,0.0,0.5864458780566312,MOT:>CHI:,18,2,rick09.cha.conv.txt,ASD
3622,282,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2791933214589495,CHI:>MOT:,2,8,rick09.cha.conv.txt,ASD
3623,283,0.6324555320336759,0.26967994498529685,0.6324555320336759,0.26967994498529685,0.11180339887498948,0.0,0.11180339887498948,0.0,0.2791933214589495,MOT:>CHI:,8,6,rick09.cha.conv.txt,ASD
3624,284,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.2878841090033586,CHI:>MOT:,6,2,rick09.cha.conv.txt,ASD
3625,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35100133242693254,MOT:>CHI:,2,5,rick09.cha.conv.txt,ASD
3626,286,0.5393598899705937,0.0,0.4743416490252569,0.0,0.16903085094570328,0.0,0.16903085094570328,0.0,0.5972733753471919,CHI:>MOT:,5,7,rick09.cha.conv.txt,ASD
3627,287,0.3481553119113957,0.0,0.3202563076101743,0.0,0.0,0.0,0.0,0.0,0.427026034379664,MOT:>CHI:,7,3,rick09.cha.conv.txt,ASD
3628,288,0.11043152607484653,0.0,0.29704426289300223,0.0,0.1091089451179962,0.0,0.1091089451179962,0.0,0.5106704457862836,CHI:>MOT:,3,24,rick09.cha.conv.txt,ASD
3629,289,0.36380343755449945,0.0,0.7144345083117603,0.20412414523193154,0.1889822365046136,0.0,0.1889822365046136,0.0,0.6621412399455021,MOT:>CHI:,24,5,rick09.cha.conv.txt,ASD
3630,290,0.6154574548966636,0.23570226039551587,0.7071067811865476,0.3535533905932738,0.14547859349066158,0.0,0.29095718698132317,0.0,0.7667631082998927,CHI:>MOT:,5,17,rick09.cha.conv.txt,ASD
3631,291,0.4264014327112209,0.0,0.42562826537937437,0.0,0.04550157551932901,0.0,0.13650472655798704,0.0,0.7798334312057728,MOT:>CHI:,17,9,rick09.cha.conv.txt,ASD
3632,292,0.5720775535473553,0.0,0.43852900965351466,0.0,0.0,0.0,0.0,0.0,0.4768952361528197,CHI:>MOT:,9,9,rick09.cha.conv.txt,ASD
3633,293,0.6324555320336759,0.0,0.5773502691896258,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,0.4997441240896613,MOT:>CHI:,9,2,rick09.cha.conv.txt,ASD
3634,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,5,rick09.cha.conv.txt,ASD
3635,295,0.5999999999999999,0.20412414523193154,0.13483997249264842,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,5,7,rick09.cha.conv.txt,ASD
3636,296,0.3999999999999999,0.0,0.16903085094570328,0.0,0.0,0.0,0.0,0.0,0.06654063630576756,CHI:>MOT:,7,5,rick09.cha.conv.txt,ASD
3637,297,0.6324555320336759,0.5,0.5345224838248487,0.5,0.0,0.0,0.0,0.0,,MOT:>CHI:,5,2,rick09.cha.conv.txt,ASD
3638,298,0.6859943405700353,0.35355339059327373,0.5477225575051661,0.35355339059327373,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,9,rick09.cha.conv.txt,ASD
3639,299,0.560112033611204,0.20412414523193148,0.447213595499958,0.20412414523193148,0.13608276348795434,0.0,0.13608276348795434,0.0,0.5046962015541052,MOT:>CHI:,9,4,rick09.cha.conv.txt,ASD
3640,300,0.6172133998483678,0.18257418583505536,0.6172133998483678,0.18257418583505536,0.0,0.0,0.0,0.0,0.3059199929944647,CHI:>MOT:,4,9,rick09.cha.conv.txt,ASD
3641,301,0.7559289460184544,0.31622776601683794,0.7559289460184544,0.31622776601683794,0.0,0.0,0.0,0.0,,MOT:>CHI:,9,2,rick09.cha.conv.txt,ASD
3642,302,0.5345224838248487,0.4472135954999579,0.5345224838248487,0.4472135954999579,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,7,rick09.cha.conv.txt,ASD
3643,303,0.0,0.0,0.0,0.0,0.4558423058385518,0.35355339059327373,0.4558423058385518,0.35355339059327373,0.15369443135852046,MOT:>CHI:,7,5,rick09.cha.conv.txt,ASD
3644,304,0.7071067811865476,0.35355339059327373,0.7071067811865476,0.35355339059327373,0.0,0.0,0.0,0.0,0.16925287423155155,CHI:>MOT:,5,3,rick09.cha.conv.txt,ASD
3645,305,0.7071067811865476,0.40824829046386296,0.7071067811865476,0.40824829046386296,0.0,0.0,0.0,0.0,0.22019847221857436,MOT:>CHI:,3,4,rick09.cha.conv.txt,ASD
3646,0,0.5393598899705937,0.19245008972987526,0.629940788348712,0.19245008972987526,0.2773500981126146,0.20851441405707477,0.2773500981126146,0.20851441405707477,,MOT:>CHI:,24,2,roger09.cha.conv.txt,ASD
3647,1,0.4375949744936837,0.0,0.42008402520840293,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,22,roger09.cha.conv.txt,ASD
3648,2,0.6064496310619684,0.0,0.5821817364274594,0.0,0.0,0.0,0.0,0.0,0.5233895414072763,MOT:>CHI:,22,5,roger09.cha.conv.txt,ASD
3649,3,0.8017837257372731,0.5,0.8017837257372731,0.5,0.0,0.0,0.0,0.0,0.221317454404806,CHI:>MOT:,5,2,roger09.cha.conv.txt,ASD
3650,4,0.24999999999999994,0.0,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,0.2251001005695643,MOT:>CHI:,2,6,roger09.cha.conv.txt,ASD
3651,5,0.33806170189140655,0.2581988897471611,0.33806170189140655,0.2581988897471611,0.20412414523193154,0.0,0.20412414523193154,0.0,0.8071739296054093,CHI:>MOT:,6,4,roger09.cha.conv.txt,ASD
3652,6,0.47140452079103173,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.18477450634158354,MOT:>CHI:,4,3,roger09.cha.conv.txt,ASD
3653,7,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.5773502691896258,0.40824829046386296,0.16407203032492557,CHI:>MOT:,3,4,roger09.cha.conv.txt,ASD
3654,8,0.0,0.0,0.0,0.0,0.8660254037844387,0.8164965809277259,0.8660254037844387,0.8164965809277259,,MOT:>CHI:,4,3,roger09.cha.conv.txt,ASD
3655,9,0.7745966692414834,0.0,0.35355339059327373,0.0,0.0,0.0,0.2581988897471611,0.0,,CHI:>MOT:,3,5,roger09.cha.conv.txt,ASD
3656,10,0.3651483716701107,0.0,0.6172133998483676,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,5,4,roger09.cha.conv.txt,ASD
3657,11,0.0,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,4,3,roger09.cha.conv.txt,ASD
3658,12,0.0,0.0,0.34299717028501764,0.21320071635561041,0.16666666666666669,0.0,0.16666666666666669,0.0,,MOT:>CHI:,3,10,roger09.cha.conv.txt,ASD
3659,13,0.25000000000000006,0.0,0.41666666666666674,0.0,0.2680281337094487,0.07453559924999299,0.2680281337094487,0.07453559924999299,0.6297383813660855,CHI:>MOT:,10,17,roger09.cha.conv.txt,ASD
3660,14,0.11785113019775793,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.3041219267761308,MOT:>CHI:,17,4,roger09.cha.conv.txt,ASD
