,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
3056,145,0.4743416490252569,0.22360679774997896,0.40089186286863654,0.22360679774997896,0.0,0.0,0.0,0.0,0.3419363519184929,CHI:>MOT:,5,6,080316.cha.conv.txt,DS
3057,146,0.43301270189221935,0.2581988897471611,0.43301270189221935,0.2581988897471611,0.0,0.0,0.0,0.0,0.5522307445442912,MOT:>CHI:,6,4,080316.cha.conv.txt,DS
3058,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40570777605374686,CHI:>MOT:,4,5,080316.cha.conv.txt,DS
3059,148,0.40824829046386296,0.40824829046386296,0.0,0.0,0.3651483716701107,0.2886751345948129,0.3651483716701107,0.2886751345948129,0.7524873001267358,MOT:>CHI:,5,4,080316.cha.conv.txt,DS
3060,149,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.4647738301057167,CHI:>MOT:,4,2,080316.cha.conv.txt,DS
3061,150,0.0,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,0.5084712946348972,MOT:>CHI:,2,5,080316.cha.conv.txt,DS
3062,151,0.6416889479197478,0.35355339059327373,0.6416889479197478,0.17677669529663687,0.0,0.0,0.0,0.0,0.4465851015271026,CHI:>MOT:,5,9,080316.cha.conv.txt,DS
3063,152,0.24253562503633297,0.0,0.6063390625908325,0.20412414523193148,0.0,0.0,0.0,0.0,0.4009798540911875,MOT:>CHI:,9,4,080316.cha.conv.txt,DS
3064,153,0.31622776601683794,0.0,0.47140452079103173,0.23570226039551587,0.5669467095138409,0.0,0.5669467095138409,0.0,0.8044128483920826,CHI:>MOT:,4,7,080316.cha.conv.txt,DS
3065,154,0.0,0.0,0.0,0.0,0.3779644730092272,0.23570226039551587,0.3779644730092272,0.23570226039551587,0.7228948964855981,MOT:>CHI:,7,4,080316.cha.conv.txt,DS
3066,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,4,2,080316.cha.conv.txt,DS
3067,156,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,2,4,080316.cha.conv.txt,DS
3068,157,0.0,0.0,0.0,0.0,0.10425720702853739,0.0,0.1,0.0,0.5047646584838287,CHI:>MOT:,4,17,080316.cha.conv.txt,DS
3069,158,0.0,0.0,0.0,0.0,0.29488391230979427,0.22360679774997896,0.282842712474619,0.21320071635561041,0.3132184798143234,MOT:>CHI:,17,2,080316.cha.conv.txt,DS
3070,159,0.21320071635561041,0.0,0.21320071635561041,0.0,0.0,0.0,0.0,0.0,0.04723740682864186,CHI:>MOT:,2,9,080316.cha.conv.txt,DS
3071,160,0.10425720702853737,0.0,0.0,0.0,0.14907119849998599,0.06681531047810609,0.14907119849998599,0.06681531047810609,0.6388784734507867,MOT:>CHI:,9,25,080316.cha.conv.txt,DS
3072,161,0.29814239699997197,0.18257418583505536,0.0,0.0,0.6024640760767093,0.40089186286863654,0.6024640760767093,0.40089186286863654,0.4398312502462365,CHI:>MOT:,25,3,080316.cha.conv.txt,DS
3073,162,0.0,0.0,0.0,0.0,0.12598815766974242,0.0,0.12598815766974242,0.0,0.3773368996721017,MOT:>CHI:,3,13,080316.cha.conv.txt,DS
3074,163,0.3541688016605732,0.0,0.3634218921558155,0.0,0.07715167498104596,0.0,0.07715167498104596,0.0,0.6447780806384558,CHI:>MOT:,13,8,080316.cha.conv.txt,DS
3075,164,0.21081851067789195,0.0,0.5262348115842176,0.0,0.0,0.0,0.0,0.0,0.3534238116088828,MOT:>CHI:,8,6,080316.cha.conv.txt,DS
3076,165,0.0,0.0,0.0,0.0,0.26726124191242434,0.17888543819998318,0.26726124191242434,0.17888543819998318,0.19620319480580461,CHI:>MOT:,6,14,080316.cha.conv.txt,DS
3077,166,0.253546276418555,0.0,0.253546276418555,0.0,0.0,0.0,0.0,0.0,0.09389607687992652,MOT:>CHI:,14,4,080316.cha.conv.txt,DS
3078,167,0.521749194749951,0.0,0.6454972243679029,0.16012815380508716,0.0,0.0,0.0,0.0,0.5531241050668143,CHI:>MOT:,4,14,080316.cha.conv.txt,DS
3079,168,0.4036036763977875,0.0,0.4743416490252569,0.0,0.33407655239053047,0.07692307692307693,0.33407655239053047,0.07692307692307693,0.743561373789244,MOT:>CHI:,14,14,080316.cha.conv.txt,DS
3080,169,0.0,0.0,0.36514837167011066,0.0,0.15430334996209194,0.0,0.15430334996209194,0.0,0.5109033830250869,CHI:>MOT:,14,3,080316.cha.conv.txt,DS
3081,170,0.24618298195866545,0.0,0.7559289460184544,0.40824829046386296,0.0,0.0,0.29814239699997197,0.0,0.7046693559974042,MOT:>CHI:,3,11,080316.cha.conv.txt,DS
3082,171,0.19518001458970666,0.14433756729740646,0.19802950859533489,0.0,0.1386750490563073,0.0,0.2581988897471611,0.0,0.680600611530666,CHI:>MOT:,11,4,080316.cha.conv.txt,DS
3083,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3605536851096742,MOT:>CHI:,4,6,080316.cha.conv.txt,DS
3084,173,0.588348405414552,0.14285714285714285,0.588348405414552,0.14285714285714285,0.12499999999999997,0.0,0.12499999999999997,0.0,0.45517836102287323,CHI:>MOT:,6,8,080316.cha.conv.txt,DS
3085,174,0.5590169943749475,0.0,0.5590169943749475,0.0,0.0,0.0,0.0,0.0,0.38698661208238927,MOT:>CHI:,8,5,080316.cha.conv.txt,DS
3086,175,0.6708203932499369,0.2182178902359924,0.6708203932499369,0.2182178902359924,0.6928203230275508,0.35355339059327373,0.6928203230275508,0.35355339059327373,0.7310867071314581,CHI:>MOT:,5,9,080316.cha.conv.txt,DS
3087,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31585154916269875,MOT:>CHI:,9,4,080316.cha.conv.txt,DS
3088,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25858892361335295,CHI:>MOT:,4,4,080316.cha.conv.txt,DS
3089,178,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.16798271639467233,MOT:>CHI:,4,4,080316.cha.conv.txt,DS
3090,179,0.4423258684646914,0.0,0.5773502691896258,0.14907119849998599,0.2182178902359924,0.0,0.20412414523193154,0.0,0.5108318934682378,CHI:>MOT:,4,14,080316.cha.conv.txt,DS
3091,180,0.20851441405707477,0.0,0.20412414523193154,0.0,0.3779644730092272,0.2773500981126146,0.35355339059327373,0.2773500981126146,0.45185056562122505,MOT:>CHI:,14,2,080316.cha.conv.txt,DS
3092,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371448920734587,CHI:>MOT:,2,4,080316.cha.conv.txt,DS
3093,182,0.5,0.33333333333333337,0.25,0.0,0.0,0.0,0.0,0.0,0.371448920734587,MOT:>CHI:,4,4,080316.cha.conv.txt,DS
3094,183,0.5773502691896258,0.0,0.5773502691896258,0.0,0.8660254037844387,0.5773502691896258,0.8660254037844387,0.5773502691896258,1.0,CHI:>MOT:,4,2,080316.cha.conv.txt,DS
3095,184,0.0,0.0,0.0,0.0,0.12499999999999997,0.0,0.12499999999999997,0.0,0.4988357272573447,MOT:>CHI:,2,10,080316.cha.conv.txt,DS
3096,185,0.17677669529663687,0.0,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,0.23029308985717045,CHI:>MOT:,10,4,080316.cha.conv.txt,DS
3097,186,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.06763904251788733,MOT:>CHI:,4,7,080316.cha.conv.txt,DS
3098,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1450386577588294,CHI:>MOT:,7,2,080316.cha.conv.txt,DS
3099,188,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.07957950768086208,MOT:>CHI:,2,2,080316.cha.conv.txt,DS
3100,189,0.0,0.0,0.0,0.0,0.46499055497527714,0.3779644730092272,0.46499055497527714,0.3779644730092272,0.4216290092155769,CHI:>MOT:,2,21,080316.cha.conv.txt,DS
3101,190,0.681005224606999,0.0936585811581694,0.6285393610547089,0.0936585811581694,0.0,0.0,0.0,0.0,0.41556771916887736,MOT:>CHI:,21,8,080316.cha.conv.txt,DS
3102,0,0.4508348173337162,0.0,0.43033148291193524,0.0,0.0,0.0,0.0,0.0,0.3666012669183121,MOT:>CHI:,23,3,050100.cha.conv.txt,DS
3103,1,0.0,0.0,0.0,0.0,0.7745966692414834,0.7071067811865475,0.7745966692414834,0.7071067811865475,1.0,CHI:>MOT:,3,5,050100.cha.conv.txt,DS
3104,2,0.5773502691896258,0.0,0.5773502691896258,0.0,0.5163977794943222,0.35355339059327373,0.5163977794943222,0.35355339059327373,0.16667244243615986,MOT:>CHI:,5,3,050100.cha.conv.txt,DS
3105,3,0.18257418583505536,0.0,0.16666666666666666,0.0,0.39652579285907213,0.13363062095621217,0.3758230140014145,0.13363062095621217,0.2146961738820058,CHI:>MOT:,3,25,050100.cha.conv.txt,DS
3106,4,0.3244428422615251,0.0,0.41602514716892186,0.0,0.0,0.0,0.0,0.0,0.17761421579917236,MOT:>CHI:,25,6,050100.cha.conv.txt,DS
3107,5,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,,CHI:>MOT:,6,4,050100.cha.conv.txt,DS
3108,6,0.4815434123430769,0.0,0.4815434123430769,0.0,0.33541019662496846,0.0,0.33541019662496846,0.0,,MOT:>CHI:,4,14,050100.cha.conv.txt,DS
3109,7,0.8096409047527365,0.5039526306789697,0.6255432421712244,0.20701966780270628,0.606128125356204,0.08770580193070293,0.606128125356204,0.08770580193070293,0.30304008816034456,CHI:>MOT:,14,11,050100.cha.conv.txt,DS
3110,8,0.7559289460184544,0.2886751345948129,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.24919697126113882,MOT:>CHI:,11,2,050100.cha.conv.txt,DS
3111,9,0.5669467095138409,0.0,0.5144957554275265,0.0,0.22941573387056174,0.2,0.22941573387056174,0.2,0.4546738331719222,CHI:>MOT:,2,22,050100.cha.conv.txt,DS
3112,10,0.20851441405707477,0.1543033499620919,0.5570860145311556,0.3015113445777636,0.2809757434745082,0.0,0.2809757434745082,0.0,0.42850389146129964,MOT:>CHI:,22,3,050100.cha.conv.txt,DS
3113,11,0.3872983346207417,0.1414213562373095,0.3872983346207417,0.14744195615489714,0.10369516947304255,0.0,0.10369516947304255,0.0,0.3536998393479387,CHI:>MOT:,3,21,050100.cha.conv.txt,DS
3114,12,0.5144957554275265,0.0,0.5144957554275265,0.0,0.3810003810005715,0.0,0.3810003810005715,0.0,,MOT:>CHI:,21,2,050100.cha.conv.txt,DS
3115,13,0.0,0.0,0.0,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,,CHI:>MOT:,2,12,050100.cha.conv.txt,DS
3116,14,0.0,0.0,0.20203050891044214,0.0,0.09999999999999998,0.0,0.09999999999999998,0.0,0.39722291603809756,MOT:>CHI:,12,5,050100.cha.conv.txt,DS
3117,15,0.3086066999241838,0.0,0.4629100498862757,0.0,0.0,0.0,0.0,0.0,0.4404824517222673,CHI:>MOT:,5,6,050100.cha.conv.txt,DS
3118,16,0.3086066999241838,0.0,0.4629100498862757,0.22360679774997896,0.0,0.0,0.0,0.0,0.5296103411453373,MOT:>CHI:,6,5,050100.cha.conv.txt,DS
3119,17,0.6546536707079772,0.2672612419124244,0.6255432421712244,0.2672612419124244,0.3999999999999999,0.36380343755449945,0.3999999999999999,0.36380343755449945,0.8074386510216827,CHI:>MOT:,5,18,050100.cha.conv.txt,DS
3120,18,0.10369516947304255,0.0,0.0949157995752499,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,18,3,050100.cha.conv.txt,DS
3121,19,0.08980265101338744,0.0,0.08980265101338744,0.0,0.2526455763199557,0.26726124191242434,0.2526455763199557,0.26726124191242434,,CHI:>MOT:,3,29,050100.cha.conv.txt,DS
3122,20,0.413802944301184,0.15811388300841897,0.413802944301184,0.15811388300841897,0.0,0.0,0.0,0.0,,MOT:>CHI:,29,2,050100.cha.conv.txt,DS
3123,21,0.0,0.0,0.0,0.0,0.37267799624996495,0.13736056394868904,0.3571428571428571,0.13736056394868904,,CHI:>MOT:,2,52,050100.cha.conv.txt,DS
3124,22,0.5511782546095505,0.07624928516630233,0.38100038100057154,0.2060408459230335,0.0,0.0,0.0,0.0,0.6056598588824209,MOT:>CHI:,52,3,050100.cha.conv.txt,DS
3125,23,0.26726124191242434,0.0,0.4999999999999999,0.4714045207910316,0.15430334996209194,0.0,0.2886751345948129,0.0,0.6526607301112001,CHI:>MOT:,3,10,050100.cha.conv.txt,DS
3126,24,0.26726124191242434,0.0,0.4999999999999999,0.4714045207910316,0.15430334996209194,0.0,0.2886751345948129,0.0,0.6526607301112001,MOT:>CHI:,10,3,050100.cha.conv.txt,DS
3127,25,0.5773502691896258,0.0,0.46291004988627577,0.0,0.0,0.0,0.0,0.0,0.5134184974003567,CHI:>MOT:,3,10,050100.cha.conv.txt,DS
3128,26,0.5669467095138409,0.19245008972987526,0.6123724356957945,0.19245008972987526,0.31622776601683794,0.0,0.31622776601683794,0.0,,MOT:>CHI:,10,4,050100.cha.conv.txt,DS
3129,27,0.4509876168016974,0.09901475429766744,0.7190924955066748,0.31108550841912763,0.07293249574894728,0.0,0.07142857142857142,0.0,,CHI:>MOT:,4,29,050100.cha.conv.txt,DS
3130,28,0.5345224838248488,0.0,0.808290376865476,0.18257418583505536,0.1684303842133038,0.12909944487358055,0.1649572197684645,0.12499999999999997,0.41040559153269274,MOT:>CHI:,29,3,050100.cha.conv.txt,DS
3131,29,0.0,0.0,0.0,0.0,0.25348970020979117,0.20851441405707474,0.23448415270421968,0.20851441405707474,0.5842506152947319,CHI:>MOT:,3,45,050100.cha.conv.txt,DS
3132,30,0.5196558419693048,0.14962640041614492,0.5417363388859615,0.17712297710801905,0.24544034683690796,0.0,0.22703830459324992,0.0,0.6702643406446763,MOT:>CHI:,45,5,050100.cha.conv.txt,DS
3133,31,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.6761234037828131,0.6123724356957946,0.6761234037828131,0.6123724356957946,0.8574196733094621,CHI:>MOT:,5,7,050100.cha.conv.txt,DS
3134,32,0.30304576336566325,0.35355339059327373,0.6060915267313265,0.35355339059327373,0.2182178902359924,0.0,0.2182178902359924,0.0,0.6511094388054336,MOT:>CHI:,7,10,050100.cha.conv.txt,DS
3135,33,0.6454972243679028,0.16666666666666666,0.6454972243679028,0.16666666666666666,0.12909944487358055,0.0,0.12909944487358055,0.0,0.21930232357521984,CHI:>MOT:,10,5,050100.cha.conv.txt,DS
3136,34,0.25,0.25,0.25,0.25,0.19999999999999996,0.0,0.19999999999999996,0.0,0.13651003454591992,MOT:>CHI:,5,5,050100.cha.conv.txt,DS
3137,35,0.2750095491084634,0.0,0.3287979746107146,0.0,0.575649675601062,0.26967994498529685,0.575649675601062,0.26967994498529685,0.523271251612092,CHI:>MOT:,5,54,050100.cha.conv.txt,DS
3138,36,0.28190459144096375,0.0,0.33866700533384136,0.0,0.0,0.0,0.0,0.0,0.6243298402949834,MOT:>CHI:,54,3,050100.cha.conv.txt,DS
3139,37,0.23570226039551587,0.0,0.24077170617153845,0.0,0.0,0.0,0.0,0.0,0.4736971887350089,CHI:>MOT:,3,14,050100.cha.conv.txt,DS
3140,38,0.3535533905932738,0.0,0.12038585308576923,0.0,0.15430334996209194,0.0,0.14433756729740646,0.0,0.30279706511768023,MOT:>CHI:,14,3,050100.cha.conv.txt,DS
3141,39,0.19611613513818402,0.0,0.0,0.0,0.16012815380508716,0.0,0.16012815380508716,0.0,0.2618916933272847,CHI:>MOT:,3,11,050100.cha.conv.txt,DS
3142,40,0.3651483716701107,0.0,0.5833333333333334,0.17541160386140586,0.20801257358446093,0.0,0.20801257358446093,0.0,0.47992509082711476,MOT:>CHI:,11,10,050100.cha.conv.txt,DS
3143,41,0.0,0.0,0.0,0.0,0.7826237921249264,0.6227991553292184,0.7826237921249264,0.6227991553292184,0.8570621380633244,CHI:>MOT:,10,12,050100.cha.conv.txt,DS
3144,42,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,,MOT:>CHI:,12,4,050100.cha.conv.txt,DS
3145,43,0.5,0.0,0.5,0.0,0.5669467095138409,0.47140452079103173,0.7559289460184544,0.7071067811865476,,CHI:>MOT:,4,7,050100.cha.conv.txt,DS
3146,44,0.29814239699997197,0.12909944487358058,0.4472135954999579,0.12909944487358058,0.2857142857142857,0.0,0.2857142857142857,0.0,0.3259335540488112,MOT:>CHI:,7,7,050100.cha.conv.txt,DS
3147,45,0.6350006350009525,0.13333333333333333,0.7171371656006361,0.25660011963983365,0.5291502622129182,0.17407765595569785,0.5291502622129182,0.17407765595569785,0.7915324648689397,CHI:>MOT:,7,23,050100.cha.conv.txt,DS
3148,46,0.5330017908890261,0.4216370213557839,0.6999999999999998,0.30618621784789724,0.2,0.0,0.2,0.0,0.46482493139410086,MOT:>CHI:,23,4,050100.cha.conv.txt,DS
3149,47,0.40824829046386296,0.40824829046386296,0.0,0.0,0.4472135954999579,0.2886751345948129,0.6708203932499369,0.5773502691896258,0.7940881597003125,CHI:>MOT:,4,5,050100.cha.conv.txt,DS
3150,48,0.20100756305184242,0.125,0.11180339887498948,0.125,0.21693045781865616,0.0,0.32539568672798425,0.0,0.5262056402765067,MOT:>CHI:,5,17,050100.cha.conv.txt,DS
3151,49,0.25819888974716115,0.0,0.23904572186687872,0.0,0.6120563724821229,0.5625,0.6351073488299558,0.5625,0.8078128026381858,CHI:>MOT:,17,15,050100.cha.conv.txt,DS
3152,50,0.7071067811865475,0.0,0.723746864455746,0.0,0.13245323570650439,0.0,0.12598815766974242,0.0,0.5372761627675119,MOT:>CHI:,15,8,050100.cha.conv.txt,DS
3153,51,0.649519052838329,0.1651445647689541,0.7071067811865476,0.1679677532867563,0.34050261230349943,0.0,0.3086066999241839,0.0,0.6762509052593964,CHI:>MOT:,8,26,050100.cha.conv.txt,DS
3154,52,0.6236095644623235,0.0,0.4745789978762495,0.0,0.0,0.0,0.0,0.0,0.5024926766025235,MOT:>CHI:,26,3,050100.cha.conv.txt,DS
3155,53,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.33227640494425414,CHI:>MOT:,3,4,050100.cha.conv.txt,DS
3156,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975291077321088,MOT:>CHI:,4,5,050100.cha.conv.txt,DS
3157,55,0.2821382463434393,0.1393466028583235,0.1991169934799916,0.14359163172354764,0.46073929912086503,0.12216944435630522,0.45675013919556984,0.12216944435630522,0.7516439454608291,CHI:>MOT:,5,62,050100.cha.conv.txt,DS
3158,56,0.309344112444873,0.23728949893812476,0.4375949744936837,0.3448652473575026,0.1675415633166782,0.0,0.16609095970747995,0.0,0.5833099314481901,MOT:>CHI:,62,5,050100.cha.conv.txt,DS
3159,57,0.5715476066494082,0.31980107453341566,0.5715476066494082,0.31980107453341566,0.41522739926869984,0.0,0.4303314829119352,0.0,0.5323740792700034,CHI:>MOT:,5,19,050100.cha.conv.txt,DS
3160,58,0.48507125007266594,0.0,0.48507125007266594,0.0,0.0,0.0,0.0,0.0,0.377685404901148,MOT:>CHI:,19,2,050100.cha.conv.txt,DS
3161,59,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,3,050100.cha.conv.txt,DS
3162,60,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,3,4,050100.cha.conv.txt,DS
3163,61,0.15811388300841897,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.36845846488663725,CHI:>MOT:,4,7,050100.cha.conv.txt,DS
3164,62,0.31622776601683794,0.0,0.31622776601683794,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.18059011588699936,MOT:>CHI:,7,4,050100.cha.conv.txt,DS
3165,63,0.19518001458970666,0.0,0.2773500981126146,0.0,0.09284766908852593,0.0,0.08451542547285165,0.0,0.251232973705082,CHI:>MOT:,4,21,050100.cha.conv.txt,DS
3166,64,0.5455447255899809,0.0,0.6123724356957945,0.0,0.0,0.0,0.0,0.0,0.2429389553468979,MOT:>CHI:,21,2,050100.cha.conv.txt,DS
3167,65,0.18569533817705186,0.0,0.18569533817705186,0.0,0.44194173824159216,0.16012815380508713,0.4166666666666667,0.16012815380508713,0.36115318345555947,CHI:>MOT:,2,40,050100.cha.conv.txt,DS
3168,66,0.0,0.14002800840280097,0.0,0.0,0.2651650429449553,0.0,0.4166666666666667,0.0,,MOT:>CHI:,40,2,050100.cha.conv.txt,DS
3169,67,0.4714045207910316,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,7,050100.cha.conv.txt,DS
3170,68,0.6324555320336759,0.23570226039551587,0.7071067811865475,0.23570226039551587,0.3333333333333333,0.0,0.3333333333333333,0.0,,MOT:>CHI:,7,4,050100.cha.conv.txt,DS
3171,69,0.22360679774997896,0.0,0.22086305214969307,0.0,0.36084391824351614,0.11547005383792516,0.408248290463863,0.214422506967559,,CHI:>MOT:,4,26,050100.cha.conv.txt,DS
3172,70,0.1860521018838127,0.0,0.1777046633277277,0.0,0.0,0.0,0.0,0.0,0.4082826350902218,MOT:>CHI:,26,3,050100.cha.conv.txt,DS
3173,71,0.0,0.0,0.0,0.0,0.8660254037844387,0.40824829046386296,0.8660254037844387,0.40824829046386296,1.0,CHI:>MOT:,3,4,050100.cha.conv.txt,DS
3174,72,0.8164965809277259,0.40824829046386296,0.8164965809277259,0.40824829046386296,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.25160940199665416,MOT:>CHI:,4,5,050100.cha.conv.txt,DS
3175,73,0.0,0.0,0.0,0.0,0.7999999999999998,0.7276068751089989,0.7999999999999998,0.7276068751089989,0.2662298169006605,CHI:>MOT:,5,12,050100.cha.conv.txt,DS
3176,74,0.0,0.0,0.2886751345948129,0.20412414523193148,0.5999999999999999,0.24253562503633297,0.5999999999999999,0.24253562503633297,0.04014399991388806,MOT:>CHI:,12,5,050100.cha.conv.txt,DS
3177,75,0.0,0.0,0.1072112534837795,0.0,0.29277002188455997,0.0,0.29277002188455997,0.0,0.08232386136698233,CHI:>MOT:,5,17,050100.cha.conv.txt,DS
3178,76,0.36980013081681945,0.0,0.36980013081681945,0.0,0.12598815766974242,0.0,0.12598815766974242,0.0,0.1287477838909955,MOT:>CHI:,17,3,050100.cha.conv.txt,DS
3179,77,0.35355339059327373,0.0,0.3333333333333333,0.0,0.5222329678670935,0.24999999999999994,0.5222329678670935,0.24999999999999994,0.15560234228088077,CHI:>MOT:,3,9,050100.cha.conv.txt,DS
3180,78,0.4743416490252569,0.0,0.6933752452815365,0.20412414523193148,0.0,0.0,0.0,0.0,0.3567654523059074,MOT:>CHI:,9,4,050100.cha.conv.txt,DS
3181,79,0.0,0.0,0.0,0.0,0.36380343755449945,0.15430334996209194,0.36380343755449945,0.15430334996209194,0.4921189746704877,CHI:>MOT:,4,15,050100.cha.conv.txt,DS
3182,80,0.282842712474619,0.17677669529663687,0.282842712474619,0.17677669529663687,0.140028008402801,0.0,0.140028008402801,0.0,0.3829641015741152,MOT:>CHI:,15,3,050100.cha.conv.txt,DS
3183,81,1.0,0.9999999999999998,1.0,0.9999999999999998,0.6666666666666667,0.0,0.6666666666666667,0.0,0.7797435748205912,CHI:>MOT:,3,3,050100.cha.conv.txt,DS
3184,82,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,,MOT:>CHI:,3,2,050100.cha.conv.txt,DS
3185,83,0.14433756729740646,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,14,050100.cha.conv.txt,DS
3186,84,0.3061862178478973,0.0,0.24077170617153845,0.0,0.11785113019775793,0.0,0.3535533905932738,0.0,0.6326079883339251,MOT:>CHI:,14,4,050100.cha.conv.txt,DS
3187,85,0.2581988897471611,0.30151134457776363,0.7071067811865475,0.3202563076101743,0.3535533905932738,0.3202563076101743,0.3535533905932738,0.3202563076101743,0.33967700586530203,CHI:>MOT:,4,14,050100.cha.conv.txt,DS
3188,86,0.5547001962252291,0.1386750490563073,0.5163977794943222,0.1386750490563073,0.21081851067789195,0.0,0.21081851067789195,0.0,0.585397684888505,MOT:>CHI:,14,5,050100.cha.conv.txt,DS
3189,87,0.5714285714285713,0.16666666666666666,0.5958540230683372,0.24659848095803594,0.06262242910851494,0.0,0.0582222509739582,0.0,0.4694696353398836,CHI:>MOT:,5,31,050100.cha.conv.txt,DS
3190,88,0.5345224838248487,0.16666666666666666,0.6002450479987809,0.1643989873053573,0.0,0.0,0.0,0.0,0.2586856138124001,MOT:>CHI:,31,2,050100.cha.conv.txt,DS
3191,89,0.0,0.0,0.0,0.0,0.21566554640687682,0.1889822365046136,0.21566554640687682,0.1889822365046136,0.44310414559769806,CHI:>MOT:,2,25,050100.cha.conv.txt,DS
3192,90,0.1178511301977579,0.0,0.34299717028501764,0.0,0.0880450906325624,0.0,0.0880450906325624,0.0,0.10418088337520404,MOT:>CHI:,25,3,050100.cha.conv.txt,DS
3193,91,0.0,0.0,0.0,0.0,0.30151134457776363,0.14433756729740646,0.30151134457776363,0.14433756729740646,0.39877538841501037,CHI:>MOT:,3,23,050100.cha.conv.txt,DS
3194,92,0.30151134457776363,0.0,0.13483997249264842,0.0,0.0,0.0,0.0,0.0,0.3605936519084758,MOT:>CHI:,23,3,050100.cha.conv.txt,DS
3195,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299904283628174,CHI:>MOT:,3,12,050100.cha.conv.txt,DS
3196,94,0.1414213562373095,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,12,2,050100.cha.conv.txt,DS
3197,95,0.31622776601683794,0.0,0.31622776601683794,0.0,0.42640143271122083,0.35355339059327373,0.21320071635561041,0.0,,CHI:>MOT:,2,9,050100.cha.conv.txt,DS
3198,96,0.3849001794597505,0.0,0.3849001794597505,0.0,0.26967994498529685,0.0,0.26967994498529685,0.0,0.5111748173975618,MOT:>CHI:,9,5,050100.cha.conv.txt,DS
3199,97,0.0,0.0,0.0,0.0,0.3721042037676254,0.15811388300841897,0.3721042037676254,0.15811388300841897,0.5620631086960265,CHI:>MOT:,5,11,050100.cha.conv.txt,DS
3200,98,0.2057377999494559,0.0,0.29999999999999993,0.0,0.0,0.0,0.0,0.0,0.365374428499631,MOT:>CHI:,11,9,050100.cha.conv.txt,DS
3201,99,0.0,0.7905694150420948,0.0,0.7905694150420948,0.7071067811865475,0.31622776601683794,0.7462025072446364,0.31622776601683794,0.9506263063360865,CHI:>MOT:,9,6,050100.cha.conv.txt,DS
3202,100,0.5773502691896258,0.3086066999241838,0.7216878364870323,0.3086066999241838,0.26726124191242434,0.0,0.26726124191242434,0.0,0.4111941045105849,MOT:>CHI:,6,7,050100.cha.conv.txt,DS
