condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age in months,Name
04carl.cha.conv.txt,97,0.34299717028501764,0.0,0.4423258684646914,0.0,0.0,0.0,0.0,0.0,0.25671403847667795,CHI>INV,3,11,43,Carl
04carl.cha.conv.txt,98,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068491583661437,INV>CHI,11,1,43,Carl
04carl.cha.conv.txt,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962764462212663,CHI>INV,1,4,43,Carl
04carl.cha.conv.txt,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26205488373897334,INV>CHI,4,1,43,Carl
04carl.cha.conv.txt,101,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.5869267898001809,CHI>INV,1,7,43,Carl
04carl.cha.conv.txt,102,0.35355339059327373,0.4082482904638631,0.35355339059327373,0.4082482904638631,0.26726124191242434,0.0,0.26726124191242434,0.0,0.7069080310373337,INV>CHI,7,2,43,Carl
04carl.cha.conv.txt,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4553130265642741,CHI>INV,2,9,43,Carl
04carl.cha.conv.txt,104,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21465571727292576,INV>CHI,9,1,43,Carl
04carl.cha.conv.txt,105,0.20851441405707477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4494188141572204,CHI>INV,1,17,43,Carl
04carl.cha.conv.txt,106,0.4423258684646914,0.24253562503633297,0.565685424949238,0.25,0.0,0.0,0.0,0.0,,INV>CHI,17,2,43,Carl
04carl.cha.conv.txt,107,0.0,0.0,0.0,0.0,0.4522670168666454,0.24253562503633297,0.41602514716892186,0.24253562503633297,,CHI>INV,2,16,43,Carl
04carl.cha.conv.txt,108,0.0,0.0,0.0,0.0,0.4522670168666454,0.24253562503633297,0.41602514716892186,0.24253562503633297,,INV>CHI,16,2,43,Carl
04carl.cha.conv.txt,109,0.0,0.0,0.0,0.0,0.5547001962252291,0.24253562503633297,0.5547001962252291,0.24253562503633297,,CHI>INV,2,18,43,Carl
04carl.cha.conv.txt,110,0.0,0.0,0.0,0.0,0.5883484054145521,0.280056016805602,0.5883484054145521,0.280056016805602,0.5099066948711886,INV>CHI,18,4,43,Carl
04carl.cha.conv.txt,111,0.9638631946829986,0.6666666666666667,0.9325048082403138,0.5000000000000001,0.2773500981126146,0.0,0.2773500981126146,0.0,0.5980165866281182,CHI>INV,4,11,43,Carl
04carl.cha.conv.txt,112,0.41702882811414954,0.5773502691896258,0.48507125007266594,0.5773502691896258,0.19611613513818402,0.0,0.19611613513818402,0.0,0.5536776556788896,INV>CHI,11,2,43,Carl
04carl.cha.conv.txt,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17847305894667453,CHI>INV,2,3,43,Carl
04carl.cha.conv.txt,114,0.0,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.2372939164766399,INV>CHI,3,7,43,Carl
04carl.cha.conv.txt,115,0.24174688920761409,0.17407765595569785,0.26940795304016235,0.08451542547285164,0.13636363636363635,0.0,0.3181818181818182,0.14744195615489714,0.6376032706804483,CHI>INV,7,22,43,Carl
04carl.cha.conv.txt,116,0.3,0.0,0.6859943405700353,0.1091089451179962,0.0,0.0,0.0,0.0,0.3574371078115467,INV>CHI,22,4,43,Carl
04carl.cha.conv.txt,117,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,1.0,CHI>INV,4,3,43,Carl
04carl.cha.conv.txt,118,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.18343773090237425,INV>CHI,3,3,43,Carl
04carl.cha.conv.txt,119,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.40546957299523956,CHI>INV,3,2,43,Carl
04carl.cha.conv.txt,120,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,INV>CHI,2,1,43,Carl
04carl.cha.conv.txt,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,43,Carl
04carl.cha.conv.txt,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12451656361782981,INV>CHI,2,3,43,Carl
04carl.cha.conv.txt,123,0.23904572186687872,0.0,0.24618298195866545,0.0,0.43301270189221935,0.0,0.43301270189221935,0.0,0.647027188418874,CHI>INV,3,14,43,Carl
04carl.cha.conv.txt,124,0.2073903389460851,0.0,0.6221710168382553,0.140028008402801,0.125,0.0,0.125,0.0,,INV>CHI,14,4,43,Carl
04carl.cha.conv.txt,125,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,CHI>INV,4,3,43,Carl
04carl.cha.conv.txt,126,0.4472135954999579,0.0,0.6708203932499369,0.0,0.0,0.0,0.0,0.0,,INV>CHI,3,4,43,Carl
04carl.cha.conv.txt,127,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3037576961597942,CHI>INV,4,7,43,Carl
04carl.cha.conv.txt,128,0.6735753140545634,0.3086066999241838,0.6236095644623235,0.3086066999241838,0.0,0.0,0.0,0.0,0.36468747702992266,INV>CHI,7,8,43,Carl
04carl.cha.conv.txt,129,0.7857142857142856,0.33806170189140655,0.79115480528524,0.3223291856101521,0.2211629342323457,0.0,0.2211629342323457,0.0,0.6021160167177602,CHI>INV,8,19,43,Carl
04carl.cha.conv.txt,130,0.0,0.0,0.0,0.0,0.14744195615489714,0.0,0.14744195615489714,0.0,0.11002430265424967,INV>CHI,19,2,43,Carl
04carl.cha.conv.txt,131,0.0,0.0,0.0,0.0,0.3810003810005715,0.0,0.3692744729379982,0.0,0.06645047988661135,CHI>INV,2,19,43,Carl
04carl.cha.conv.txt,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33545640738071447,INV>CHI,19,1,43,Carl
04carl.cha.conv.txt,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889898260714616,CHI>INV,1,39,43,Carl
04carl.cha.conv.txt,134,0.7692307692307693,0.0,0.7352146220938077,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.3759793475198403,INV>CHI,39,1,43,Carl
04carl.cha.conv.txt,135,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.1623170054456875,CHI>INV,1,5,43,Carl
04carl.cha.conv.txt,136,0.5773502691896258,0.2886751345948129,0.5773502691896258,0.2886751345948129,0.22360679774997896,0.0,0.22360679774997896,0.0,0.1623170054456875,INV>CHI,5,4,43,Carl
04carl.cha.conv.txt,137,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.17172886981883706,CHI>INV,4,4,43,Carl
04carl.cha.conv.txt,138,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.24039343083270337,INV>CHI,4,4,43,Carl
04carl.cha.conv.txt,139,0.6405126152203486,0.29814239699997197,0.6708203932499369,0.447213595499958,0.11785113019775793,0.0,0.20412414523193154,0.0,0.7946506857918125,CHI>INV,4,14,43,Carl
04carl.cha.conv.txt,140,0.25,0.0,0.18257418583505533,0.0,0.2721655269759087,0.0,0.47140452079103173,0.19611613513818402,0.5208501338442625,INV>CHI,14,3,43,Carl
04carl.cha.conv.txt,141,0.3481553119113957,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.18928203631645524,CHI>INV,3,5,43,Carl
04carl.cha.conv.txt,142,0.4082482904638631,0.0,0.33806170189140655,0.0,0.19999999999999996,0.0,0.19999999999999996,0.0,0.7721109585647505,INV>CHI,5,5,43,Carl
04carl.cha.conv.txt,143,0.4714045207910316,0.15075567228888181,0.4714045207910316,0.30151134457776363,0.4879500364742666,0.0,0.4879500364742666,0.0,0.45368257797188116,CHI>INV,5,13,43,Carl
04carl.cha.conv.txt,144,0.3333333333333333,0.12909944487358058,0.3333333333333333,0.12909944487358058,0.5921565254637922,0.1889822365046136,0.5921565254637922,0.1889822365046136,0.5957225380840918,INV>CHI,13,7,43,Carl
04carl.cha.conv.txt,145,0.7299963950884315,0.09376144618769908,0.8111071056538127,0.0949157995752499,0.42817441928883765,0.0,0.5257497279245862,0.10540925533894596,0.5690378033691281,CHI>INV,7,42,43,Carl
04carl.cha.conv.txt,146,0.45643546458763845,0.1860521018838127,0.45360921162651446,0.3464101615137754,0.14638501094227996,0.0,0.2196873875818734,0.0,0.2337905780782792,INV>CHI,42,5,43,Carl
04carl.cha.conv.txt,147,0.37796447300922725,0.2672612419124244,0.5303300858899106,0.3481553119113957,0.1951800145897066,0.14433756729740646,0.1951800145897066,0.14433756729740646,0.5051758350370577,CHI>INV,5,13,43,Carl
04carl.cha.conv.txt,148,0.6123724356957946,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.24741851753842603,INV>CHI,13,2,43,Carl
04carl.cha.conv.txt,149,0.8006407690254357,0.34299717028501764,0.5570860145311556,0.0,0.0,0.0,0.0,0.0,0.2227851791679749,CHI>INV,2,20,43,Carl
04carl.cha.conv.txt,150,0.3333333333333333,0.25724787771376323,0.5,0.4242640687119285,0.40824829046386296,0.2182178902359924,0.3834824944236852,0.2182178902359924,0.8204168284481648,INV>CHI,20,5,43,Carl
04carl.cha.conv.txt,151,0.5163977794943222,0.0,0.46188021535170065,0.1336306209562122,0.21693045781865616,0.0,0.21693045781865616,0.0,0.2011246923724067,CHI>INV,5,15,43,Carl
04carl.cha.conv.txt,152,0.5669467095138409,0.25,0.5388159060803248,0.2672612419124244,0.0,0.0,0.0,0.0,,INV>CHI,15,3,43,Carl
04carl.cha.conv.txt,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,3,1,43,Carl
04carl.cha.conv.txt,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08191841034123604,INV>CHI,1,1,43,Carl
04carl.cha.conv.txt,155,0.0,0.0,0.0,0.0,0.20628424925175867,0.0,0.20628424925175867,0.0,0.48755203792282187,CHI>INV,1,44,43,Carl
04carl.cha.conv.txt,156,0.4545686450484948,0.1270001270001905,0.4602873089491617,0.11785113019775793,0.04612656040144425,0.0,0.04612656040144425,0.0,0.5554678154472863,INV>CHI,44,5,43,Carl
04carl.cha.conv.txt,157,0.0,0.4008918628686366,0.0,0.4008918628686366,0.4338609156373123,0.0,0.4338609156373123,0.0,0.7086932454858679,CHI>INV,5,13,43,Carl
04carl.cha.conv.txt,158,0.32444284226152503,0.0,0.3086066999241838,0.0,0.140028008402801,0.0,0.140028008402801,0.0,0.40431836821277445,INV>CHI,13,3,43,Carl
04carl.cha.conv.txt,159,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.22001114493506668,CHI>INV,3,3,43,Carl
04carl.cha.conv.txt,160,0.0,0.0,0.0,0.0,0.6123724356957945,0.31622776601683794,0.6123724356957945,0.31622776601683794,0.36968499495872065,INV>CHI,3,6,43,Carl
04carl.cha.conv.txt,161,0.0,0.0,0.33333333333333337,0.0,0.7499999999999999,0.19999999999999996,0.7499999999999999,0.19999999999999996,0.6797833165591203,CHI>INV,6,6,43,Carl
04carl.cha.conv.txt,162,0.5773502691896258,0.2581988897471611,0.5773502691896258,0.2581988897471611,0.35355339059327373,0.0,0.35355339059327373,0.0,0.17036138358333908,INV>CHI,6,4,43,Carl
04carl.cha.conv.txt,163,0.0,0.3333333333333333,0.0,0.5303300858899106,0.560448538317805,0.20412414523193148,0.5962847939999439,0.20412414523193148,0.3385256374290093,CHI>INV,4,21,43,Carl
04carl.cha.conv.txt,164,0.0,0.0,0.0,0.0,0.32025630761017426,0.20412414523193148,0.5217491947499509,0.20412414523193148,0.5213935731314365,INV>CHI,21,4,43,Carl
04carl.cha.conv.txt,165,0.2182178902359924,0.0,0.2886751345948129,0.2581988897471611,0.20412414523193154,0.0,0.4082482904638631,0.0,0.679804366931496,CHI>INV,4,6,43,Carl
04carl.cha.conv.txt,166,0.8944271909999159,0.35355339059327373,0.8944271909999159,0.35355339059327373,0.6123724356957946,0.2581988897471611,0.6123724356957946,0.2581988897471611,0.676625221477135,INV>CHI,6,4,43,Carl
04carl.cha.conv.txt,167,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,CHI>INV,4,1,43,Carl
04carl.cha.conv.txt,168,0.8944271909999159,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,3,43,Carl
04carl.cha.conv.txt,169,0.41702882811414954,0.0,0.3592106040535498,0.0,0.3692744729379982,0.16222142113076252,0.3692744729379982,0.16222142113076252,0.6761772873572124,CHI>INV,3,18,43,Carl
04carl.cha.conv.txt,170,0.5388159060803247,0.22941573387056174,0.5103103630798287,0.3441236008058426,0.0,0.0,0.0674199862463242,0.0,,INV>CHI,18,6,43,Carl
04carl.cha.conv.txt,171,0.0,0.0,0.0,0.3779644730092272,0.7505553499465134,0.5202659817144719,0.7505553499465134,0.5202659817144719,,CHI>INV,6,14,43,Carl
04carl.cha.conv.txt,172,0.0,0.0,0.0,0.4082482904638631,0.9271050693011066,0.760885910252682,0.9271050693011066,0.760885910252682,,INV>CHI,14,8,43,Carl
04carl.cha.conv.txt,173,0.16666666666666666,0.12909944487358055,0.0,0.0,0.25928148942086576,0.0,0.38892223413129867,0.0,,CHI>INV,8,11,43,Carl
04carl.cha.conv.txt,174,0.19245008972987526,0.16666666666666669,0.0,0.0,0.24253562503633297,0.0,0.36380343755449945,0.0,,INV>CHI,11,4,43,Carl
04carl.cha.conv.txt,175,0.19245008972987526,0.0,0.3849001794597505,0.2182178902359924,0.17677669529663687,0.0,0.17677669529663687,0.0,,CHI>INV,4,8,43,Carl
04carl.cha.conv.txt,176,0.11952286093343936,0.0,0.11952286093343936,0.0,0.0,0.0,0.0,0.0,0.27975242893621877,INV>CHI,8,3,43,Carl
04carl.cha.conv.txt,177,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.21873037412904828,CHI>INV,3,5,43,Carl
04carl.cha.conv.txt,178,0.2581988897471611,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,,INV>CHI,5,3,43,Carl
04carl.cha.conv.txt,179,0.2182178902359924,0.2886751345948129,0.0,0.0,0.5773502691896258,0.19611613513818402,0.5773502691896258,0.19611613513818402,,CHI>INV,3,14,43,Carl
04carl.cha.conv.txt,180,0.16222142113076252,0.0,0.1543033499620919,0.0,0.25,0.0,0.25,0.0,0.3797718258835632,INV>CHI,14,4,43,Carl
04carl.cha.conv.txt,181,0.33968311024337877,0.20412414523193148,0.33968311024337877,0.20412414523193148,0.0,0.0,0.0,0.0,0.2648006030512311,CHI>INV,4,9,43,Carl
04carl.cha.conv.txt,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4364259303011777,INV>CHI,9,1,43,Carl
04carl.cha.conv.txt,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207795297119731,CHI>INV,1,4,43,Carl
01mars.cha.conv.txt,0,0.0,0.0,0.0,0.0,0.8164965809277261,0.5773502691896258,0.8164965809277261,0.5773502691896258,,INV>CHI,4,2,37,Mars
01mars.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.48507125007266594,0.2886751345948129,0.48507125007266594,0.2886751345948129,,CHI>INV,2,13,37,Mars
01mars.cha.conv.txt,2,0.0,0.0,0.0,0.0,0.48507125007266594,0.2886751345948129,0.48507125007266594,0.2886751345948129,,INV>CHI,13,2,37,Mars
01mars.cha.conv.txt,3,0.0,0.0,0.0,0.0,0.26490647141300877,0.16222142113076254,0.26490647141300877,0.16222142113076254,,CHI>INV,2,25,37,Mars
01mars.cha.conv.txt,4,0.0,0.0,0.6963106238227914,0.0,0.26490647141300877,0.0,0.26490647141300877,0.0,0.4549515670741304,INV>CHI,25,1,37,Mars
01mars.cha.conv.txt,5,0.0,0.0,0.0,0.0,0.28916733467020966,0.0,0.3851856078856727,0.0,0.5483056758826887,CHI>INV,1,118,37,Mars
01mars.cha.conv.txt,6,0.0,0.0,0.0,0.0,0.12392885771580414,0.0,0.3851856078856727,0.0,0.5483056758826887,INV>CHI,118,1,37,Mars
01mars.cha.conv.txt,7,0.6359987280038161,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.49912801564763876,CHI>INV,1,42,37,Mars
01mars.cha.conv.txt,8,0.6359987280038161,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.49912801564763876,INV>CHI,42,1,37,Mars
01mars.cha.conv.txt,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,37,Mars
01mars.cha.conv.txt,10,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,2,37,Mars
01mars.cha.conv.txt,11,0.17677669529663687,0.0,0.7715167498104595,0.5773502691896258,0.0,0.0,0.0,0.0,,CHI>INV,2,11,37,Mars
01mars.cha.conv.txt,12,0.0,0.0,0.0,0.0,0.22941573387056174,0.0,0.22941573387056174,0.0,0.4742544415376335,INV>CHI,11,1,37,Mars
01mars.cha.conv.txt,13,0.0,0.0,0.0,0.0,0.19312181983410703,0.0,0.18793639429397582,0.0,0.47043405273024774,CHI>INV,1,256,37,Mars
01mars.cha.conv.txt,14,0.0,0.0,0.0,0.0,0.37553380809940534,0.09196009797434057,0.36545052180180243,0.09119215051751065,,INV>CAM,256,2,37,Mars
01mars.cha.conv.txt,15,0.6155209008485767,0.1727221339633667,0.6030226891555273,0.20011120378952102,0.24094993678752996,0.0,0.23664319132398462,0.0,,CAM>INV,2,268,37,Mars
01mars.cha.conv.txt,16,0.6332410287537442,0.0,0.6200384459197709,0.0,0.0,0.0,0.0,0.0,,INV>CHI,268,1,37,Mars
01mars.cha.conv.txt,17,0.0,0.0,0.0,0.0,0.14405648121312395,0.0,0.142044164845687,0.0,,CHI>INV,1,163,37,Mars
01mars.cha.conv.txt,18,0.13105560849915568,0.0,0.12247448713915891,0.0,0.0,0.0,0.0,0.0,0.3234371339345439,INV>CHI,163,1,37,Mars
01mars.cha.conv.txt,19,0.17025130615174972,0.0,0.15118578920369088,0.0,0.0,0.0,0.0,0.0,0.29348887186455497,CHI>INV,1,59,37,Mars
01mars.cha.conv.txt,20,0.595879571531124,0.0,0.680336051416609,0.0,0.0,0.0,0.0,0.0,,INV>CHI,59,1,37,Mars
01mars.cha.conv.txt,21,0.0,0.0,0.0,0.0,0.020203050891044214,0.0,0.019252140716412975,0.0,,CHI>INV,1,316,37,Mars
01mars.cha.conv.txt,22,0.5447151356952012,0.0,0.5709626695399184,0.0,0.0,0.0,0.0,0.0,,INV>CHI,316,1,37,Mars
01mars.cha.conv.txt,23,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,,CHI>INV,1,9,37,Mars
03carl.cha.conv.txt,0,0.0,0.0,0.0,0.0,0.22941573387056174,0.0,0.22941573387056174,0.0,0.4560842483010137,INV>CHI,15,1,36,Carl
03carl.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.8225118406587115,CHI>INV,1,2,36,Carl
03carl.cha.conv.txt,2,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,INV>CHI,2,2,36,Carl
03carl.cha.conv.txt,3,0.35355339059327373,0.20412414523193154,0.34299717028501764,0.20412414523193154,0.10425720702853737,0.0,0.10425720702853737,0.0,0.6141238669455599,CHI>INV,2,24,36,Carl
03carl.cha.conv.txt,4,0.3779644730092272,0.1543033499620919,0.3922322702763681,0.1543033499620919,0.51604684654214,0.11547005383792516,0.51604684654214,0.11547005383792516,,INV>CHI,24,4,36,Carl
03carl.cha.conv.txt,5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6123724356957945,0.6666666666666666,0.6123724356957945,,CHI>INV,4,9,36,Carl
03carl.cha.conv.txt,6,0.5163977794943222,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.12950087424850865,INV>CHI,9,1,36,Carl
03carl.cha.conv.txt,7,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.5962516150499058,CHI>INV,1,20,36,Carl
03carl.cha.conv.txt,8,0.4931969619160719,0.0,0.6099942813304187,0.0,0.0,0.0,0.0,0.0,,INV>CHI,20,1,36,Carl
03carl.cha.conv.txt,9,0.22941573387056174,0.0,0.18569533817705186,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,14,36,Carl
03carl.cha.conv.txt,10,0.25,0.2773500981126146,0.1889822365046136,0.24253562503633297,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16871722347481477,INV>CHI,14,2,36,Carl
03carl.cha.conv.txt,11,0.5,0.0,0.5,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.1484849780406039,CHI>INV,2,5,36,Carl
03carl.cha.conv.txt,12,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,1.0,INV>CHI,5,2,36,Carl
03carl.cha.conv.txt,13,0.0,0.0,0.0,0.0,0.42640143271122083,0.31622776601683794,0.42640143271122083,0.31622776601683794,0.8658534001949825,CHI>INV,2,11,36,Carl
03carl.cha.conv.txt,14,0.4588314677411235,0.0,0.4588314677411235,0.0,0.0,0.0,0.0,0.0,0.2709488319066675,INV>CHI,11,1,36,Carl
03carl.cha.conv.txt,15,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>INV,1,2,36,Carl
03carl.cha.conv.txt,16,1.0,1.0,1.0,1.0,0.4999999999999999,0.0,0.4999999999999999,0.0,1.0,INV>CHI,2,2,36,Carl
03carl.cha.conv.txt,17,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.07461367626428128,CHI>INV,2,4,36,Carl
03carl.cha.conv.txt,18,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3892014948587007,INV>CHI,4,2,36,Carl
03carl.cha.conv.txt,19,0.0,0.0,0.0,0.0,0.5773502691896258,0.4472135954999579,0.5773502691896258,0.4472135954999579,0.9117720537639121,CHI>INV,2,6,36,Carl
03carl.cha.conv.txt,20,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,INV>CHI,6,1,36,Carl
03carl.cha.conv.txt,21,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,,CHI>INV,1,24,36,Carl
03carl.cha.conv.txt,22,0.32025630761017426,0.0,0.30499714066520933,0.0,0.0,0.0,0.0,0.0,0.20032353660821045,INV>CHI,24,2,36,Carl
03carl.cha.conv.txt,23,0.0,0.0,0.0,0.0,0.41256849850351734,0.3651483716701107,0.41256849850351734,0.3651483716701107,0.9582689455554682,CHI>INV,2,17,36,Carl
03carl.cha.conv.txt,24,0.0,0.0,0.0,0.0,0.10314212462587934,0.0,0.10314212462587934,0.0,0.4058709333746592,INV>CHI,17,2,36,Carl
03carl.cha.conv.txt,25,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,4,36,Carl
03carl.cha.conv.txt,26,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,,INV>CHI,4,1,36,Carl
03carl.cha.conv.txt,27,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.37775605970031656,CHI>INV,1,18,36,Carl
03carl.cha.conv.txt,28,0.6933752452815365,0.3086066999241838,0.6454972243679028,0.29488391230979427,0.12909944487358055,0.0,0.12909944487358055,0.0,0.18533966244714428,INV>CHI,18,3,36,Carl
03carl.cha.conv.txt,29,0.7071067811865475,0.4999999999999999,0.7071067811865475,0.4999999999999999,0.33333333333333337,0.0,0.33333333333333337,0.0,,CHI>INV,3,3,36,Carl
03carl.cha.conv.txt,30,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.0,0.0,0.0,0.0,,INV>CHI,3,2,36,Carl
03carl.cha.conv.txt,31,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.35355339059327373,0.0,0.35355339059327373,0.0,0.16972667042958167,CHI>INV,2,4,36,Carl
03carl.cha.conv.txt,32,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,1.0,INV>CHI,4,2,36,Carl
03carl.cha.conv.txt,33,0.0,0.0,0.0,0.0,0.4743416490252569,0.24253562503633297,0.4743416490252569,0.24253562503633297,0.35607936071199386,CHI>INV,2,18,36,Carl
03carl.cha.conv.txt,34,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.43655708311566954,INV>CHI,18,1,36,Carl
03carl.cha.conv.txt,35,0.6030226891555273,0.0,0.48507125007266594,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5891969943965867,CHI>INV,1,9,36,Carl
03carl.cha.conv.txt,36,0.3779644730092272,0.0,0.2773500981126146,0.0,0.5773502691896257,0.4999999999999999,0.5773502691896257,0.4999999999999999,0.803333420251432,INV>CHI,9,3,36,Carl
03carl.cha.conv.txt,37,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.4103202915718319,CHI>INV,3,4,36,Carl
03carl.cha.conv.txt,38,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.18138346699919072,INV>CHI,4,3,36,Carl
03carl.cha.conv.txt,39,0.2672612419124244,0.09901475429766741,0.4954336943068622,0.21821789023599233,0.0,0.0,0.0,0.0,0.19032421695951496,CHI>INV,3,33,36,Carl
03carl.cha.conv.txt,40,0.0,0.0,0.0,0.0,0.28005601680560194,0.0,0.27472112789737807,0.0,0.3626521330803818,INV>CHI,33,1,36,Carl
03carl.cha.conv.txt,41,0.0,0.0,0.0,0.0,0.18569533817705186,0.0,0.18569533817705186,0.0,0.3484317864258667,CHI>INV,1,21,36,Carl
03carl.cha.conv.txt,42,0.0,0.0,0.0,0.0,0.5570860145311556,0.3692744729379982,0.5570860145311556,0.3692744729379982,,INV>CHI,21,4,36,Carl
03carl.cha.conv.txt,43,0.0,0.0,0.0,0.0,0.46980923864981705,0.17770466332772772,0.46980923864981705,0.17770466332772772,,CHI>INV,4,74,36,Carl
03carl.cha.conv.txt,44,0.0,0.0,0.0,0.0,0.2684624220856097,0.0,0.2684624220856097,0.0,0.6576855227032904,INV>CHI,74,1,36,Carl
03carl.cha.conv.txt,45,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6552400879679016,CHI>INV,1,10,36,Carl
03carl.cha.conv.txt,46,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.22365357275648767,INV>CHI,10,1,36,Carl
03carl.cha.conv.txt,47,0.0,0.0,0.0,0.0,0.30499714066520933,0.0,0.2917299829957891,0.0,0.5660571734496965,CHI>INV,1,31,36,Carl
03carl.cha.conv.txt,48,0.0,0.0,0.0,0.0,0.15249857033260467,0.0,0.14586499149789456,0.0,0.35481378039954903,INV>CHI,31,1,36,Carl
03carl.cha.conv.txt,49,0.16222142113076254,0.0,0.2917299829957891,0.0,0.0,0.0,0.0,0.0,0.19466742246297786,CHI>INV,1,22,36,Carl
03carl.cha.conv.txt,50,0.0,0.0,0.0,0.0,0.18257418583505536,0.0,0.16666666666666666,0.0,0.38375058601748635,INV>CHI,22,1,36,Carl
