,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
573,35,0.6324555320336759,0.3849001794597505,0.6324555320336759,0.3849001794597505,0.2886751345948129,0.0,0.2886751345948129,0.0,0.135221083506325,INV>CHI,8,4,073CB.cha.conv.txt-rand.txt,SLI
574,36,0.7442084075352507,0.502518907629606,0.7442084075352507,0.502518907629606,0.3086066999241838,0.0,0.3086066999241838,0.0,0.3055156341774862,CHI>INV,4,26,073CB.cha.conv.txt-rand.txt,SLI
575,37,0.28886325786964756,0.09805806756909201,0.28886325786964756,0.09805806756909201,0.08596023825918793,0.05,0.08596023825918793,0.05,0.6714921731786413,INV>CHI,26,13,073CB.cha.conv.txt-rand.txt,SLI
576,38,0.1732050807568877,0.0,0.404145188432738,0.0,0.0,0.0,0.0,0.0,0.692212138973667,CHI>INV,13,13,073CB.cha.conv.txt-rand.txt,SLI
577,39,0.4588314677411235,0.23904572186687872,0.6396021490668313,0.30151134457776363,0.36514837167011066,0.0,0.5477225575051661,0.12909944487358055,0.45990970813224763,INV>CHI,13,6,073CB.cha.conv.txt-rand.txt,SLI
578,40,0.5,0.4472135954999579,0.8164965809277261,0.3779644730092272,0.31622776601683794,0.0,0.31622776601683794,0.0,0.23447566610356152,CHI>INV,6,5,073CB.cha.conv.txt-rand.txt,SLI
579,41,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,INV>CHI,5,1,073CB.cha.conv.txt-rand.txt,SLI
580,42,0.6546536707079772,0.0,0.6546536707079772,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,22,073CB.cha.conv.txt-rand.txt,SLI
581,43,0.2182178902359924,0.0,0.3273268353539886,0.0,0.0,0.0,0.0,0.0,0.48124542435077355,INV>CHI,22,4,073CB.cha.conv.txt-rand.txt,SLI
582,44,0.2773500981126146,0.18257418583505536,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.4161076334165914,CHI>INV,4,9,073CB.cha.conv.txt-rand.txt,SLI
583,45,0.0,0.0,0.0,0.0,0.46188021535170054,0.17677669529663687,0.46188021535170054,0.17677669529663687,0.5576268506168679,INV>CHI,9,5,073CB.cha.conv.txt-rand.txt,SLI
584,46,0.3651483716701107,0.16666666666666666,0.3651483716701107,0.3333333333333333,0.28284271247461895,0.0,0.28284271247461895,0.0,0.37928585420021954,CHI>INV,5,10,073CB.cha.conv.txt-rand.txt,SLI
585,47,0.2886751345948129,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.4922216768421692,INV>CHI,10,1,073CB.cha.conv.txt-rand.txt,SLI
586,48,0.6575959492214292,0.0,0.6405126152203485,0.0,0.0,0.0,0.0,0.0,0.4915487111804496,CHI>INV,1,19,073CB.cha.conv.txt-rand.txt,SLI
587,49,0.7397954428741078,0.24618298195866545,0.8006407690254357,0.23570226039551587,0.0,0.0,0.0,0.0,0.2948092883765039,INV>MOT,19,4,073CB.cha.conv.txt-rand.txt,SLI
588,50,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.32255535249600986,MOT>CHI,4,5,073CB.cha.conv.txt-rand.txt,SLI
589,51,0.6201736729460423,0.0,0.6201736729460423,0.0,0.0,0.0,0.0,0.0,0.7285088695474553,CHI>INV,5,11,073CB.cha.conv.txt-rand.txt,SLI
590,52,0.5163977794943222,0.2279211529192759,0.6454972243679028,0.2279211529192759,0.19999999999999998,0.0,0.19999999999999998,0.0,0.3464037900234409,INV>CHI,11,7,073CB.cha.conv.txt-rand.txt,SLI
591,53,0.9128709291752769,0.5669467095138409,0.9128709291752769,0.5669467095138409,0.3464101615137754,0.0,0.3464101615137754,0.0,0.35820004996927646,CHI>INV,7,5,073CB.cha.conv.txt-rand.txt,SLI
592,54,0.0,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.5148300204699995,INV>CHI,5,4,073CB.cha.conv.txt-rand.txt,SLI
593,55,0.3922322702763681,0.12674485010489558,0.30123203803835463,0.058025885318565944,0.0,0.0,0.0,0.0,0.5559802482564462,CHI>INV,4,38,073CB.cha.conv.txt-rand.txt,SLI
594,56,0.42008402520840293,0.25348970020979117,0.3735436838188142,0.23210354127426377,0.4472135954999579,0.0,0.4969418673368094,0.0,0.5016460387639918,INV>CHI,38,4,073CB.cha.conv.txt-rand.txt,SLI
595,57,0.329914439536929,0.19802950859533489,0.4123930494211613,0.2970442628930023,0.3592106040535498,0.0,0.3592106040535498,0.0,0.4338252125812846,CHI>INV,4,19,073CB.cha.conv.txt-rand.txt,SLI
596,58,0.0,0.0,0.0,0.0,0.6109598099719177,0.11785113019775793,0.6788442333021307,0.23570226039551587,0.6695266077475703,INV>CHI,19,5,073CB.cha.conv.txt-rand.txt,SLI
597,59,0.4999999999999999,0.40824829046386296,0.0,0.0,0.5669467095138409,0.2886751345948129,0.5669467095138409,0.2886751345948129,0.6065209463185798,CHI>INV,5,4,073CB.cha.conv.txt-rand.txt,SLI
598,60,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.19915717777589692,INV>CHI,4,1,073CB.cha.conv.txt-rand.txt,SLI
599,61,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.34288092076000676,CHI>INV,1,4,073CB.cha.conv.txt-rand.txt,SLI
600,62,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.22751809361946496,INV>CHI,4,1,073CB.cha.conv.txt-rand.txt,SLI
601,63,0.3481553119113957,0.0,0.31234752377721214,0.0,0.0,0.0,0.0,0.0,0.3698371773718452,CHI>INV,1,20,073CB.cha.conv.txt-rand.txt,SLI
602,64,0.17407765595569785,0.0,0.6246950475544243,0.0,0.0,0.0,0.0,0.0,,INV>CHI,20,1,073CB.cha.conv.txt-rand.txt,SLI
603,65,0.22941573387056174,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,18,073CB.cha.conv.txt-rand.txt,SLI
604,66,0.22941573387056174,0.0,0.19245008972987526,0.0,0.0,0.0,0.0,0.0,0.35807547684229046,INV>CHI,18,1,073CB.cha.conv.txt-rand.txt,SLI
605,67,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.31790804628808456,CHI>INV,1,13,073CB.cha.conv.txt-rand.txt,SLI
606,68,0.0944911182523068,0.0,0.2834733547569204,0.0,0.0,0.0,0.0,0.0,0.5304899921175903,INV>CHI,13,6,073CB.cha.conv.txt-rand.txt,SLI
607,69,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.1893301783912782,CHI>INV,6,4,073CB.cha.conv.txt-rand.txt,SLI
608,70,0.09622504486493764,0.0,0.08006407690254358,0.0,0.0,0.0,0.0,0.0,0.24025869929567623,INV>CHI,4,13,073CB.cha.conv.txt-rand.txt,SLI
609,71,0.09622504486493764,0.0,0.08006407690254358,0.0,0.0,0.0,0.0,0.0,0.24025869929567623,CHI>INV,13,4,073CB.cha.conv.txt-rand.txt,SLI
610,72,0.29814239699997197,0.0,0.26490647141300877,0.0,0.12909944487358055,0.0,0.12909944487358055,0.0,0.31140781210931645,INV>CHI,4,13,073CB.cha.conv.txt-rand.txt,SLI
611,73,0.3265986323710904,0.09128709291752768,0.43528575006600695,0.18257418583505536,0.10540925533894598,0.0,0.10540925533894598,0.0,0.5820594370513527,CHI>INV,13,14,073CB.cha.conv.txt-rand.txt,SLI
612,74,0.0,0.0,0.21320071635561041,0.0,0.0,0.0,0.0,0.0,0.6344969879528954,INV>CHI,14,2,073CB.cha.conv.txt-rand.txt,SLI
613,75,0.6123724356957945,0.3779644730092272,0.6123724356957945,0.3779644730092272,0.0,0.0,0.0,0.0,0.6175446786679986,CHI>INV,2,8,073CB.cha.conv.txt-rand.txt,SLI
614,76,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.4650158494275638,INV>CHI,8,1,073CB.cha.conv.txt-rand.txt,SLI
615,77,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.25467176599208907,CHI>INV,1,8,073CB.cha.conv.txt-rand.txt,SLI
616,78,0.31622776601683794,0.29814239699997197,0.15811388300841897,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.3194716413300245,INV>CHI,8,6,073CB.cha.conv.txt-rand.txt,SLI
617,79,0.5694947974514994,0.42257712736425823,0.2847473987257497,0.16903085094570328,0.3429971702850177,0.0,0.3429971702850177,0.0,0.4371508887374699,CHI>INV,6,29,073CB.cha.conv.txt-rand.txt,SLI
618,80,0.38575837490522974,0.0,0.45226701686664544,0.1091089451179962,0.07001400420140048,0.0,0.07001400420140048,0.0,0.5655507581239412,INV>CHI,29,4,073CB.cha.conv.txt-rand.txt,SLI
619,81,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6655865724502784,CHI>INV,4,7,073CB.cha.conv.txt-rand.txt,SLI
620,82,0.7276068751089989,0.4803844614152615,0.8255008255012383,0.4803844614152615,0.18394180184548975,0.0,0.17928429140015903,0.0,0.6532447280298953,INV>CHI,7,22,073CB.cha.conv.txt-rand.txt,SLI
621,83,0.7071067811865475,0.5661385170722979,0.7864561805867953,0.5241424183609592,0.26995276239950855,0.0,0.2631174057921088,0.0,0.670719978829662,CHI>INV,22,11,073CB.cha.conv.txt-rand.txt,SLI
622,84,0.7071067811865476,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.5080902511212156,INV>CHI,11,1,073CB.cha.conv.txt-rand.txt,SLI
623,85,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.5618199361961673,CHI>INV,1,10,073CB.cha.conv.txt-rand.txt,SLI
624,86,0.30618621784789724,0.0,0.30618621784789724,0.0,0.0,0.0,0.0,0.0,0.7030669173714982,INV>CHI,10,6,073CB.cha.conv.txt-rand.txt,SLI
625,87,0.37741470621203443,0.0,0.37741470621203443,0.0,0.11952286093343936,0.0,0.11952286093343936,0.0,0.6432513169329496,CHI>INV,6,23,073CB.cha.conv.txt-rand.txt,SLI
626,88,0.34099716973523675,0.0,0.5455954715763788,0.10425720702853739,0.0,0.0,0.0,0.0,0.3805394800034074,INV>CHI,23,5,073CB.cha.conv.txt-rand.txt,SLI
627,89,0.4110893010135647,0.0,0.5138915323706488,0.09016696346674323,0.06880209161537815,0.0,0.06880209161537815,0.0,0.42689324053909217,CHI>INV,5,61,073CB.cha.conv.txt-rand.txt,SLI
628,90,0.20225995873897262,0.0,0.41666666666666674,0.36913583036771336,0.634583008757158,0.07106690545187015,0.6889758380792002,0.10660035817780524,0.5282759370683634,INV>CHI,61,10,073CB.cha.conv.txt-rand.txt,SLI
629,91,0.29740895825796587,0.05212860351426869,0.41403933560541256,0.12038585308576923,0.2405626121623441,0.0,0.32357511446471704,0.0,0.3701741594584138,CHI>INV,10,22,073CB.cha.conv.txt-rand.txt,SLI
630,92,0.5477225575051661,0.24077170617153845,0.5547001962252291,0.3611575592573077,0.10206207261596577,0.0,0.19611613513818404,0.0,0.632618616952617,INV>MOT,22,4,073CB.cha.conv.txt-rand.txt,SLI
631,93,0.31622776601683794,0.2182178902359924,0.4743416490252569,0.2182178902359924,0.0,0.0,0.0,0.0,0.3362026420896804,MOT>INV,4,8,073CB.cha.conv.txt-rand.txt,SLI
632,94,0.5669467095138409,0.3651483716701107,0.6172133998483676,0.3651483716701107,0.40089186286863654,0.1543033499620919,0.40089186286863654,0.1543033499620919,0.6069515427317772,INV>CHI,8,7,073CB.cha.conv.txt-rand.txt,SLI
633,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323872867473457,CHI>INV,7,2,073CB.cha.conv.txt-rand.txt,SLI
634,96,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.5324696631616438,INV>CHI,2,5,073CB.cha.conv.txt-rand.txt,SLI
635,97,0.19999999999999996,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.449815918642551,CHI>INV,5,5,073CB.cha.conv.txt-rand.txt,SLI
636,98,0.0,0.0,0.0,0.0,0.33806170189140655,0.0,0.33806170189140655,0.0,0.17732777893625573,INV>CHI,5,5,073CB.cha.conv.txt-rand.txt,SLI
637,99,0.5443310539518172,0.5103103630798287,0.6761234037828132,0.46829290579084704,0.5378528742004771,0.10425720702853739,0.5378528742004771,0.10425720702853739,0.4973354590868688,CHI>INV,5,24,073CB.cha.conv.txt-rand.txt,SLI
638,100,0.6575959492214292,0.0,0.7293249574894728,0.0,0.0,0.0,0.0,0.0,0.41480707296608865,INV>CHI,24,1,073CB.cha.conv.txt-rand.txt,SLI
639,101,0.6882472016116852,0.0,0.6882472016116852,0.0,0.0,0.0,0.0,0.0,0.5987263500718256,CHI>INV,1,11,073CB.cha.conv.txt-rand.txt,SLI
640,102,0.7071067811865476,0.22360679774997896,0.7071067811865476,0.22360679774997896,0.17407765595569785,0.0,0.17407765595569785,0.0,0.5607585281261566,INV>CHI,11,3,073CB.cha.conv.txt-rand.txt,SLI
641,103,0.7875615306482168,0.4999999999999999,0.8249579113843055,0.49029033784546,0.34426518632954817,0.0,0.329914439536929,0.0,0.6473998556205891,CHI>INV,3,29,073CB.cha.conv.txt-rand.txt,SLI
642,104,0.6236095644623234,0.1803339269334865,0.7559289460184544,0.2641352718976872,0.39999999999999997,0.0944911182523068,0.3833259389999639,0.0944911182523068,0.7220156855560581,INV>CHI,29,5,073CB.cha.conv.txt-rand.txt,SLI
643,105,0.6350852961085884,0.3380617018914066,0.7905694150420948,0.50709255283711,0.29019050004400465,0.0,0.29019050004400465,0.0,0.47783655324870167,CHI>INV,5,24,073CB.cha.conv.txt-rand.txt,SLI
644,106,0.6414269805898185,0.563436169819011,0.6831300510639732,0.563436169819011,0.520265981714472,0.0,0.520265981714472,0.0,0.5305360338880172,INV>CHI,24,8,073CB.cha.conv.txt-rand.txt,SLI
645,107,0.6556100681071858,0.43707863806076885,0.7461240050607105,0.475127634069748,0.5730682550612528,0.11145564251507056,0.5603318146805258,0.11145564251507056,0.6977283561094435,CHI>INV,8,41,073CB.cha.conv.txt-rand.txt,SLI
646,108,0.5564148840746571,0.38851434494290565,0.6895213270089929,0.43193421279068,0.47464445253456716,0.11145564251507056,0.4640954808922571,0.11145564251507056,0.38018948030254107,INV>CHI,41,8,073CB.cha.conv.txt-rand.txt,SLI
647,109,0.8741467574762478,0.5555555555555556,0.8741467574762478,0.5716619504750293,0.5313689313240572,0.0,0.5313689313240572,0.0,0.2880522782124022,CHI>INV,8,19,073CB.cha.conv.txt-rand.txt,SLI
648,110,0.6154574548966638,0.39391929857916763,0.7627700713964739,0.47628967220784013,0.7001400420140048,0.07453559924999299,0.7001400420140048,0.07453559924999299,0.6789268238316317,INV>CHI,19,10,073CB.cha.conv.txt-rand.txt,SLI
649,111,0.7856742013183862,0.5263613559678152,0.8608284620211167,0.5802588531856595,0.5883484054145521,0.0,0.5883484054145521,0.0,0.4503045910187615,CHI>INV,10,14,073CB.cha.conv.txt-rand.txt,SLI
650,112,0.4216370213557839,0.29277002188455997,0.7412493166611012,0.3442651863295481,0.3202563076101743,0.0,0.3202563076101743,0.0,0.47898113087675487,INV>CHI,14,6,073CB.cha.conv.txt-rand.txt,SLI
651,113,0.48989794855663554,0.2051956704170308,0.5306686305052324,0.2051956704170308,0.18257418583505536,0.0,0.27386127875258304,0.0,0.49180146386239465,CHI>INV,6,18,073CB.cha.conv.txt-rand.txt,SLI
652,114,0.3592106040535498,0.0,0.3380617018914066,0.0,0.0,0.0,0.0,0.0,0.5752129683391983,INV>CHI,18,1,073CB.cha.conv.txt-rand.txt,SLI
653,115,0.6246950475544243,0.0,0.674199862463242,0.0,0.0,0.0,0.0,0.0,0.4945933051617357,CHI>INV,1,23,073CB.cha.conv.txt-rand.txt,SLI
654,116,0.7295372041400853,0.17616606585441102,0.6014167670256413,0.05345224838248487,0.09119215051751066,0.0,0.09119215051751066,0.0,0.7101729534628248,INV>CHI,23,11,073CB.cha.conv.txt-rand.txt,SLI
655,117,0.6999132392733555,0.09534625892455924,0.5915204817512771,0.0,0.0,0.0,0.0,0.0,0.4966440174076753,CHI>INV,11,12,073CB.cha.conv.txt-rand.txt,SLI
656,118,0.3535533905932738,0.15075567228888181,0.8764598212022146,0.6454972243679028,0.23904572186687872,0.0,0.23904572186687872,0.0,0.6246920193465909,INV>CHI,12,5,073CB.cha.conv.txt-rand.txt,SLI
657,119,0.3241905342349807,0.07761505257063328,0.655087072722155,0.33728926004813764,0.32128773156099955,0.0,0.31999999999999995,0.0,0.49675667096176546,CHI>INV,5,102,073CB.cha.conv.txt-rand.txt,SLI
658,120,0.5467110653077083,0.0,0.629858167745255,0.0,0.0,0.0,0.0,0.0,0.42083760178149265,INV>CHI,102,1,073CB.cha.conv.txt-rand.txt,SLI
659,121,0.7293249574894728,0.0,0.8616404368553291,0.0,0.0,0.0,0.0,0.0,0.372115781717431,CHI>INV,1,21,073CB.cha.conv.txt-rand.txt,SLI
660,122,0.36099743619057767,0.09534625892455921,0.17407765595569782,0.0,0.0,0.0,0.0,0.0,0.5898511356831412,INV>CHI,21,6,073CB.cha.conv.txt-rand.txt,SLI
661,123,0.33541019662496846,0.0,0.11180339887498948,0.0,0.0,0.0,0.0,0.0,0.286213009104364,CHI>INV,6,6,073CB.cha.conv.txt-rand.txt,SLI
662,124,0.0,0.0,0.5773502691896257,0.2581988897471611,0.20412414523193154,0.0,0.20412414523193154,0.0,0.1664437268407879,INV>CHI,6,4,073CB.cha.conv.txt-rand.txt,SLI
663,125,0.45291081365783825,0.31622776601683794,0.5157106231293966,0.31622776601683794,0.28867513459481287,0.0,0.28867513459481287,0.0,0.24919170980399707,CHI>INV,4,23,073CB.cha.conv.txt-rand.txt,SLI
664,126,0.06900655593423542,0.0,0.25298221281347033,0.0816496580927726,0.07856742013183861,0.0,0.07856742013183861,0.0,0.6431864693101119,INV>CHI,23,6,073CB.cha.conv.txt-rand.txt,SLI
665,127,0.18650096164806276,0.09999999999999998,0.24096579867074966,0.09999999999999998,0.07106690545187015,0.0,0.07106690545187015,0.0,0.6384952675173489,CHI>INV,6,17,073CB.cha.conv.txt-rand.txt,SLI
666,128,0.5897678246195885,0.4743416490252569,0.9128709291752769,0.4743416490252569,0.40201512610368484,0.0,0.502518907629606,0.0,,INV>CHI,17,3,073CB.cha.conv.txt-rand.txt,SLI
667,129,0.43301270189221935,0.38851434494290565,0.41602514716892186,0.38851434494290565,0.3849001794597505,0.0,0.3802345503146868,0.0,,CHI>INV,3,37,073CB.cha.conv.txt-rand.txt,SLI
668,130,0.5636018619766345,0.3364632924552266,0.5240002587656238,0.3364632924552266,0.3359684204526464,0.0,0.33189592545800894,0.0,0.25141054562186826,INV>CHI,37,5,073CB.cha.conv.txt-rand.txt,SLI
669,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10420604805518141,CHI>INV,5,2,073CB.cha.conv.txt-rand.txt,SLI
670,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5183362341417407,INV>MOT,2,3,073CB.cha.conv.txt-rand.txt,SLI
671,133,0.6172133998483678,0.1889822365046136,0.6804138174397718,0.1889822365046136,0.0,0.0,0.0,0.0,0.4534204128715691,MOT>CHI,3,14,073CB.cha.conv.txt-rand.txt,SLI
672,134,0.30151134457776363,0.4008918628686366,0.2773500981126146,0.2672612419124244,0.08451542547285164,0.0,0.08451542547285164,0.0,0.6127178790262688,CHI>INV,14,5,073CB.cha.conv.txt-rand.txt,SLI
673,135,0.22360679774997896,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.479532572580047,INV>CHI,5,4,073CB.cha.conv.txt-rand.txt,SLI
674,136,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,CHI>INV,4,6,073CB.cha.conv.txt-rand.txt,SLI
675,137,0.6708203932499369,0.25,0.5,0.4082482904638631,0.43301270189221935,0.19999999999999996,0.43301270189221935,0.19999999999999996,0.3872042256577811,INV>CHI,6,6,073CB.cha.conv.txt-rand.txt,SLI
676,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2869608183558805,CHI>INV,6,2,073CB.cha.conv.txt-rand.txt,SLI
677,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3719662972127973,INV>CHI,2,6,073CB.cha.conv.txt-rand.txt,SLI
678,140,0.26967994498529685,0.16903085094570328,0.5454545454545454,0.16903085094570328,0.14433756729740646,0.0,0.14433756729740646,0.0,0.49088831947301426,CHI>INV,6,8,073CB.cha.conv.txt-rand.txt,SLI
679,141,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.30508353016391476,INV>CHI,8,1,073CB.cha.conv.txt-rand.txt,SLI
680,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>MOT,1,1,073CB.cha.conv.txt-rand.txt,SLI
681,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT>CHI,1,8,073CB.cha.conv.txt-rand.txt,SLI
682,144,0.37565274200835697,0.0,0.38376477822666816,0.05096471914376255,0.0,0.0,0.0,0.0,0.520453901910058,CHI>INV,8,38,073CB.cha.conv.txt-rand.txt,SLI
683,145,0.7730206825239258,0.0,0.8122769321068953,0.0,0.0,0.0,0.0,0.0,0.3570439893109991,INV>CHI,38,1,073CB.cha.conv.txt-rand.txt,SLI
684,146,0.6099942813304187,0.0,0.5962847939999439,0.0,0.0,0.0,0.0,0.0,0.48979452970725856,CHI>INV,1,36,073CB.cha.conv.txt-rand.txt,SLI
685,147,0.21566554640687682,0.0,0.6324555320336758,0.0,0.0,0.0,0.0,0.0,0.31701359657353245,INV>CHI,36,2,073CB.cha.conv.txt-rand.txt,SLI
686,148,0.0,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.2695383638901061,CHI>INV,2,17,073CB.cha.conv.txt-rand.txt,SLI
687,149,0.7205766921228922,0.3834824944236852,0.7442084075352507,0.3834824944236852,0.2595542738092201,0.0,0.2595542738092201,0.0,0.4533476159086207,INV>CHI,17,12,073CB.cha.conv.txt-rand.txt,SLI
688,150,0.36927447293799825,0.21081851067789195,0.2631174057921088,0.21081851067789195,0.34684398780964804,0.2075143391598224,0.34684398780964804,0.2075143391598224,0.4424947196040163,CHI>INV,12,12,073CB.cha.conv.txt-rand.txt,SLI
689,151,0.2773500981126146,0.0,0.3872983346207417,0.0,0.0,0.0,0.0,0.0,0.4063035270276787,INV>CHI,12,4,073CB.cha.conv.txt-rand.txt,SLI
690,152,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.20412414523193154,0.0,0.20412414523193154,0.0,0.2951435787059904,CHI>INV,4,6,073CB.cha.conv.txt-rand.txt,SLI
691,153,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.20412414523193154,0.0,0.20412414523193154,0.0,0.2951435787059904,INV>CHI,6,4,073CB.cha.conv.txt-rand.txt,SLI
692,154,0.15811388300841897,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.6299887044928036,CHI>INV,4,8,073CB.cha.conv.txt-rand.txt,SLI
693,155,0.6804138174397718,0.1889822365046136,0.8164965809277261,0.3779644730092272,0.15811388300841897,0.0,0.15811388300841897,0.0,0.42698238792540943,INV>CHI,8,5,073CB.cha.conv.txt-rand.txt,SLI
694,156,0.40089186286863654,0.1889822365046136,0.5345224838248487,0.1889822365046136,0.0,0.0,0.0,0.0,0.3941784652874615,CHI>INV,5,8,073CB.cha.conv.txt-rand.txt,SLI
695,157,0.628970902033151,0.472455591261534,0.7071067811865476,0.5669467095138409,0.08111071056538126,0.0,0.24333213169614376,0.0,0.3166335349528978,INV>CHI,8,11,073CB.cha.conv.txt-rand.txt,SLI
696,158,0.7687061147858074,0.31622776601683794,0.8278373543847156,0.3952847075210474,0.2075143391598224,0.0,0.2075143391598224,0.0,0.3198789546334695,CHI>INV,11,11,073CB.cha.conv.txt-rand.txt,SLI
697,159,0.16718346377260587,0.11952286093343936,0.24077170617153845,0.11952286093343936,0.0,0.0,0.0,0.0,0.7241592705645417,INV>CHI,11,8,073CB.cha.conv.txt-rand.txt,SLI
698,160,0.3779644730092272,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.538562954939648,CHI>INV,8,2,073CB.cha.conv.txt-rand.txt,SLI
699,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10420604805518141,INV>CHI,2,2,073CB.cha.conv.txt-rand.txt,SLI
700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4269387773506139,INV>CHI,1,12,109AM.cha.conv.txt-rand.txt,SLI
701,1,0.4622501635210243,0.0,0.5384615384615385,0.18490006540840973,0.0,0.0,0.0,0.0,0.5665311032176775,CHI>INV,12,8,109AM.cha.conv.txt-rand.txt,SLI
702,2,0.2357022603955158,0.0,0.19611613513818402,0.0,0.0,0.0,0.0,0.0,0.4569946629448842,INV>CHI,8,2,109AM.cha.conv.txt-rand.txt,SLI
703,3,0.2,0.22360679774997896,0.19611613513818404,0.0,0.40824829046386296,0.0,0.3810003810005715,0.0,0.7157762184124914,CHI>INV,2,19,109AM.cha.conv.txt-rand.txt,SLI
704,4,0.12598815766974242,0.09901475429766744,0.18257418583505536,0.08908708063747481,0.1543033499620919,0.0890870806374748,0.19200614429492777,0.08451542547285164,0.4189720614296668,INV>CHI,19,8,109AM.cha.conv.txt-rand.txt,SLI
705,5,0.2886751345948129,0.0,0.40089186286863654,0.13363062095621217,0.0,0.0,0.10482848367219183,0.0,0.3701316361363898,CHI>INV,8,14,109AM.cha.conv.txt-rand.txt,SLI
706,6,0.48795003647426655,0.20412414523193148,0.5855400437691198,0.30618621784789724,0.21757131728816848,0.0,0.21757131728816848,0.0,0.3941421677106164,INV>CHI,14,11,109AM.cha.conv.txt-rand.txt,SLI
707,7,0.40824829046386296,0.19245008972987526,0.5715476066494082,0.3849001794597505,0.16012815380508716,0.0,0.16012815380508716,0.0,0.40710943921492304,CHI>INV,11,10,109AM.cha.conv.txt-rand.txt,SLI
708,8,0.0,0.0,0.0,0.0,0.40824829046386296,0.3333333333333333,0.40824829046386296,0.3333333333333333,0.7245803901980609,INV>CHI,10,2,109AM.cha.conv.txt-rand.txt,SLI
