,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
1325,39,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.6448056006749611,CHI>INV,3,2,083BB.cha.conv.txt,SLI
1326,40,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6448056006749611,INV>CHI,2,4,083BB.cha.conv.txt,SLI
1327,41,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.6448056006749611,CHI>INV,4,2,083BB.cha.conv.txt,SLI
1328,42,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21791026153315163,INV>CHI,2,1,083BB.cha.conv.txt,SLI
1329,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522481302211829,CHI>INV,1,46,083BB.cha.conv.txt,SLI
1330,44,0.2279211529192759,0.0,0.22941573387056174,0.14002800840280097,0.07071067811865475,0.0,0.1386750490563073,0.0,0.5145707171972549,INV>CHI,46,2,083BB.cha.conv.txt,SLI
1331,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,1,083BB.cha.conv.txt,SLI
1332,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,6,083BB.cha.conv.txt,SLI
1333,47,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.6267489992048001,CHI>INV,6,2,083BB.cha.conv.txt,SLI
1334,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2043682626402844,INV>CHI,2,3,083BB.cha.conv.txt,SLI
1335,49,0.0,0.0,0.0,0.0,0.8660254037844387,0.8164965809277259,0.8660254037844387,0.8164965809277259,0.8928447607229485,CHI>INV,3,4,083BB.cha.conv.txt,SLI
1336,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1365568049458692,INV>CHI,4,1,083BB.cha.conv.txt,SLI
1337,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775769500713031,CHI>INV,1,9,083BB.cha.conv.txt,SLI
1338,52,0.7462025072446364,0.31622776601683794,0.6963106238227914,0.15811388300841897,0.0,0.0,0.0,0.0,0.48684821393129485,INV>CHI,9,6,083BB.cha.conv.txt,SLI
1339,53,0.46709936649691386,0.0,0.5797509043642028,0.08333333333333333,0.40414518843273806,0.15118578920369088,0.40414518843273806,0.15118578920369088,0.7305852384368737,CHI>INV,6,30,083BB.cha.conv.txt,SLI
1340,54,0.7893522173763263,0.45643546458763845,0.7893522173763263,0.45643546458763845,0.44271887242357305,0.08451542547285165,0.44271887242357305,0.08451542547285165,0.5953012906431664,INV>CHI,30,5,083BB.cha.conv.txt,SLI
1341,55,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.3694936411277123,CHI>INV,5,3,083BB.cha.conv.txt,SLI
1342,56,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.2829512126737874,INV>CHI,3,3,083BB.cha.conv.txt,SLI
1343,57,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.3489652247927766,CHI>INV,3,3,083BB.cha.conv.txt,SLI
1344,58,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.5808810005009315,INV>CHI,3,1,083BB.cha.conv.txt,SLI
1345,59,0.0,0.0,0.0,0.0,0.24253562503633297,0.0,0.24253562503633297,0.0,0.5843060937336706,CHI>INV,1,15,083BB.cha.conv.txt,SLI
1346,60,0.4522670168666454,0.25,0.4522670168666454,0.0,0.0,0.0,0.0,0.0,0.47756858259923674,INV>CHI,15,2,083BB.cha.conv.txt,SLI
1347,61,0.0,0.0,0.0,0.0,0.35355339059327373,0.2773500981126146,0.5,0.2773500981126146,0.5875413036233021,CHI>INV,2,14,083BB.cha.conv.txt,SLI
1348,62,0.43301270189221935,0.0,0.447213595499958,0.14907119849998599,0.125,0.0,0.23570226039551587,0.0,0.4375324043721649,INV>CHI,14,4,083BB.cha.conv.txt,SLI
1349,63,0.4642383454426297,0.0,0.6499336836196815,0.0,0.0,0.0,0.0,0.0,0.3952392451450818,CHI>INV,4,13,083BB.cha.conv.txt,SLI
1350,64,0.2491364395612199,0.0,0.41522739926869984,0.0,0.0,0.0,0.0,0.0,0.3952392451450818,INV>CHI,13,5,083BB.cha.conv.txt,SLI
1351,65,0.75,0.20412414523193148,0.75,0.20412414523193148,0.6507913734559685,0.5345224838248488,0.6507913734559685,0.5345224838248488,0.5462701380412994,CHI>INV,5,15,083BB.cha.conv.txt,SLI
1352,66,0.1507556722888818,0.0,0.2182178902359924,0.2672612419124244,0.0,0.0,0.34299717028501764,0.0,0.4891193700919301,INV>CHI,15,2,083BB.cha.conv.txt,SLI
1353,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,1,083BB.cha.conv.txt,SLI
1354,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,7,083BB.cha.conv.txt,SLI
1355,69,0.0,0.0,0.0,0.0,0.5669467095138409,0.47140452079103173,0.5669467095138409,0.47140452079103173,0.6837821472116111,CHI>INV,7,4,083BB.cha.conv.txt,SLI
1356,70,0.0,0.0,0.0,0.0,0.6708203932499369,0.5773502691896258,0.6708203932499369,0.5773502691896258,0.7184013312088711,INV>CHI,4,5,083BB.cha.conv.txt,SLI
1357,71,0.4170288281141495,0.360667853866973,0.6344412685745154,0.3768891807222045,0.42211588240886905,0.09128709291752768,0.42211588240886905,0.09128709291752768,0.6721149690633512,CHI>INV,5,29,083BB.cha.conv.txt,SLI
1358,72,0.0,0.0,0.282842712474619,0.15075567228888181,0.09534625892455924,0.0,0.09534625892455924,0.0,0.5514632170580922,INV>CHI,29,2,083BB.cha.conv.txt,SLI
1359,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,1,083BB.cha.conv.txt,SLI
1360,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,4,083BB.cha.conv.txt,SLI
1361,75,0.48507125007266594,0.0,0.48507125007266594,0.0,0.5,0.447213595499958,0.5,0.447213595499958,0.7436585655135605,CHI>INV,4,16,083BB.cha.conv.txt,SLI
1362,76,0.3202563076101743,0.0,0.3202563076101743,0.0,0.0,0.0,0.0,0.0,0.6060567254332991,INV>CHI,16,4,083BB.cha.conv.txt,SLI
1363,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,4,2,083BB.cha.conv.txt,SLI
1364,78,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,,INV>CHI,2,5,083BB.cha.conv.txt,SLI
1365,79,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6928203230275508,0.5773502691896258,0.6928203230275508,0.5773502691896258,0.8379281660686482,CHI>INV,5,13,083BB.cha.conv.txt,SLI
1366,80,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418583505533,0.0,0.460850050510371,INV>CHI,13,2,083BB.cha.conv.txt,SLI
1367,81,0.0,0.0,0.0,0.0,0.39223227027636803,0.2886751345948129,0.5477225575051661,0.2886751345948129,0.5987910324268003,CHI>INV,2,13,083BB.cha.conv.txt,SLI
1368,82,0.560112033611204,0.2886751345948129,0.46291004988627577,0.4008918628686366,0.24806946917841693,0.0,0.3464101615137754,0.0,0.36955115673893824,INV>CHI,13,5,083BB.cha.conv.txt,SLI
1369,83,0.0,0.0,0.0,0.0,0.6708203932499369,0.5773502691896258,0.6708203932499369,0.5773502691896258,0.7529724530236803,CHI>INV,5,4,083BB.cha.conv.txt,SLI
1370,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06870431468838101,INV>CHI,4,2,083BB.cha.conv.txt,SLI
1371,85,0.7372097807744856,0.6488856845230502,0.7878385971583353,0.7216878364870323,0.6444022325288263,0.19611613513818404,0.6444022325288263,0.19611613513818404,0.39595967305439383,CHI>INV,2,25,083BB.cha.conv.txt,SLI
1372,86,0.3307907078519828,0.06622661785325219,0.347170429282197,0.11785113019775793,0.0,0.0,0.0,0.0,0.5710692536802661,INV>CHI,25,7,083BB.cha.conv.txt,SLI
1373,87,0.0,0.0,0.0,0.0,0.5669467095138409,0.47140452079103173,0.5669467095138409,0.47140452079103173,0.7155782829568961,CHI>INV,7,4,083BB.cha.conv.txt,SLI
1374,88,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.40028664004388115,INV>CHI,4,4,083BB.cha.conv.txt,SLI
1375,89,0.0,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,0.34390498344768794,CHI>INV,4,3,083BB.cha.conv.txt,SLI
1376,90,0.0,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.25868180351479375,INV>CHI,3,2,083BB.cha.conv.txt,SLI
1377,91,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,083BB.cha.conv.txt,SLI
1378,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14011903110641155,INV>CHI,2,1,083BB.cha.conv.txt,SLI
1379,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309180044287082,CHI>INV,1,11,083BB.cha.conv.txt,SLI
1380,94,0.6396021490668314,0.22360679774997896,0.7106690545187015,0.33541019662496846,0.20100756305184242,0.0,0.20100756305184242,0.0,0.3639525664194513,INV>CHI,11,7,083BB.cha.conv.txt,SLI
1381,95,0.0,0.0,0.0,0.0,1.0,1.0000000000000002,1.0,1.0000000000000002,1.0,CHI>INV,7,7,083BB.cha.conv.txt,SLI
1382,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825576132065988,INV>CHI,7,1,083BB.cha.conv.txt,SLI
1383,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45423698704853355,CHI>INV,1,8,083BB.cha.conv.txt,SLI
1384,98,0.0,0.0,0.0,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.38128568084998526,INV>CHI,8,3,083BB.cha.conv.txt,SLI
1385,99,0.10783277320343841,0.0,0.23249527748763857,0.0,0.39605901719066977,0.1543033499620919,0.39605901719066977,0.1543033499620919,0.592252006622422,CHI>INV,3,22,083BB.cha.conv.txt,SLI
1386,100,0.27937211830783126,0.09417632186960222,0.6227991553292184,0.2414022747926338,0.38587181657064484,0.0,0.42874646285627205,0.0,0.4816583652070541,INV>CHI,22,10,083BB.cha.conv.txt,SLI
1387,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,10,1,083BB.cha.conv.txt,SLI
1388,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,4,083BB.cha.conv.txt,SLI
1389,103,0.4999999999999999,0.0,1.0,1.0,0.5,0.33333333333333337,0.75,0.6666666666666667,0.9338944654731677,CHI>INV,4,4,083BB.cha.conv.txt,SLI
1390,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704995535484733,INV>CHI,4,1,083BB.cha.conv.txt,SLI
1391,105,0.15249857033260467,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.3568721609719918,CHI>INV,1,24,083BB.cha.conv.txt,SLI
1392,106,0.2641352718976872,0.0,0.4123930494211613,0.13130643285972254,0.0,0.0,0.0,0.0,0.5745883497221249,INV>CHI,24,3,083BB.cha.conv.txt,SLI
1393,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,3,1,083BB.cha.conv.txt,SLI
1394,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,6,083BB.cha.conv.txt,SLI
1395,109,0.33968311024337877,0.0,0.545544725589981,0.25197631533948484,0.3364632924552266,0.20225995873897262,0.3364632924552266,0.20225995873897262,0.8076931392376269,CHI>INV,6,31,083BB.cha.conv.txt,SLI
1396,110,0.35856858280031806,0.0,0.46499055497527714,0.20851441405707477,0.0,0.0,0.0,0.0,0.6581273363427468,INV>CHI,31,2,083BB.cha.conv.txt,SLI
1397,111,0.0,0.0,0.18257418583505533,0.0,0.0,0.0,0.0,0.0,0.6042574181217372,CHI>INV,2,12,083BB.cha.conv.txt,SLI
1398,112,0.6416889479197478,0.13483997249264842,0.5855400437691198,0.13483997249264842,0.0,0.0,0.0,0.0,0.46174720860041507,INV>CHI,12,6,083BB.cha.conv.txt,SLI
1399,113,0.30304576336566325,0.0,0.2927700218845599,0.0,0.20412414523193148,0.0,0.1889822365046136,0.0,0.7220518658865978,CHI>INV,6,12,083BB.cha.conv.txt,SLI
1400,114,0.20412414523193148,0.17407765595569785,0.21320071635561041,0.16012815380508716,0.2886751345948129,0.0,0.4008918628686366,0.0,0.20051071486360272,INV>CHI,12,4,083BB.cha.conv.txt,SLI
1401,115,0.0,0.0,0.0,0.0,0.5669467095138409,0.2886751345948129,0.5669467095138409,0.2886751345948129,0.6589881692887568,CHI>INV,4,5,083BB.cha.conv.txt,SLI
1402,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09804026547204348,INV>CHI,5,1,083BB.cha.conv.txt,SLI
1403,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46576061781338174,CHI>INV,1,2,083BB.cha.conv.txt,SLI
1404,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46576061781338174,INV>CHI,2,1,083BB.cha.conv.txt,SLI
1405,119,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28562090508356097,CHI>INV,1,22,083BB.cha.conv.txt,SLI
1406,120,0.3713906763541037,0.0,0.48038446141526137,0.0,0.11470786693528087,0.0,0.11470786693528087,0.0,0.3821891658300465,INV>CHI,22,2,083BB.cha.conv.txt,SLI
1407,121,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,,CHI>INV,2,2,083BB.cha.conv.txt,SLI
1408,122,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,,INV>CHI,2,2,083BB.cha.conv.txt,SLI
1409,123,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,083BB.cha.conv.txt,SLI
1410,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303662508530945,INV>CHI,2,1,083BB.cha.conv.txt,SLI
1411,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5393897045015112,CHI>INV,1,11,083BB.cha.conv.txt,SLI
1412,126,0.3535533905932738,0.0,0.3535533905932738,0.0,0.13483997249264842,0.0,0.13483997249264842,0.0,0.5746812752428604,INV>CHI,11,5,083BB.cha.conv.txt,SLI
1413,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,5,1,083BB.cha.conv.txt,SLI
1414,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,5,083BB.cha.conv.txt,SLI
1415,129,0.0,0.0,0.0,0.0,0.8944271909999159,0.8660254037844387,0.8944271909999159,0.8660254037844387,1.0,CHI>INV,5,4,083BB.cha.conv.txt,SLI
1416,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3234934693815886,INV>CHI,4,1,083BB.cha.conv.txt,SLI
1417,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38587604834262224,CHI>INV,1,8,083BB.cha.conv.txt,SLI
1418,132,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999994,0.0,0.42555145494728996,INV>CHI,8,2,083BB.cha.conv.txt,SLI
1419,133,0.6396021490668313,0.4082482904638631,0.6396021490668313,0.0,0.0,0.0,0.0,0.0,0.4692555376027411,CHI>INV,2,7,083BB.cha.conv.txt,SLI
1420,134,0.45226701686664544,0.23570226039551587,0.45226701686664544,0.0,0.0,0.0,0.0,0.0,0.40526418041067513,INV>CHI,7,4,083BB.cha.conv.txt,SLI
1421,135,0.0,0.0,0.0,0.0,0.8944271909999159,0.8660254037844387,0.8944271909999159,0.8660254037844387,0.7361286851569816,CHI>INV,4,5,083BB.cha.conv.txt,SLI
1422,136,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.19147177807777405,INV>CHI,5,1,083BB.cha.conv.txt,SLI
1423,137,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.3586472687746416,CHI>INV,1,7,083BB.cha.conv.txt,SLI
1424,138,0.0,0.0,0.31622776601683794,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.5191916670155555,INV>CHI,7,4,083BB.cha.conv.txt,SLI
1425,139,0.08333333333333333,0.0,0.6099942813304187,0.07216878364870323,0.5417363388859614,0.10540925533894598,0.5417363388859614,0.10540925533894598,0.7447590618636184,CHI>INV,4,29,083BB.cha.conv.txt,SLI
1426,140,0.372677996249965,0.1649572197684645,0.3402069087198859,0.15861031714362886,0.3768673314407159,0.09128709291752768,0.3768673314407159,0.09128709291752768,0.4719477819713891,INV>CHI,29,5,083BB.cha.conv.txt,SLI
1427,141,0.5070925528371099,0.25,0.5070925528371099,0.25,0.0,0.0,0.0,0.0,0.5631329079390391,CHI>INV,5,5,083BB.cha.conv.txt,SLI
1428,142,0.5070925528371099,0.25,0.5070925528371099,0.25,0.0,0.0,0.0,0.0,0.5823472104621435,INV>CHI,5,5,083BB.cha.conv.txt,SLI
1429,143,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,5,5,083BB.cha.conv.txt,SLI
1430,144,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.34597171803795024,INV>CHI,5,1,083BB.cha.conv.txt,SLI
1431,145,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6211231349106824,CHI>INV,1,12,083BB.cha.conv.txt,SLI
1432,146,0.6324555320336759,0.12309149097933275,0.6324555320336759,0.12309149097933275,0.24019223070763074,0.0,0.24019223070763074,0.0,0.29619379285477354,INV>CHI,12,7,083BB.cha.conv.txt,SLI
1433,147,0.22360679774997896,0.0,0.3779644730092272,0.0,0.7635417155709333,0.23570226039551587,0.7635417155709333,0.47140452079103173,0.743625694560399,CHI>INV,7,13,083BB.cha.conv.txt,SLI
1434,148,0.5,0.5345224838248488,0.5345224838248488,0.5345224838248488,0.4866642633922875,0.0,0.4866642633922875,0.0,0.2363973231359202,INV>CHI,13,2,083BB.cha.conv.txt,SLI
1435,149,0.0,0.0,0.0,0.0,0.5303300858899106,0.30151134457776363,0.5303300858899106,0.30151134457776363,0.49847770716353024,CHI>INV,2,12,083BB.cha.conv.txt,SLI
1436,150,0.39223227027636803,0.0,0.39223227027636803,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.3475306904236457,INV>CHI,12,3,083BB.cha.conv.txt,SLI
1437,151,0.0,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.30509670473938366,CHI>INV,3,5,083BB.cha.conv.txt,SLI
1438,152,0.0,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.17250345162158465,INV>CHI,5,2,083BB.cha.conv.txt,SLI
1439,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,1,083BB.cha.conv.txt,SLI
1440,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,083BB.cha.conv.txt,SLI
1441,155,0.3746343246326776,0.0,0.3779644730092272,0.0,0.09325048082403138,0.0,0.09407208683835973,0.0,,CHI>INV,1,47,083BB.cha.conv.txt,SLI
1442,156,0.3571428571428571,0.27407548393101266,0.36084391824351614,0.27801921874276636,0.528680532637681,0.06350006350009525,0.5333386009010834,0.06454972243679027,0.3295084893614513,INV>CHI,47,5,083BB.cha.conv.txt,SLI
1443,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14198184524468493,CHI>INV,5,3,083BB.cha.conv.txt,SLI
1444,158,0.0,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.28516603227529225,INV>CHI,3,6,083BB.cha.conv.txt,SLI
1445,159,0.33333333333333337,0.22360679774997896,0.33333333333333337,0.2886751345948129,0.4743416490252569,0.0,0.6324555320336759,0.22360679774997896,0.856952119631059,CHI>INV,6,5,083BB.cha.conv.txt,SLI
1446,160,0.5,0.5,0.5,0.5,0.31622776601683794,0.0,0.31622776601683794,0.0,,INV>CHI,5,2,083BB.cha.conv.txt,SLI
1447,161,0.0,0.0,0.0,0.0,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,,CHI>INV,2,7,083BB.cha.conv.txt,SLI
1448,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27183948907084254,INV>CHI,7,1,083BB.cha.conv.txt,SLI
1449,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5393897045015112,CHI>INV,1,11,083BB.cha.conv.txt,SLI
1450,164,0.2886751345948129,0.15811388300841897,0.43301270189221935,0.15811388300841897,0.13483997249264842,0.0,0.13483997249264842,0.0,0.32553549991590414,INV>CHI,11,5,083BB.cha.conv.txt,SLI
1451,165,0.2886751345948129,0.2886751345948129,0.2886751345948129,0.2886751345948129,0.22360679774997896,0.0,0.22360679774997896,0.0,0.23613811143667185,CHI>INV,5,4,083BB.cha.conv.txt,SLI
1452,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023743162682794305,INV>CHI,4,2,083BB.cha.conv.txt,SLI
1453,167,0.0,0.0,0.0,0.0,0.4472135954999579,0.3333333333333333,0.4472135954999579,0.3333333333333333,0.71279687161742,CHI>INV,2,10,083BB.cha.conv.txt,SLI
1454,168,0.0,0.0,0.6030226891555273,0.3333333333333333,0.22360679774997896,0.0,0.4472135954999579,0.0,0.5980950953555454,INV>CHI,10,2,083BB.cha.conv.txt,SLI
1455,169,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,CHI>INV,2,1,083BB.cha.conv.txt,SLI
1456,170,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,INV>CHI,1,2,083BB.cha.conv.txt,SLI
1457,171,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,083BB.cha.conv.txt,SLI
1458,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2765206195694052,INV>CHI,2,1,083BB.cha.conv.txt,SLI
1459,173,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.48202910770545393,CHI>INV,1,7,083BB.cha.conv.txt,SLI
1460,174,0.6154574548966638,0.0,0.7385489458759965,0.20412414523193148,0.0,0.0,0.0,0.0,0.43473426189311404,INV>CHI,7,4,083BB.cha.conv.txt,SLI
1461,175,0.0,0.0,0.2886751345948129,0.20412414523193148,0.5345224838248488,0.4803844614152615,0.625,0.4803844614152615,0.696287781436953,CHI>INV,4,14,083BB.cha.conv.txt,SLI
1462,176,0.16222142113076252,0.19611613513818402,0.35355339059327373,0.19611613513818402,0.15430334996209194,0.0,0.14433756729740646,0.0,0.43320048411806567,INV>CHI,14,3,083BB.cha.conv.txt,SLI
1463,177,0.18257418583505536,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.426263273169585,CHI>INV,3,6,083BB.cha.conv.txt,SLI
1464,178,0.18257418583505536,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.426263273169585,INV>CHI,6,3,083BB.cha.conv.txt,SLI
1465,179,0.3999999999999999,0.3396831102433787,0.6390096504226936,0.5157106231293966,0.36514837167011077,0.0,0.36514837167011077,0.0,0.5611196262907664,CHI>INV,3,36,083BB.cha.conv.txt,SLI
1466,180,0.6301260378126043,0.09245003270420486,0.6401843996644799,0.0,0.05270462766947299,0.0,0.05270462766947299,0.0,0.5581088399628757,INV>CHI,36,4,083BB.cha.conv.txt,SLI
1467,181,0.0,0.0,0.0,0.0,0.41602514716892186,0.33333333333333337,0.41602514716892186,0.33333333333333337,0.7488174264969303,CHI>INV,4,13,083BB.cha.conv.txt,SLI
1468,182,0.33806170189140655,0.11952286093343936,0.5070925528371099,0.11952286093343936,0.11322770341445959,0.0,0.11322770341445959,0.0,0.28514552219007583,INV>CHI,13,6,083BB.cha.conv.txt,SLI
1469,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,6,1,083BB.cha.conv.txt,SLI
1470,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,6,083BB.cha.conv.txt,SLI
1471,185,0.0,0.0,0.0,0.0,0.7698003589195012,0.6201736729460423,0.7698003589195012,0.6201736729460423,0.6807012788095032,CHI>INV,6,14,083BB.cha.conv.txt,SLI
1472,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41358256777038616,INV>CHI,14,1,083BB.cha.conv.txt,SLI
1473,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281911024256413,CHI>INV,1,10,083BB.cha.conv.txt,SLI
1474,188,0.19611613513818402,0.0,0.19611613513818402,0.2357022603955158,0.18257418583505536,0.0,0.18257418583505536,0.0,0.40260732238962293,INV>CHI,10,3,083BB.cha.conv.txt,SLI
1475,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,3,1,083BB.cha.conv.txt,SLI
1476,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,3,083BB.cha.conv.txt,SLI
1477,191,0.0,0.0,0.0,0.0,0.3651483716701107,0.2626128657194451,0.3651483716701107,0.2626128657194451,0.5821391782521007,CHI>INV,3,28,083BB.cha.conv.txt,SLI
1478,192,0.4183300132670378,0.0,0.48507125007266594,0.0,0.07905694150420949,0.0,0.07905694150420949,0.0,0.49974919059038925,INV>CHI,28,4,083BB.cha.conv.txt,SLI
1479,193,0.0,0.0,0.0,0.0,0.31980107453341566,0.280056016805602,0.31980107453341566,0.280056016805602,0.6019033906210707,CHI>INV,4,18,083BB.cha.conv.txt,SLI
1480,194,0.0,0.0,0.0,0.0,0.31980107453341566,0.280056016805602,0.31980107453341566,0.280056016805602,0.6019033906210707,INV>CHI,18,4,083BB.cha.conv.txt,SLI
1481,195,0.0,0.0,0.0,0.0,0.41602514716892186,0.33333333333333337,0.41602514716892186,0.33333333333333337,0.7488174264969303,CHI>INV,4,13,083BB.cha.conv.txt,SLI
1482,196,0.5070925528371099,0.11952286093343936,0.5070925528371099,0.11952286093343936,0.11322770341445959,0.0,0.11322770341445959,0.0,0.38445176395438485,INV>CHI,13,6,083BB.cha.conv.txt,SLI
1483,197,0.0,0.0,0.0,0.0,0.6123724356957946,0.5163977794943222,0.6123724356957946,0.5163977794943222,0.6531841798872297,CHI>INV,6,4,083BB.cha.conv.txt,SLI
1484,198,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.018899746172637455,INV>CHI,4,4,083BB.cha.conv.txt,SLI
1485,199,0.0,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.3870946474916175,CHI>INV,4,5,083BB.cha.conv.txt,SLI
1486,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3870946474916175,INV>CHI,5,5,083BB.cha.conv.txt,SLI
